wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-27T21:21:01,100.671,none,1051,1585,-554.987,-277.987,400,400,0
2025-10-27T21:21:01,100.671,none,1003,1554,-603.720,-302.115,400,400,0
2025-10-27T21:21:01,100.671,none,992,1566,-645.299,-323.456,400,400,0
2025-10-27T21:21:01,100.734,none,1023,1609,-669.645,-328.720,400,400,0
2025-10-27T21:21:01,100.734,none,1119,1679,-664.264,-314.723,400,400,0
2025-10-27T21:21:01,100.734,none,1307,1837,-612.304,-268.032,400,400,0
2025-10-27T21:21:01,100.781,none,1578,2057,-497.605,-171.960,400,400,0
2025-10-27T21:21:01,100.781,none,1831,2238,-331.085,-42.773,400,400,0
2025-10-27T21:21:01,100.796,none,2054,2384,-126.837,106.627,400,400,0
2025-10-27T21:21:01,100.796,none,2197,2463,86.728,257.947,400,400,0
2025-10-27T21:21:01,100.796,none,2253,2473,274.480,380.261,400,400,0
2025-10-27T21:21:01,100.843,none,2278,2462,414.144,457.357,400,400,0
2025-10-27T21:21:01,100.843,none,2282,2446,505.264,496.171,400,400,0
2025-10-27T21:21:01,100.843,none,2224,2362,541.469,490.080,400,400,0
2025-10-27T21:21:01,100.906,none,2142,2278,533.843,452.328,400,400,0
2025-10-27T21:21:01,100.906,none,2077,2212,502.957,400.149,400,400,0
2025-10-27T21:21:01,100.906,none,2026,2127,457.523,333.749,400,400,0
2025-10-27T21:21:01,100.968,none,2005,2079,407.483,261.371,400,400,0
2025-10-27T21:21:01,100.968,none,1998,2063,367.699,202.821,400,400,0
2025-10-27T21:21:01,100.968,none,1974,2027,339.163,153.867,400,400,0
2025-10-27T21:21:01,101.031,none,1965,2043,321.048,121.029,400,400,0
2025-10-27T21:21:01,101.031,none,1983,2091,315.659,114.291,400,400,0
2025-10-27T21:21:01,101.031,none,1983,2091,313.312,116.581,400,400,0
2025-10-27T21:21:01,101.093,none,1937,2066,302.160,116.632,400,400,0
2025-10-27T21:21:01,101.093,none,1873,2034,282.277,117.264,400,400,0
2025-10-27T21:21:01,101.093,none,1790,1970,247.243,102.000,400,400,0
2025-10-27T21:21:01,101.140,none,1713,1930,193.208,69.485,400,400,0
2025-10-27T21:21:01,101.156,none,1637,1897,124.176,30.837,400,400,0
2025-10-27T21:21:01,101.156,none,1515,1825,40.251,-16.773,400,400,0
2025-10-27T21:21:01,101.203,none,1403,1775,-52.955,-67.573,400,400,0
2025-10-27T21:21:01,101.203,none,1313,1743,-147.291,-111.653,400,400,0
2025-10-27T21:21:01,101.203,none,1241,1700,-240.435,-156.109,400,400,0
2025-10-27T21:21:01,101.265,none,1200,1680,-326.461,-197.877,400,400,0
2025-10-27T21:21:01,101.265,none,1169,1661,-394.347,-229.088,400,400,0
2025-10-27T21:21:01,101.265,none,1139,1605,-446.064,-261.680,400,400,0
2025-10-27T21:21:01,101.328,none,1124,1579,-483.136,-293.339,400,400,0
2025-10-27T21:21:01,101.390,none,1119,1578,-507.200,-316.885,400,400,0
2025-10-27T21:21:01,101.390,none,1094,1535,-528.421,-345.216,400,400,0
2025-10-27T21:21:01,101.390,none,1099,1535,-542.792,-369.963,400,400,0
2025-10-27T21:21:01,101.453,none,1157,1616,-540.016,-367.683,400,400,0
2025-10-27T21:21:01,101.453,none,1307,1739,-505.077,-336.331,400,400,0
2025-10-27T21:21:01,101.453,none,1565,1947,-418.987,-264.395,400,400,0
2025-10-27T21:21:01,101.500,none,1855,2192,-272.013,-136.611,400,400,0
2025-10-27T21:21:01,101.515,none,2111,2369,-77.301,24.640,400,400,0
2025-10-27T21:21:01,101.515,none,2304,2505,142.099,195.163,400,400,0
2025-10-27T21:21:02,101.562,none,2446,2592,358.325,357.413,400,400,0
2025-10-27T21:21:02,101.578,none,2524,2598,538.179,479.168,400,400,0
2025-10-27T21:21:02,101.578,none,2552,2581,666.520,549.411,400,400,0
2025-10-27T21:21:02,101.625,none,2542,2538,743.419,577.184,400,400,0
2025-10-27T21:21:02,101.625,none,2491,2449,773.648,561.779,400,400,0
2025-10-27T21:21:02,101.625,none,2451,2379,769.501,516.720,400,400,0
2025-10-27T21:21:02,101.687,none,2416,2311,744.339,458.288,400,400,0
2025-10-27T21:21:02,101.687,none,2363,2224,704.040,386.832,400,400,0
2025-10-27T21:21:02,101.687,none,2303,2165,654.416,312.699,400,400,0
2025-10-27T21:21:02,101.750,none,2256,2131,605.939,249.685,400,400,0
2025-10-27T21:21:02,101.750,none,2227,2098,559.773,193.851,400,400,0
2025-10-27T21:21:02,101.750,none,2225,2111,520.064,153.728,400,400,0
2025-10-27T21:21:02,101.812,none,2210,2133,487.691,134.832,400,400,0
2025-10-27T21:21:02,101.812,none,2156,2108,456.227,122.259,400,400,0
2025-10-27T21:21:02,101.812,none,2080,2084,418.821,111.395,400,400,0
2025-10-27T21:21:02,101.859,none,2000,2062,371.371,102.731,400,400,0
2025-10-27T21:21:02,101.921,none,1931,1988,310.992,76.995,400,400,0
2025-10-27T21:21:02,101.921,none,1872,1933,242.429,36.413,400,400,0
2025-10-27T21:21:02,101.937,none,1790,1873,168.947,-10.493,400,400,0
2025-10-27T21:21:02,101.984,none,1691,1785,91.464,-69.523,400,400,0
2025-10-27T21:21:02,101.984,none,1600,1727,12.219,-135.181,400,400,0
2025-10-27T21:21:02,101.984,none,1503,1691,-72.272,-192.840,400,400,0
2025-10-27T21:21:02,101.984,none,1398,1653,-165.632,-246.915,400,400,0
2025-10-27T21:21:02,102.000,none,1313,1623,-259.381,-294.939,400,400,0
2025-10-27T21:21:02,102.000,none,1235,1600,-348.784,-329.989,400,400,0
2025-10-27T21:21:02,102.000,none,1174,1554,-432.128,-362.685,400,400,0
2025-10-27T21:21:02,102.046,none,1137,1535,-503.501,-392.067,400,400,0
2025-10-27T21:21:02,102.046,none,1104,1555,-560.605,-409.941,400,400,0
2025-10-27T21:21:02,102.046,none,1047,1507,-612.211,-431.475,400,400,0
2025-10-27T21:21:02,102.109,none,1008,1486,-656.139,-452.677,400,400,0
2025-10-27T21:21:02,102.109,none,1023,1506,-685.123,-460.837,400,400,0
2025-10-27T21:21:02,102.109,none,1113,1565,-689.323,-453.773,400,400,0
2025-10-27T21:21:02,102.171,none,1267,1721,-657.141,-420.208,400,400,0
2025-10-27T21:21:02,102.171,none,1482,1936,-572.072,-335.224,400,400,0
2025-10-27T21:21:02,102.218,none,1705,2149,-436.411,-204.981,400,400,0
2025-10-27T21:21:02,102.234,none,1935,2339,-259.499,-42.288,400,400,0
2025-10-27T21:21:02,102.234,none,2156,2496,-57.635,138.864,400,400,0
2025-10-27T21:21:02,102.234,none,2304,2546,142.501,298.408,400,400,0
2025-10-27T21:21:02,102.281,none,2404,2559,319.928,417.957,400,400,0
2025-10-27T21:21:02,102.281,none,2453,2557,463.435,495.509,400,400,0
2025-10-27T21:21:02,102.281,none,2480,2501,567.411,525.125,400,400,0
2025-10-27T21:21:02,102.343,none,2481,2465,628.387,517.304,400,400,0
2025-10-27T21:21:02,102.343,none,2473,2435,658.915,494.333,400,400,0
2025-10-27T21:21:02,102.343,none,2416,2351,658.464,452.459,400,400,0
2025-10-27T21:21:02,102.406,none,2355,2279,636.128,396.832,400,400,0
2025-10-27T21:21:02,102.406,none,2353,2230,607.861,342.632,400,400,0
2025-10-27T21:21:02,102.406,none,2399,2185,588.141,286.485,400,400,0
2025-10-27T21:21:02,102.468,none,2461,2161,581.715,231.291,400,400,0
2025-10-27T21:21:02,102.468,none,2483,2163,590.307,193.000,400,400,0
2025-10-27T21:21:02,102.468,none,2456,2128,604.981,161.843,400,400,0
2025-10-27T21:21:02,102.531,none,2422,2117,612.773,138.136,400,400,0
2025-10-27T21:21:02,102.531,none,2380,2101,602.901,120.357,400,400,0
2025-10-27T21:21:02,102.531,none,2286,2027,562.237,92.968,400,400,0
2025-10-27T21:21:03,102.593,none,2173,1955,495.237,51.341,400,400,0
2025-10-27T21:21:03,102.640,none,2066,1892,413.008,4.763,400,400,0
2025-10-27T21:21:03,102.703,none,1959,1808,316.947,-55.787,400,400,0
2025-10-27T21:21:03,102.703,none,1872,1757,212.520,-122.848,400,400,0
2025-10-27T21:21:03,102.703,none,1782,1709,109.315,-184.379,400,400,0
2025-10-27T21:21:03,102.703,none,1658,1617,4.157,-249.651,400,400,0
2025-10-27T21:21:03,102.703,none,1521,1571,-106.800,-311.357,400,400,0
2025-10-27T21:21:03,102.703,none,1437,1535,-213.037,-363.341,400,400,0
2025-10-27T21:21:03,102.718,none,1389,1494,-311.445,-413.237,400,400,0
2025-10-27T21:21:03,102.765,none,1378,1495,-394.141,-453.341,400,400,0
2025-10-27T21:21:03,102.765,none,1355,1503,-456.752,-473.579,400,400,0
2025-10-27T21:21:03,102.765,none,1306,1478,-501.893,-489.821,400,400,0
2025-10-27T21:21:03,102.828,none,1267,1472,-538.085,-500.333,400,400,0
2025-10-27T21:21:03,102.828,none,1261,1493,-565.861,-498.768,400,400,0
2025-10-27T21:21:03,102.828,none,1243,1513,-594.960,-493.837,400,400,0
2025-10-27T21:21:03,102.890,none,1264,1602,-615.203,-473.307,400,400,0
2025-10-27T21:21:03,102.890,none,1339,1762,-610.685,-416.504,400,400,0
2025-10-27T21:21:03,102.890,none,1475,1959,-571.235,-319.973,400,400,0
2025-10-27T21:21:03,102.937,none,1698,2216,-485.960,-177.187,400,400,0
2025-10-27T21:21:03,102.953,none,1936,2449,-349.304,7.456,400,400,0
2025-10-27T21:21:03,102.953,none,2139,2593,-175.883,202.680,400,400,0
2025-10-27T21:21:03,103.000,none,2306,2672,16.419,381.648,400,400,0
2025-10-27T21:21:03,103.000,none,2434,2698,207.600,526.720,400,400,0
2025-10-27T21:21:03,103.015,none,2506,2654,368.984,612.160,400,400,0
2025-10-27T21:21:03,103.062,none,2524,2583,486.659,637.480,400,400,0
2025-10-27T21:21:03,103.062,none,2486,2485,556.357,615.139,400,400,0
2025-10-27T21:21:03,103.062,none,2416,2352,578.861,551.101,400,400,0
2025-10-27T21:21:03,103.125,none,2352,2236,563.197,459.328,400,400,0
2025-10-27T21:21:03,103.125,none,2302,2131,523.389,355.984,400,400,0
2025-10-27T21:21:03,103.125,none,2225,2003,464.875,241.835,400,400,0
2025-10-27T21:21:03,103.187,none,2150,1901,399.219,127.448,400,400,0
2025-10-27T21:21:03,103.187,none,2093,1839,336.397,27.781,400,400,0
2025-10-27T21:21:03,103.187,none,2034,1789,274.827,-58.243,400,400,0
2025-10-27T21:21:03,103.250,none,2012,1787,219.120,-123.283,400,400,0
2025-10-27T21:21:03,103.250,none,1979,1808,172.461,-158.245,400,400,0
2025-10-27T21:21:03,103.250,none,1890,1786,123.304,-177.053,400,400,0
2025-10-27T21:21:03,103.312,none,1794,1776,66.675,-185.419,400,400,0
2025-10-27T21:21:03,103.312,none,1710,1778,5.304,-183.451,400,400,0
2025-10-27T21:21:03,103.312,none,1613,1753,-70.787,-186.320,400,400,0
2025-10-27T21:21:03,103.359,none,1520,1745,-158.555,-195.355,400,400,0
2025-10-27T21:21:03,103.375,none,1424,1727,-247.456,-204.059,400,400,0
2025-10-27T21:21:03,103.375,none,1330,1673,-335.757,-222.085,400,400,0
2025-10-27T21:21:03,103.421,none,1252,1643,-422.704,-247.045,400,400,0
2025-10-27T21:21:03,103.421,none,1200,1627,-500.691,-270.661,400,400,0
2025-10-27T21:21:03,103.437,none,1142,1584,-571.933,-301.595,400,400,0
2025-10-27T21:21:03,103.484,none,1102,1534,-632.389,-339.080,400,400,0
2025-10-27T21:21:03,103.484,none,1069,1511,-681.165,-370.427,400,400,0
2025-10-27T21:21:03,103.484,none,1035,1485,-721.699,-401.013,400,400,0
2025-10-27T21:21:03,103.546,none,1010,1493,-757.301,-426.859,400,400,0
2025-10-27T21:21:03,103.546,none,991,1525,-785.485,-437.808,400,400,0
2025-10-27T21:21:03,103.546,none,957,1529,-812.792,-438.253,400,400,0
2025-10-27T21:21:04,103.609,none,922,1561,-840.712,-428.136,400,400,0
2025-10-27T21:21:04,103.609,none,906,1607,-865.091,-404.072,400,400,0
2025-10-27T21:21:04,103.609,none,921,1646,-881.296,-374.136,400,400,0
2025-10-27T21:21:04,103.671,none,1021,1739,-873.347,-332.128,400,400,0
2025-10-27T21:21:04,103.671,none,1199,1881,-822.483,-262.315,400,400,0
2025-10-27T21:21:04,103.671,none,1412,2031,-721.467,-168.387,400,400,0
2025-10-27T21:21:04,103.718,none,1681,2218,-563.085,-45.667,400,400,0
2025-10-27T21:21:04,103.734,none,1953,2366,-353.275,99.416,400,400,0
2025-10-27T21:21:04,103.734,none,2143,2419,-125.691,236.885,400,400,0
2025-10-27T21:21:04,103.781,none,2239,2413,85.179,344.997,400,400,0
2025-10-27T21:21:04,103.843,none,2287,2352,262.709,411.141,400,400,0
2025-10-27T21:21:04,103.843,none,2291,2242,387.067,418.253,400,400,0
2025-10-27T21:21:04,103.843,none,2262,2135,451.267,374.899,400,400,0
2025-10-27T21:21:04,103.906,none,2198,2032,464.971,301.080,400,400,0
2025-10-27T21:21:04,103.906,none,2082,1918,436.725,206.427,400,400,0
2025-10-27T21:21:04,103.906,none,1968,1835,376.669,108.011,400,400,0
2025-10-27T21:21:04,103.968,none,1897,1805,302.325,26.037,400,400,0
2025-10-27T21:21:04,103.968,none,1838,1783,222.893,-38.744,400,400,0
2025-10-27T21:21:04,103.968,none,1794,1808,148.507,-78.059,400,400,0
2025-10-27T21:21:04,104.031,none,1769,1840,93.333,-88.467,400,400,0
2025-10-27T21:21:04,104.031,none,1741,1856,56.235,-79.533,400,400,0
2025-10-27T21:21:04,104.031,none,1735,1886,32.752,-59.117,400,400,0
2025-10-27T21:21:04,104.093,none,1726,1906,19.517,-30.853,400,400,0
2025-10-27T21:21:04,104.093,none,1674,1882,4.536,-12.944,400,400,0
2025-10-27T21:21:04,104.093,none,1602,1856,-20.227,-7.232,400,400,0
2025-10-27T21:21:04,104.140,none,1518,1829,-56.635,-10.677,400,400,0
2025-10-27T21:21:04,104.140,none,1447,1780,-106.509,-30.464,400,400,0
2025-10-27T21:21:04,104.140,none,1407,1745,-163.088,-61.739,400,400,0
2025-10-27T21:21:04,104.203,none,1362,1721,-218.779,-93.432,400,400,0
2025-10-27T21:21:04,104.203,none,1294,1650,-274.221,-134.477,400,400,0
2025-10-27T21:21:04,104.203,none,1245,1605,-323.389,-179.381,400,400,0
2025-10-27T21:21:04,104.265,none,1217,1579,-364.736,-219.877,400,400,0
2025-10-27T21:21:04,104.265,none,1186,1535,-404.981,-262.315,400,400,0
2025-10-27T21:21:04,104.265,none,1153,1520,-443.347,-302.987,400,400,0
2025-10-27T21:21:04,104.328,none,1097,1507,-479.595,-331.981,400,400,0
2025-10-27T21:21:04,104.328,none,1047,1467,-516.088,-359.856,400,400,0
2025-10-27T21:21:04,104.328,none,1009,1455,-554.480,-384.768,400,400,0
2025-10-27T21:21:04,104.390,none,1005,1461,-587.331,-399.485,400,400,0
2025-10-27T21:21:04,104.390,none,1021,1470,-610.389,-409.221,400,400,0
2025-10-27T21:21:04,104.390,none,1115,1535,-603.739,-403.168,400,400,0
2025-10-27T21:21:04,104.453,none,1306,1719,-549.491,-352.229,400,400,0
2025-10-27T21:21:04,104.453,none,1579,1925,-434.008,-257.645,400,400,0
2025-10-27T21:21:04,104.453,none,1907,2157,-253.365,-117.789,400,400,0
2025-10-27T21:21:04,104.500,none,2253,2337,-8.160,56.451,400,400,0
2025-10-27T21:21:04,104.515,none,2477,2415,261.747,233.587,400,400,0
2025-10-27T21:21:04,104.515,none,2619,2443,520.931,380.019,400,400,0
2025-10-27T21:21:05,104.562,none,2711,2447,743.453,486.629,400,400,0
2025-10-27T21:21:05,104.562,none,2746,2397,907.293,537.368,400,400,0
2025-10-27T21:21:05,104.562,none,2726,2343,998.240,541.648,400,400,0
2025-10-27T21:21:05,104.625,none,2687,2269,1036.952,515.629,400,400,0
2025-10-27T21:21:05,104.625,none,2682,2176,1046.389,465.269,400,400,0
2025-10-27T21:21:05,104.625,none,2725,2109,1045.771,400.379,400,400,0
2025-10-27T21:21:05,104.687,none,2791,2069,1050.688,336.968,400,400,0
2025-10-27T21:21:05,104.687,none,2823,2022,1064.949,274.267,400,400,0
2025-10-27T21:21:05,104.687,none,2857,2014,1092.461,223.888,400,400,0
2025-10-27T21:21:05,104.750,none,2883,2033,1124.776,194.923,400,400,0
2025-10-27T21:21:05,104.750,none,2896,2039,1149.787,179.552,400,400,0
2025-10-27T21:21:05,104.750,none,2898,2064,1160.939,176.277,400,400,0
2025-10-27T21:21:05,104.750,none,2874,2074,1160.099,183.744,400,400,0
2025-10-27T21:21:05,104.750,none,2805,2017,1138.104,181.096,400,400,0
2025-10-27T21:21:05,104.812,none,2727,1973,1094.928,165.840,400,400,0
2025-10-27T21:21:05,104.812,none,2667,1936,1036.899,142.229,400,400,0
2025-10-27T21:21:05,104.812,none,2592,1856,963.221,98.083,400,400,0
2025-10-27T21:21:05,104.859,none,2502,1787,876.112,38.733,400,400,0
2025-10-27T21:21:05,104.875,none,2402,1712,782.635,-23.560,400,400,0
2025-10-27T21:21:05,104.875,none,2288,1627,681.891,-93.405,400,400,0
2025-10-27T21:21:05,104.921,none,2189,1573,573.400,-166.043,400,400,0
2025-10-27T21:21:05,104.921,none,2122,1535,466.661,-229.760,400,400,0
2025-10-27T21:21:05,104.921,none,2035,1487,360.760,-288.907,400,400,0
2025-10-27T21:21:05,104.984,none,1963,1447,260.771,-340.861,400,400,0
2025-10-27T21:21:05,104.984,none,1906,1421,172.504,-380.899,400,400,0
2025-10-27T21:21:05,104.984,none,1856,1379,94.347,-418.440,400,400,0
2025-10-27T21:21:05,105.046,none,1837,1370,26.043,-450.099,400,400,0
2025-10-27T21:21:05,105.046,none,1842,1389,-23.749,-468.253,400,400,0
2025-10-27T21:21:05,105.046,none,1895,1425,-48.747,-471.163,400,400,0
2025-10-27T21:21:05,105.109,none,2112,1574,-19.885,-439.347,400,400,0
2025-10-27T21:21:05,105.109,none,2428,1811,80.307,-352.557,400,400,0
2025-10-27T21:21:05,105.109,none,2739,2075,243.856,-212.640,400,400,0
2025-10-27T21:21:05,105.171,none,2996,2325,454.808,-28.448,400,400,0
2025-10-27T21:21:05,105.171,none,3177,2525,688.587,186.549,400,400,0
2025-10-27T21:21:05,105.171,none,3286,2626,898.941,390.395,400,400,0
2025-10-27T21:21:05,105.218,none,3344,2677,1057.320,556.360,400,400,0
2025-10-27T21:21:05,105.234,none,3392,2690,1164.109,672.405,400,400,0
2025-10-27T21:21:05,105.234,none,3402,2624,1223.408,726.267,400,400,0
2025-10-27T21:21:05,105.281,none,3389,2539,1246.115,724.509,400,400,0
2025-10-27T21:21:05,105.281,none,3372,2462,1245.725,688.445,400,400,0
2025-10-27T21:21:05,105.281,none,3336,2352,1228.184,621.112,400,400,0
2025-10-27T21:21:05,105.343,none,3291,2274,1193.136,536.072,400,400,0
2025-10-27T21:21:05,105.343,none,3254,2223,1149.229,454.069,400,400,0
2025-10-27T21:21:05,105.343,none,3198,2146,1096.813,373.395,400,400,0
2025-10-27T21:21:05,105.406,none,3163,2126,1040.504,303.637,400,400,0
2025-10-27T21:21:05,105.406,none,3145,2128,987.253,255.712,400,400,0
2025-10-27T21:21:05,105.406,none,3143,2112,941.867,219.680,400,400,0
2025-10-27T21:21:05,105.468,none,3115,2103,897.573,191.771,400,400,0
2025-10-27T21:21:05,105.468,none,3056,2085,852.224,175.616,400,400,0
2025-10-27T21:21:05,105.468,none,3002,2017,802.899,150.208,400,400,0
2025-10-27T21:21:05,105.531,none,2969,1968,750.611,115.243,400,400,0
2025-10-27T21:21:05,105.531,none,2946,1922,694.349,75.112,400,400,0
2025-10-27T21:21:05,105.531,none,2895,1836,633.755,20.491,400,400,0
2025-10-27T21:21:06,105.593,none,2832,1753,572.512,-46.203,400,400,0
2025-10-27T21:21:06,105.593,none,2781,1693,511.864,-110.504,400,400,0
2025-10-27T21:21:06,105.593,none,2717,1607,444.920,-181.525,400,400,0
2025-10-27T21:21:06,105.640,none,2657,1535,370.496,-257.144,400,400,0
2025-10-27T21:21:06,105.656,none,2559,1507,286.736,-320.715,400,400,0
2025-10-27T21:21:06,105.656,none,2455,1439,194.960,-380.997,400,400,0
2025-10-27T21:21:06,105.703,none,2368,1408,96.357,-435.317,400,400,0
2025-10-27T21:21:06,105.765,none,2307,1389,-1.165,-476.192,400,400,0
2025-10-27T21:21:06,105.765,none,2246,1351,-98.381,-510.336,400,400,0
2025-10-27T21:21:06,105.765,none,2182,1333,-188.349,-542.552,400,400,0
2025-10-27T21:21:06,105.765,none,2112,1321,-271.128,-563.635,400,400,0
2025-10-27T21:21:06,105.765,none,2089,1342,-340.891,-574.509,400,400,0
2025-10-27T21:21:06,105.828,none,2188,1461,-378.891,-558.307,400,400,0
2025-10-27T21:21:06,105.828,none,2385,1682,-366.144,-491.384,400,400,0
2025-10-27T21:21:06,105.828,none,2611,1921,-296.893,-374.763,400,400,0
2025-10-27T21:21:06,105.890,none,2805,2167,-176.643,-208.723,400,400,0
2025-10-27T21:21:06,105.890,none,2969,2386,-20.648,-5.195,400,400,0
2025-10-27T21:21:06,105.890,none,3088,2522,138.467,200.157,400,400,0
2025-10-27T21:21:06,105.953,none,3172,2601,275.288,376.515,400,400,0
2025-10-27T21:21:06,105.953,none,3205,2624,375.211,510.109,400,400,0
2025-10-27T21:21:06,105.953,none,3197,2559,437.320,582.805,400,400,0
2025-10-27T21:21:06,106.000,none,3175,2506,465.181,602.712,400,400,0
2025-10-27T21:21:06,106.015,none,3140,2453,465.123,586.395,400,400,0
2025-10-27T21:21:06,106.015,none,3090,2357,440.720,536.368,400,400,0
2025-10-27T21:21:06,106.062,none,3019,2266,397.275,464.512,400,400,0
2025-10-27T21:21:06,106.078,none,2941,2191,341.072,391.248,400,400,0
2025-10-27T21:21:06,106.078,none,2874,2110,276.840,312.728,400,400,0
2025-10-27T21:21:06,106.125,none,2853,2079,216.211,238.704,400,400,0
2025-10-27T21:21:06,106.125,none,2852,2081,166.136,184.141,400,400,0
2025-10-27T21:21:06,106.125,none,2832,2043,127.019,139.917,400,400,0
2025-10-27T21:21:06,106.187,none,2813,2030,100.496,107.843,400,400,0
2025-10-27T21:21:06,106.187,none,2779,2017,81.363,89.235,400,400,0
2025-10-27T21:21:06,106.187,none,2731,1970,57.611,67.531,400,400,0
2025-10-27T21:21:06,106.250,none,2673,1933,23.221,38.408,400,400,0
2025-10-27T21:21:06,106.250,none,2591,1883,-22.789,7.451,400,400,0
2025-10-27T21:21:06,106.250,none,2480,1790,-86.451,-38.859,400,400,0
2025-10-27T21:21:06,106.312,none,2374,1715,-163.848,-96.923,400,400,0
2025-10-27T21:21:06,106.312,none,2286,1662,-248.669,-155.640,400,400,0
2025-10-27T21:21:06,106.312,none,2188,1591,-341.013,-220.800,400,400,0
2025-10-27T21:21:06,106.359,none,2106,1535,-433.056,-286.997,400,400,0
2025-10-27T21:21:06,106.375,none,2017,1486,-520.539,-344.397,400,400,0
2025-10-27T21:21:06,106.375,none,1922,1428,-605.787,-398.555,400,400,0
2025-10-27T21:21:06,106.421,none,1851,1395,-687.749,-448.968,400,400,0
2025-10-27T21:21:06,106.484,none,1789,1387,-762.701,-487.093,400,400,0
2025-10-27T21:21:06,106.484,none,1701,1356,-839.019,-520.541,400,400,0
2025-10-27T21:21:06,106.484,none,1609,1328,-916.019,-550.075,400,400,0
2025-10-27T21:21:06,106.484,none,1535,1322,-988.805,-569.475,400,400,0
2025-10-27T21:21:06,106.500,none,1520,1321,-1050.397,-582.795,400,400,0
2025-10-27T21:21:06,106.546,none,1616,1408,-1080.688,-577.611,400,400,0
2025-10-27T21:21:06,106.546,none,1805,1584,-1056.371,-531.896,400,400,0
2025-10-27T21:21:06,106.546,none,2031,1776,-969.760,-443.435,400,400,0
2025-10-27T21:21:07,106.609,none,2299,2002,-816.237,-309.979,400,400,0
2025-10-27T21:21:07,106.609,none,2546,2241,-611.525,-129.824,400,400,0
2025-10-27T21:21:07,106.609,none,2735,2404,-388.792,64.755,400,400,0
2025-10-27T21:21:07,106.671,none,2849,2498,-180.765,242.992,400,400,0
2025-10-27T21:21:07,106.671,none,2889,2533,-8.808,390.744,400,400,0
2025-10-27T21:21:07,106.671,none,2882,2486,109.725,485.411,400,400,0
2025-10-27T21:21:07,106.734,none,2864,2433,176.853,523.475,400,400,0
2025-10-27T21:21:07,106.734,none,2823,2377,199.488,519.451,400,400,0
2025-10-27T21:21:07,106.734,none,2737,2276,183.504,477.816,400,400,0
2025-10-27T21:21:07,106.781,none,2647,2179,142.731,410.763,400,400,0
2025-10-27T21:21:07,106.781,none,2559,2096,86.848,337.112,400,400,0
2025-10-27T21:21:07,106.796,none,2499,2014,23.517,257.912,400,400,0
2025-10-27T21:21:07,106.843,none,2465,1985,-37.728,184.048,400,400,0
2025-10-27T21:21:07,106.906,none,2435,1979,-87.363,128.907,400,400,0
2025-10-27T21:21:07,106.968,none,2386,1955,-128.611,87.915,400,400,0
2025-10-27T21:21:07,106.968,none,2352,1968,-159.064,65.568,400,400,0
2025-10-27T21:21:07,106.968,none,2320,1975,-183.949,60.528,400,400,0
2025-10-27T21:21:07,106.968,none,2283,1947,-209.344,55.357,400,400,0
2025-10-27T21:21:07,106.968,none,2221,1911,-240.939,44.048,400,400,0
2025-10-27T21:21:07,106.968,none,2128,1863,-281.024,28.021,400,400,0
2025-10-27T21:21:07,106.984,none,2029,1788,-333.677,-5.416,400,400,0
2025-10-27T21:21:07,107.031,none,1956,1741,-394.029,-49.456,400,400,0
2025-10-27T21:21:07,107.031,none,1895,1723,-458.672,-91.405,400,400,0
2025-10-27T21:21:07,107.031,none,1805,1643,-528.392,-142.152,400,400,0
2025-10-27T21:21:07,107.093,none,1715,1573,-597.008,-197.411,400,400,0
2025-10-27T21:21:07,107.093,none,1648,1521,-658.797,-248.221,400,400,0
2025-10-27T21:21:07,107.093,none,1570,1467,-721.229,-300.664,400,400,0
2025-10-27T21:21:07,107.140,none,1507,1443,-783.797,-354.592,400,400,0
2025-10-27T21:21:07,107.156,none,1452,1424,-839.320,-396.613,400,400,0
2025-10-27T21:21:07,107.156,none,1384,1378,-890.565,-434.152,400,400,0
2025-10-27T21:21:07,107.203,none,1339,1361,-937.688,-465.024,400,400,0
2025-10-27T21:21:07,107.203,none,1317,1375,-974.029,-482.632,400,400,0
2025-10-27T21:21:07,107.203,none,1295,1361,-1002.701,-498.512,400,400,0
2025-10-27T21:21:07,107.265,none,1298,1392,-1020.368,-504.771,400,400,0
2025-10-27T21:21:07,107.265,none,1371,1478,-1010.715,-485.211,400,400,0
2025-10-27T21:21:07,107.265,none,1535,1633,-960.528,-432.152,400,400,0
2025-10-27T21:21:07,107.328,none,1813,1871,-851.981,-335.424,400,400,0
2025-10-27T21:21:07,107.328,none,2122,2129,-679.069,-185.461,400,400,0
2025-10-27T21:21:07,107.328,none,2365,2307,-459.859,-6.971,400,400,0
2025-10-27T21:21:07,107.390,none,2522,2423,-225.069,177.256,400,400,0
2025-10-27T21:21:07,107.390,none,2608,2489,-6.395,344.184,400,400,0
2025-10-27T21:21:07,107.390,none,2633,2466,161.893,460.155,400,400,0
2025-10-27T21:21:07,107.453,none,2630,2420,268.525,517.000,400,400,0
2025-10-27T21:21:07,107.453,none,2583,2352,318.160,526.400,400,400,0
2025-10-27T21:21:07,107.453,none,2480,2227,316.952,489.168,400,400,0
2025-10-27T21:21:07,107.500,none,2371,2128,277.925,420.219,400,400,0
2025-10-27T21:21:07,107.500,none,2287,2054,218.160,341.984,400,400,0
2025-10-27T21:21:07,107.515,none,2204,1974,143.312,257.488,400,400,0
2025-10-27T21:21:08,107.562,none,2134,1945,64.565,180.923,400,400,0
