t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
223207,3,55889,56361,56041.25,56349.02,-152.25,11.98,-0.024377,-0.016226,1.76522,65.87,1
223216,3,55888,56361,56040.95,56349.05,-152.95,11.95,-0.024372,-0.016226,1.770412,65.74,1
223226,3,55883,56371,56040.63,56349.1,-157.63,21.9,-0.024367,-0.016227,1.775733,65.61,1
223237,3,55889,56366,56040.33,56349.13,-151.33,16.87,-0.024361,-0.016228,1.780782,65.48,1
223245,3,55893,56373,56040.04,56349.18,-147.04,23.82,-0.024356,-0.016228,1.785366,65.37,1
223256,3,55898,56378,56039.76,56349.24,-141.76,28.76,-0.024351,-0.016229,1.789435,65.26,1
223266,3,55905,56380,56039.49,56349.3,-134.49,30.7,-0.024346,-0.016231,1.792976,65.18,1
223275,3,55899,56380,56039.21,56349.37,-140.21,30.63,-0.024341,-0.016232,1.796912,65.08,1
223285,3,55906,56388,56038.94,56349.45,-132.94,38.55,-0.024336,-0.016233,1.799987,65,1
223294,3,55916,56391,56038.7,56349.53,-122.7,41.47,-0.024332,-0.016235,1.802276,64.94,1
223304,3,55921,56394,56038.46,56349.62,-117.46,44.38,-0.024328,-0.016236,1.804083,64.9,1
223314,3,55932,56399,56038.25,56349.72,-106.25,49.28,-0.024324,-0.016238,1.804934,64.88,1
223324,3,55927,56403,56038.03,56349.83,-111.03,53.17,-0.02432,-0.01624,1.80573,64.86,1
223335,3,55930,56395,56037.81,56349.92,-107.81,45.08,-0.024316,-0.016242,1.806987,64.83,1
223344,3,55936,56403,56037.61,56350.03,-101.61,52.97,-0.024313,-0.016243,1.80731,64.82,1
223354,3,55937,56401,56037.41,56350.13,-100.41,50.87,-0.024309,-0.016245,1.80775,64.81,1
223363,3,55941,56398,56037.22,56350.23,-96.22,47.77,-0.024306,-0.016247,1.808232,64.79,1
223374,3,55931,56396,56037.01,56350.32,-106.01,45.68,-0.024302,-0.016249,1.80938,64.77,1
223385,3,55934,56394,56036.8,56350.41,-102.8,43.59,-0.024298,-0.01625,1.810518,64.74,1
223394,3,55940,56391,56036.61,56350.5,-96.61,40.5,-0.024295,-0.016252,1.81156,64.71,1
223403,3,55939,56400,56036.42,56350.6,-97.42,49.4,-0.024291,-0.016253,1.811977,64.7,1
223414,3,55934,56406,56036.21,56350.71,-102.21,55.29,-0.024288,-0.016256,1.812123,64.7,1
223425,3,55930,56408,56036,56350.83,-106,57.17,-0.024284,-0.016258,1.812298,64.69,1
223434,3,55931,56409,56035.8,56350.95,-104.8,58.05,-0.02428,-0.01626,1.812318,64.69,1
223444,3,55928,56409,56035.58,56351.06,-107.58,57.94,-0.024276,-0.016262,1.812508,64.69,1
223454,3,55929,56409,56035.37,56351.18,-106.37,57.82,-0.024273,-0.016264,1.81264,64.68,1
223463,3,55927,56415,56035.16,56351.31,-108.16,63.69,-0.024269,-0.016266,1.812251,64.69,1
223474,3,55919,56413,56034.93,56351.43,-115.93,61.57,-0.024265,-0.016268,1.812569,64.69,1
223484,3,55922,56430,56034.7,56351.59,-112.7,78.41,-0.024261,-0.016271,1.810598,64.74,1
223494,3,55920,56417,56034.48,56351.73,-114.48,65.27,-0.024257,-0.016274,1.810416,64.74,1
223504,3,55922,56420,56034.25,56351.86,-112.25,68.14,-0.024253,-0.016276,1.809752,64.76,1
223514,3,55922,56419,56034.03,56352,-112.03,67,-0.024249,-0.016278,1.809211,64.77,1
223524,3,55919,56421,56033.8,56352.14,-114.8,68.86,-0.024245,-0.016281,1.808618,64.78,1
223534,3,55919,56427,56033.57,56352.29,-114.57,74.71,-0.024241,-0.016284,1.807247,64.82,1
223545,3,55923,56427,56033.36,56352.45,-110.36,74.55,-0.024237,-0.016286,1.80563,64.86,1
223555,3,55929,56426,56033.15,56352.59,-104.15,73.41,-0.024233,-0.016289,1.803789,64.91,1
223567,3,55923,56427,56032.93,56352.74,-109.93,74.26,-0.024229,-0.016292,1.802187,64.95,1
223578,3,55932,56423,56032.73,56352.88,-100.73,70.12,-0.024226,-0.016294,1.800578,64.99,1
223587,3,55929,56425,56032.52,56353.03,-103.52,71.97,-0.024222,-0.016297,1.79889,65.03,1
223598,3,55927,56427,56032.31,56353.18,-105.31,73.82,-0.024218,-0.016299,1.797059,65.07,1
223604,3,55925,56425,56032.1,56353.32,-107.1,71.68,-0.024214,-0.016302,1.79563,65.11,1
223619,3,55932,56415,56031.9,56353.45,-99.9,61.55,-0.024211,-0.016304,1.795023,65.12,1
223625,3,55929,56424,56031.7,56353.59,-102.7,70.41,-0.024207,-0.016307,1.793484,65.16,1
223637,3,55917,56422,56031.47,56353.72,-114.47,68.28,-0.024203,-0.016309,1.792984,65.18,1
223648,3,55918,56422,56031.24,56353.86,-113.24,68.14,-0.024199,-0.016311,1.792418,65.19,1
223654,3,55925,56425,56031.03,56354,-106.03,71,-0.024195,-0.016314,1.790997,65.23,1
223666,3,55916,56433,56030.8,56354.16,-114.8,78.84,-0.024191,-0.016317,1.78904,65.27,1
223675,3,55911,56437,56030.56,56354.33,-119.56,82.67,-0.024187,-0.01632,1.786833,65.33,1
223685,3,55916,56425,56030.34,56354.48,-114.34,70.52,-0.024183,-0.016322,1.786046,65.35,1
223695,3,55919,56430,56030.11,56354.63,-111.11,75.37,-0.024179,-0.016325,1.784354,65.39,1
223705,3,55906,56427,56029.87,56354.77,-123.87,72.23,-0.024174,-0.016328,1.784036,65.4,1
223715,3,55908,56426,56029.62,56354.92,-121.62,71.08,-0.02417,-0.01633,1.783707,65.41,1
223725,3,55915,56427,56029.4,56355.06,-114.4,71.94,-0.024166,-0.016333,1.782729,65.43,1
223736,3,55908,56428,56029.16,56355.21,-121.16,72.79,-0.024162,-0.016335,1.782128,65.45,1
223745,3,55898,56432,56028.89,56355.37,-130.89,76.63,-0.024157,-0.016338,1.781734,65.46,1
223756,3,55895,56423,56028.63,56355.5,-133.63,67.5,-0.024152,-0.016341,1.782867,65.43,1
223767,3,55901,56425,56028.37,56355.64,-127.37,69.36,-0.024148,-0.016343,1.783231,65.42,1
223776,3,55908,56431,56028.14,56355.8,-120.14,75.2,-0.024143,-0.016346,1.782183,65.45,1
223785,3,55891,56428,56027.86,56355.94,-136.86,72.06,-0.024139,-0.016348,1.78297,65.43,1
223795,3,55900,56430,56027.61,56356.09,-127.61,73.91,-0.024134,-0.016351,1.782702,65.43,1
223806,3,55901,56433,56027.36,56356.25,-126.36,76.75,-0.02413,-0.016354,1.7819,65.45,1
223815,3,55901,56439,56027.11,56356.41,-126.11,82.59,-0.024125,-0.016357,1.780143,65.5,1
223826,3,55903,56437,56026.86,56356.58,-123.86,80.42,-0.024121,-0.01636,1.778568,65.54,1
223835,3,55892,56437,56026.59,56356.74,-134.59,80.26,-0.024116,-0.016363,1.777926,65.55,1
223847,3,55895,56436,56026.33,56356.9,-131.33,79.1,-0.024111,-0.016365,1.777193,65.57,1
223859,3,55900,56445,56026.08,56357.08,-126.08,87.92,-0.024107,-0.016369,1.774523,65.64,1
223868,3,55910,56440,56025.85,56357.25,-115.85,82.75,-0.024103,-0.016371,1.771955,65.7,1
223875,3,55902,56441,56025.61,56357.41,-123.61,83.59,-0.024098,-0.016374,1.769867,65.75,1
223885,3,55894,56443,56025.34,56357.59,-131.34,85.41,-0.024094,-0.016378,1.768126,65.8,1
223896,3,55891,56441,56025.08,56357.75,-134.08,83.25,-0.024089,-0.01638,1.767007,65.82,1
223909,3,55893,56444,56024.82,56357.93,-131.82,86.07,-0.024084,-0.016384,1.765207,65.87,1
223918,3,55892,56445,56024.55,56358.11,-132.55,86.89,-0.024079,-0.016387,1.763338,65.92,1
223929,3,55892,56446,56024.29,56358.28,-132.29,87.72,-0.024075,-0.01639,1.76131,65.97,1
223938,3,55902,56454,56024.05,56358.47,-122.05,95.53,-0.024071,-0.016393,1.756973,66.08,1
223947,3,55904,56458,56023.81,56358.67,-119.81,99.33,-0.024066,-0.016397,1.751742,66.21,1
223955,3,55907,56459,56023.58,56358.87,-116.58,100.12,-0.024062,-0.0164,1.746148,66.35,1
223969,3,55911,56465,56023.36,56359.09,-112.36,105.91,-0.024058,-0.016404,1.739093,66.52,1
223977,3,55918,56467,56023.14,56359.31,-105.14,107.69,-0.024054,-0.016408,1.731217,66.72,1
223987,3,55916,56464,56022.93,56359.52,-106.93,104.48,-0.024051,-0.016412,1.724235,66.89,1
223999,3,55915,56467,56022.72,56359.73,-107.72,107.27,-0.024047,-0.016416,1.716809,67.08,1
224005,3,55914,56462,56022.5,56359.94,-108.5,102.06,-0.024043,-0.016419,1.710588,67.24,1
224015,3,55924,56464,56022.31,56360.15,-98.31,103.85,-0.024039,-0.016423,1.703362,67.42,1
224025,3,55927,56470,56022.12,56360.37,-95.12,109.62,-0.024036,-0.016427,1.694819,67.63,1
224035,3,55925,56470,56021.93,56360.6,-96.93,109.4,-0.024033,-0.016431,1.686543,67.84,1
224047,3,55933,56462,56021.75,56360.8,-88.75,101.2,-0.02403,-0.016435,1.679483,68.01,1
224056,3,55929,56458,56021.57,56361,-92.57,97,-0.024026,-0.016438,1.673502,68.16,1
224065,3,55922,56460,56021.37,56361.2,-99.37,98.8,-0.024023,-0.016442,1.667683,68.31,1
224075,3,55923,56457,56021.18,56361.39,-98.18,95.61,-0.024019,-0.016445,1.66241,68.44,1
224085,3,55923,56465,56020.98,56361.59,-97.98,103.41,-0.024016,-0.016449,1.655723,68.61,1
224095,3,55923,56457,56020.79,56361.79,-97.79,95.21,-0.024012,-0.016452,1.650592,68.74,1
224105,3,55919,56460,56020.58,56361.98,-101.58,98.02,-0.024009,-0.016456,1.64526,68.87,1
224115,3,55920,56471,56020.38,56362.2,-100.38,108.8,-0.024005,-0.016459,1.637848,69.05,1
224125,3,55915,56476,56020.17,56362.43,-105.17,113.57,-0.024001,-0.016464,1.629903,69.25,1
224135,3,55920,56478,56019.97,56362.67,-99.97,115.33,-0.023998,-0.016468,1.621337,69.47,1
224145,3,55920,56485,56019.77,56362.91,-99.77,122.09,-0.023994,-0.016472,1.611458,69.71,1
224155,3,55918,56486,56019.57,56363.16,-101.57,122.84,-0.023991,-0.016476,1.601707,69.96,1
224165,3,55919,56487,56019.37,56363.41,-100.37,123.59,-0.023987,-0.016481,1.591877,70.2,1
224175,3,55922,56490,56019.18,56363.66,-97.18,126.34,-0.023984,-0.016485,1.581412,70.46,1
224185,3,55917,56480,56018.98,56363.9,-101.98,116.1,-0.02398,-0.01649,1.57355,70.66,1
224195,3,55904,56486,56018.75,56364.14,-114.75,121.86,-0.023976,-0.016494,1.565609,70.86,1
224205,3,55912,56487,56018.54,56364.39,-106.54,122.61,-0.023972,-0.016498,1.557023,71.07,1
224215,3,55914,56485,56018.33,56364.63,-104.33,120.37,-0.023968,-0.016503,1.54886,71.28,1
224225,3,55913,56489,56018.12,56364.88,-105.12,124.12,-0.023965,-0.016507,1.54014,71.5,1
224235,3,55914,56488,56017.91,56365.13,-103.91,122.87,-0.023961,-0.016511,1.531723,71.71,1
224245,3,55913,56500,56017.71,56365.4,-104.71,134.6,-0.023957,-0.016516,1.521122,71.97,1
224254,3,55918,56490,56017.51,56365.65,-99.51,124.35,-0.023954,-0.016521,1.512428,72.19,1
224265,3,55913,56487,56017.3,56365.89,-104.3,121.11,-0.02395,-0.016525,1.504819,72.38,1
224274,3,55914,56496,56017.09,56366.16,-103.09,129.84,-0.023946,-0.01653,1.495574,72.61,1
224285,3,55913,56496,56016.89,56366.42,-103.89,129.58,-0.023943,-0.016534,1.486602,72.83,1
224295,3,55922,56502,56016.7,56366.69,-94.7,135.31,-0.023939,-0.016539,1.476047,73.1,1
224309,3,55916,56497,56016.5,56366.95,-100.5,130.05,-0.023936,-0.016544,1.467097,73.32,1
224326,3,55915,56494,56016.3,56367.21,-101.3,126.79,-0.023932,-0.016548,1.458958,73.53,1
224373,3,55909,56504,56016.08,56367.48,-107.08,136.52,-0.023928,-0.016553,1.449546,73.76,1
224382,3,55918,56503,56015.89,56367.75,-97.89,135.25,-0.023925,-0.016558,1.439921,74,1
224390,3,55916,56497,56015.69,56368.02,-99.69,128.98,-0.023921,-0.016563,1.431737,74.21,1
224403,3,55921,56494,56015.5,56368.27,-94.5,125.73,-0.023918,-0.016567,1.423908,74.4,1
224415,3,55914,56490,56015.3,56368.52,-101.3,121.48,-0.023914,-0.016571,1.417359,74.57,1
224439,3,55904,56498,56015.07,56368.78,-111.07,129.22,-0.02391,-0.016576,1.410308,74.74,1
224456,3,55908,56502,56014.86,56369.05,-106.86,132.95,-0.023907,-0.016581,1.402415,74.94,1
224471,3,55906,56501,56014.65,56369.31,-108.65,131.69,-0.023903,-0.016586,1.395012,75.12,1
224479,3,55913,56496,56014.45,56369.57,-101.45,126.43,-0.023899,-0.01659,1.388097,75.3,1
224488,3,55913,56505,56014.24,56369.84,-101.24,135.16,-0.023895,-0.016595,1.379812,75.5,1
224496,3,55916,56506,56014.05,56370.11,-98.05,135.89,-0.023892,-0.0166,1.371334,75.72,1
224508,3,55910,56504,56013.84,56370.38,-103.84,133.62,-0.023888,-0.016605,1.363784,75.91,1
224517,3,55916,56508,56013.64,56370.66,-97.64,137.34,-0.023885,-0.016609,1.35532,76.12,1
224532,3,55912,56503,56013.44,56370.93,-101.44,132.07,-0.023881,-0.016614,1.348125,76.3,1
224544,3,55914,56514,56013.24,56371.21,-99.24,142.79,-0.023878,-0.016619,1.339132,76.52,1
224552,3,55914,56509,56013.05,56371.49,-99.05,137.51,-0.023874,-0.016624,1.331175,76.72,1
224563,3,55908,56514,56012.84,56371.78,-104.84,142.22,-0.02387,-0.016629,1.322989,76.93,1
224572,3,55911,56515,56012.64,56372.07,-101.64,142.93,-0.023867,-0.016634,1.314623,77.13,1
224582,3,55910,56520,56012.43,56372.36,-102.43,147.64,-0.023863,-0.01664,1.3057,77.36,1
224591,3,55909,56512,56012.23,56372.64,-103.23,139.36,-0.02386,-0.016645,1.298343,77.54,1
224597,3,55912,56516,56012.03,56372.93,-100.03,143.07,-0.023856,-0.01665,1.290321,77.74,1
224606,3,55918,56514,56011.84,56373.22,-93.84,140.78,-0.023853,-0.016655,1.282399,77.94,1
224613,3,55910,56521,56011.64,56373.52,-101.64,147.48,-0.023849,-0.01666,1.274091,78.15,1
224617,3,55906,56519,56011.43,56373.81,-105.43,145.19,-0.023845,-0.016665,1.266565,78.34,1
224621,3,55913,56519,56011.23,56374.1,-98.23,144.9,-0.023842,-0.016671,1.258739,78.53,1
224632,3,55917,56522,56011.04,56374.4,-94.04,147.6,-0.023838,-0.016676,1.250385,78.74,1
224640,3,55922,56518,56010.87,56374.69,-88.87,143.31,-0.023835,-0.016681,1.242507,78.94,1
224649,3,55912,56521,56010.67,56374.98,-98.67,146.02,-0.023832,-0.016686,1.234984,79.13,1
224660,3,55910,56521,56010.47,56375.27,-100.47,145.73,-0.023828,-0.016691,1.227761,79.31,1
224671,3,55905,56526,56010.26,56375.58,-105.26,150.42,-0.023824,-0.016697,1.22032,79.49,1
224700,3,55911,56529,56010.07,56375.89,-99.07,153.11,-0.023821,-0.016702,1.212217,79.69,1
224708,3,55915,56534,56009.88,56376.2,-94.88,157.8,-0.023818,-0.016708,1.203325,79.92,1
224717,3,55909,56531,56009.68,56376.52,-100.68,154.48,-0.023814,-0.016713,1.195478,80.11,1
224725,3,55922,56539,56009.5,56376.84,-87.5,162.16,-0.023811,-0.016719,1.18587,80.35,1
224734,3,55927,56553,56009.34,56377.2,-82.34,175.8,-0.023808,-0.016725,1.174132,80.65,1
224744,3,55932,56548,56009.19,56377.54,-77.19,170.46,-0.023805,-0.016732,1.163245,80.92,1
224753,3,55935,56545,56009.04,56377.88,-74.04,167.12,-0.023803,-0.016738,1.152947,81.18,1
224764,3,55936,56545,56008.89,56378.21,-72.89,166.79,-0.0238,-0.016743,1.142871,81.43,1
224772,3,55935,56545,56008.75,56378.55,-73.75,166.45,-0.023797,-0.016749,1.133104,81.67,1
224781,3,55929,56539,56008.59,56378.87,-79.59,160.12,-0.023795,-0.016755,1.124672,81.88,1
224792,3,55932,56542,56008.44,56379.2,-76.44,162.8,-0.023792,-0.016761,1.115901,82.1,1
224802,3,55936,56541,56008.3,56379.53,-72.3,161.47,-0.023789,-0.016767,1.107274,82.32,1
224811,3,55934,56544,56008.15,56379.86,-74.15,164.14,-0.023787,-0.016773,1.098564,82.54,1
224818,3,55934,56546,56008,56380.19,-74,165.81,-0.023784,-0.016779,1.089812,82.75,1
224826,3,55934,56548,56007.85,56380.53,-73.85,167.47,-0.023781,-0.016785,1.081023,82.97,1
224833,3,55934,56549,56007.71,56380.87,-73.71,168.13,-0.023779,-0.01679,1.072326,83.19,1
224840,3,55932,56549,56007.56,56381.2,-75.56,167.8,-0.023776,-0.016796,1.063936,83.4,1
224851,3,55926,56547,56007.4,56381.54,-81.4,165.46,-0.023773,-0.016802,1.056283,83.59,1
224869,3,55926,56551,56007.24,56381.87,-81.24,169.12,-0.02377,-0.016808,1.048345,83.79,1
224887,3,55931,56550,56007.09,56382.21,-76.09,167.79,-0.023768,-0.016814,1.040463,83.99,1
224901,3,55931,56545,56006.93,56382.54,-75.93,162.46,-0.023765,-0.01682,1.03332,84.17,1
224920,3,55933,56549,56006.79,56382.87,-73.79,166.12,-0.023762,-0.016826,1.025799,84.36,1
224933,3,55932,56544,56006.64,56383.2,-74.64,160.8,-0.02376,-0.016832,1.019026,84.52,1
224946,3,55931,56550,56006.49,56383.54,-75.49,166.46,-0.023757,-0.016838,1.011809,84.7,1
224959,3,55932,56547,56006.34,56383.86,-74.34,163.14,-0.023754,-0.016844,1.005017,84.87,1
224996,3,55935,56552,56006.2,56384.2,-71.2,167.8,-0.023752,-0.01685,0.997711,85.06,1
225010,3,55929,56555,56006.05,56384.54,-77.05,170.46,-0.023749,-0.016856,0.990536,85.24,1
225030,3,55937,56563,56005.91,56384.9,-68.91,178.1,-0.023747,-0.016862,0.98231,85.44,1
225048,3,55934,56557,56005.77,56385.25,-71.77,171.75,-0.023744,-0.016868,0.975045,85.62,1
225062,3,55929,56558,56005.62,56385.59,-76.62,172.41,-0.023741,-0.016874,0.968079,85.8,1
225071,3,55933,56558,56005.48,56385.94,-72.48,172.06,-0.023739,-0.016881,0.961083,85.97,1
225078,3,55934,56563,56005.34,56386.3,-71.34,176.7,-0.023736,-0.016887,0.953702,86.16,1
225100,3,55939,56566,56005.2,56386.66,-66.2,179.34,-0.023734,-0.016893,0.945979,86.35,1
225118,3,55939,56558,56005.07,56387,-66.07,171,-0.023732,-0.016899,0.939209,86.52,1
225125,3,55937,56559,56004.94,56387.34,-67.94,171.66,-0.023729,-0.016905,0.932574,86.69,1
225143,3,55941,56562,56004.81,56387.7,-63.81,174.3,-0.023727,-0.016912,0.925635,86.86,1
225154,3,55938,56558,56004.68,56388.04,-66.68,169.96,-0.023725,-0.016918,0.919334,87.02,1
225168,3,55930,56564,56004.53,56388.39,-74.53,175.61,-0.023722,-0.016924,0.912978,87.18,1
225176,3,55940,56561,56004.4,56388.74,-64.4,172.26,-0.02372,-0.01693,0.906592,87.34,1
225184,3,55931,56559,56004.26,56389.08,-73.26,169.92,-0.023717,-0.016936,0.900901,87.48,1
225196,3,55929,56560,56004.11,56389.43,-75.11,170.57,-0.023715,-0.016942,0.895334,87.62,1
225206,3,55931,56555,56003.96,56389.76,-72.96,165.24,-0.023712,-0.016948,0.890201,87.74,1
225226,3,55928,56556,56003.81,56390.09,-75.81,165.91,-0.023709,-0.016954,0.885223,87.87,1
225237,3,55927,56557,56003.66,56390.43,-76.66,166.57,-0.023707,-0.01696,0.880307,87.99,1
225250,3,55924,56551,56003.5,56390.75,-79.5,160.25,-0.023704,-0.016966,0.876101,88.1,1
225332,3,55930,56553,56003.36,56391.07,-73.36,161.93,-0.023701,-0.016972,0.871525,88.21,1
225344,3,55933,56562,56003.22,56391.42,-70.22,170.58,-0.023699,-0.016978,0.86619,88.35,1
225393,3,55923,56549,56003.06,56391.73,-80.06,157.27,-0.023696,-0.016983,0.862423,88.44,1
225476,3,55926,56550,56002.91,56392.05,-76.91,157.95,-0.023693,-0.016989,0.858496,88.54,1
225493,3,55930,56543,56002.76,56392.36,-72.76,150.64,-0.02369,-0.016994,0.854937,88.63,1
225524,3,55930,56543,56002.62,56392.66,-72.62,150.34,-0.023688,-0.017,0.851429,88.71,1
225541,3,55927,56534,56002.47,56392.95,-75.47,141.05,-0.023685,-0.017005,0.848707,88.78,1
225559,3,55923,56534,56002.31,56393.23,-79.31,140.77,-0.023682,-0.01701,0.846217,88.84,1
225574,3,55922,56529,56002.15,56393.5,-80.15,135.5,-0.02368,-0.017015,0.84412,88.9,1
225590,3,55917,56527,56001.98,56393.77,-84.98,133.23,-0.023677,-0.017019,0.842433,88.94,1
225608,3,55921,56525,56001.82,56394.04,-80.82,130.96,-0.023674,-0.017024,0.84067,88.98,1
225622,3,55919,56529,56001.66,56394.31,-82.66,134.69,-0.023671,-0.017029,0.838792,89.03,1
225639,3,55913,56523,56001.48,56394.57,-88.48,128.43,-0.023668,-0.017033,0.837623,89.06,1
225728,3,55915,56515,56001.31,56394.81,-86.31,120.19,-0.023665,-0.017038,0.836799,89.08,1
225740,3,55918,56506,56001.15,56395.03,-83.15,110.97,-0.023662,-0.017042,0.836284,89.09,1
225817,3,55910,56503,56000.97,56395.25,-90.97,107.75,-0.023658,-0.017046,0.836378,89.09,1
225846,3,55909,56502,56000.79,56395.46,-91.79,106.54,-0.023655,-0.017049,0.836581,89.09,1
225860,3,55907,56495,56000.6,56395.66,-93.6,99.34,-0.023652,-0.017053,0.837233,89.07,1
225868,3,55911,56493,56000.42,56395.86,-89.42,97.14,-0.023649,-0.017056,0.83773,89.06,1
225877,3,55909,56494,56000.24,56396.06,-91.24,97.94,-0.023645,-0.01706,0.838299,89.04,1
225885,3,55908,56482,56000.05,56396.23,-92.05,85.77,-0.023642,-0.017063,0.839439,89.01,1
225894,3,55911,56479,55999.88,56396.4,-88.88,82.6,-0.023639,-0.017066,0.840511,88.99,1
225900,3,55910,56487,55999.7,56396.58,-89.7,90.42,-0.023636,-0.017069,0.841314,88.97,1
225907,3,55905,56474,55999.51,56396.74,-94.51,77.26,-0.023632,-0.017072,0.842944,88.93,1
225912,3,55901,56474,55999.32,56396.89,-98.32,77.11,-0.023629,-0.017075,0.844833,88.88,1
225916,3,55898,56467,55999.11,56397.04,-101.11,69.96,-0.023625,-0.017077,0.847171,88.82,1
225920,3,55892,56467,55998.9,56397.18,-106.9,69.82,-0.023622,-0.01708,0.849933,88.75,1
225941,3,55893,56458,55998.69,56397.3,-105.69,60.7,-0.023618,-0.017082,0.852905,88.68,1
225959,3,55898,56461,55998.49,56397.43,-100.49,63.57,-0.023614,-0.017084,0.85542,88.61,1
225990,3,55895,56451,55998.29,56397.54,-103.29,53.46,-0.023611,-0.017086,0.858441,88.54,1
226037,3,55900,56455,55998.09,56397.66,-98.09,57.34,-0.023607,-0.017088,0.860993,88.48,1
226060,3,55903,56448,55997.9,56397.76,-94.9,50.24,-0.023604,-0.01709,0.863534,88.41,1
226070,3,55900,56453,55997.71,56397.87,-97.71,55.13,-0.0236,-0.017092,0.866142,88.35,1
226088,3,55904,56451,55997.52,56397.98,-93.52,53.02,-0.023597,-0.017094,0.868533,88.29,1
226101,3,55905,56447,55997.34,56398.08,-92.34,48.92,-0.023594,-0.017096,0.870966,88.23,1
226118,3,55907,56447,55997.16,56398.18,-90.16,48.82,-0.02359,-0.017097,0.873269,88.17,1
226134,3,55899,56442,55996.96,56398.27,-97.96,43.73,-0.023587,-0.017099,0.876245,88.09,1
226152,3,55907,56430,55996.78,56398.33,-89.78,31.67,-0.023584,-0.0171,0.878925,88.03,1
226169,3,55904,56426,55996.6,56398.39,-92.6,27.61,-0.02358,-0.017101,0.881878,87.95,1
226177,3,55900,56421,55996.41,56398.44,-96.41,22.56,-0.023577,-0.017102,0.885187,87.87,1
226194,3,55886,56425,55996.19,56398.49,-110.19,26.51,-0.023573,-0.017103,0.889519,87.76,1
226206,3,55893,56412,55995.98,56398.52,-102.98,13.48,-0.023569,-0.017104,0.893448,87.66,1
226222,3,55883,56417,55995.76,56398.56,-112.76,18.44,-0.023565,-0.017104,0.898144,87.55,1
226232,3,55888,56409,55995.55,56398.58,-107.55,10.42,-0.023562,-0.017105,0.902498,87.44,1
226244,3,55880,56405,55995.32,56398.6,-115.32,6.4,-0.023558,-0.017105,0.907552,87.31,1
226259,3,55872,56395,55995.07,56398.59,-123.07,-3.59,-0.023553,-0.017105,0.913341,87.17,1
226277,3,55862,56395,55994.8,56398.59,-132.8,-3.59,-0.023548,-0.017105,0.920105,87,1
226294,3,55863,56399,55994.54,56398.59,-131.54,0.41,-0.023544,-0.017105,0.926763,86.83,1
226305,3,55864,56399,55994.29,56398.6,-130.29,0.4,-0.023539,-0.017105,0.933314,86.67,1
226313,3,55853,56396,55994,56398.59,-141,-2.59,-0.023534,-0.017105,0.941002,86.47,1
226322,3,55858,56397,55993.73,56398.59,-135.73,-1.59,-0.023529,-0.017105,0.948144,86.3,1
226343,3,55854,56400,55993.46,56398.6,-139.46,1.4,-0.023524,-0.017105,0.955701,86.11,1
226357,3,55854,56392,55993.18,56398.59,-139.18,-6.59,-0.023519,-0.017105,0.963229,85.92,1
226389,3,55851,56395,55992.9,56398.58,-141.9,-3.58,-0.023514,-0.017105,0.971082,85.72,1
226405,3,55850,56397,55992.61,56398.58,-142.61,-1.58,-0.023509,-0.017105,0.979032,85.52,1
226423,3,55840,56384,55992.31,56398.55,-152.31,-14.55,-0.023504,-0.017104,0.988034,85.3,1
226468,3,55837,56391,55992,56398.54,-155,-7.54,-0.023498,-0.017104,0.997424,85.06,1
226501,3,55836,56383,55991.69,56398.51,-155.69,-15.51,-0.023493,-0.017103,1.00683,84.83,1
226582,3,55829,56386,55991.36,56398.49,-162.36,-12.49,-0.023487,-0.017103,1.017101,84.57,1
226592,3,55835,56393,55991.05,56398.48,-156.05,-5.48,-0.023481,-0.017103,1.026637,84.33,1
226599,3,55831,56389,55990.73,56398.46,-159.73,-9.46,-0.023476,-0.017103,1.036608,84.08,1
226609,3,55816,56391,55990.38,56398.45,-174.38,-7.45,-0.023469,-0.017102,1.048507,83.79,1
226629,3,55818,56389,55990.04,56398.44,-172.04,-9.44,-0.023463,-0.017102,1.060059,83.5,1
226645,3,55817,56389,55989.7,56398.42,-172.7,-9.42,-0.023457,-0.017102,1.071688,83.21,1
226660,3,55814,56383,55989.34,56398.39,-175.34,-15.39,-0.023451,-0.017101,1.083598,82.91,1
226677,3,55808,56389,55988.98,56398.37,-180.98,-9.38,-0.023444,-0.017101,1.09634,82.59,1
226693,3,55810,56387,55988.63,56398.36,-178.63,-11.36,-0.023438,-0.017101,1.108713,82.28,1
226710,3,55807,56390,55988.27,56398.34,-181.27,-8.34,-0.023432,-0.0171,1.121466,81.96,1
226838,3,55800,56381,55987.89,56398.3,-187.89,-17.3,-0.023425,-0.0171,1.135033,81.62,1
226854,3,55797,56384,55987.51,56398.28,-190.51,-14.28,-0.023418,-0.017099,1.148997,81.28,1
226869,3,55798,56372,55987.13,56398.23,-189.13,-26.23,-0.023411,-0.017098,1.162477,80.94,1
226885,3,55791,56378,55986.74,56398.19,-195.74,-20.19,-0.023404,-0.017098,1.177043,80.57,1
226893,3,55796,56373,55986.36,56398.14,-190.36,-25.14,-0.023398,-0.017097,1.190651,80.23,1
226919,3,55791,56372,55985.97,56398.09,-194.97,-26.09,-0.023391,-0.017096,1.204877,79.88,1
226949,3,55791,56372,55985.59,56398.04,-194.59,-26.04,-0.023384,-0.017095,1.219004,79.52,1
226959,3,55787,56372,55985.19,56397.98,-198.19,-25.98,-0.023377,-0.017094,1.233632,79.16,1
