t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
220151,3,52808,55996,52967.91,56409.23,-159.91,-413.23,-0.022159,-0.001726,0.378279,100.00,1
220163,3,52807,56000,52967.59,56408.41,-160.59,-408.41,-0.022153,-0.001712,0.378513,100.00,1
220172,3,52804,56002,52967.26,56407.60,-163.27,-405.60,-0.022147,-0.001698,0.378804,100.00,1
220182,3,52809,56002,52966.95,56406.79,-157.95,-404.79,-0.022140,-0.001683,0.379014,100.00,1
220191,3,52807,56000,52966.63,56405.98,-159.63,-405.98,-0.022134,-0.001669,0.379243,100.00,1
220203,3,52807,56012,52966.31,56405.19,-159.31,-393.19,-0.022128,-0.001655,0.379533,100.00,1
220212,3,52806,56007,52965.99,56404.40,-159.99,-397.40,-0.022122,-0.001641,0.379812,100.00,1
220222,3,52799,56000,52965.66,56403.59,-166.66,-403.59,-0.022116,-0.001626,0.380170,100.00,1
220232,3,52806,56004,52965.34,56402.79,-159.34,-398.79,-0.022110,-0.001612,0.380430,100.00,1
220242,3,52809,56014,52965.03,56402.01,-156.03,-388.02,-0.022104,-0.001599,0.380691,100.00,1
220252,3,52811,56016,52964.72,56401.25,-153.72,-385.25,-0.022098,-0.001585,0.380929,100.00,1
220261,3,52805,56017,52964.40,56400.48,-159.40,-383.48,-0.022092,-0.001571,0.381269,100.00,1
220272,3,52811,56025,52964.10,56399.73,-153.10,-374.73,-0.022087,-0.001558,0.381550,100.00,1
220281,3,52814,56035,52963.80,56399.00,-149.80,-364.00,-0.022081,-0.001545,0.381832,100.00,1
220292,3,52818,56026,52963.51,56398.26,-145.51,-372.26,-0.022076,-0.001532,0.382006,100.00,1
220302,3,52823,56046,52963.23,56397.55,-140.23,-351.55,-0.022070,-0.001519,0.382202,100.00,1
220312,3,52826,56061,52962.96,56396.88,-136.96,-335.88,-0.022065,-0.001508,0.382424,100.00,1
220321,3,52830,56068,52962.69,56396.23,-132.69,-328.23,-0.022060,-0.001496,0.382620,100.00,1
220332,3,52840,56069,52962.44,56395.57,-122.45,-326.57,-0.022055,-0.001484,0.382683,100.00,1
220342,3,52842,56086,52962.21,56394.96,-120.21,-308.96,-0.022051,-0.001473,0.382796,100.00,1
220352,3,52844,56091,52961.97,56394.35,-117.97,-303.35,-0.022047,-0.001463,0.382904,100.00,1
220361,3,52842,56101,52961.73,56393.76,-119.73,-292.77,-0.022042,-0.001452,0.383080,100.00,1
220372,3,52854,56111,52961.52,56393.20,-107.52,-282.20,-0.022038,-0.001442,0.383147,100.00,1
220382,3,52856,56120,52961.31,56392.66,-105.31,-272.66,-0.022034,-0.001433,0.383226,100.00,1
220392,3,52867,56126,52961.12,56392.12,-94.12,-266.13,-0.022031,-0.001423,0.383206,100.00,1
220401,3,52866,56143,52960.93,56391.63,-94.93,-248.63,-0.022027,-0.001414,0.383261,100.00,1
220412,3,52866,56150,52960.74,56391.15,-94.74,-241.15,-0.022023,-0.001406,0.383341,100.00,1
220422,3,52870,56160,52960.55,56390.69,-90.55,-230.69,-0.022020,-0.001398,0.383414,100.00,1
220431,3,52882,56159,52960.40,56390.22,-78.40,-231.22,-0.022017,-0.001389,0.383367,100.00,1
220442,3,52881,56185,52960.25,56389.82,-79.25,-204.82,-0.022014,-0.001382,0.383414,100.00,1
220451,3,52886,56192,52960.10,56389.42,-74.10,-197.42,-0.022011,-0.001375,0.383438,100.00,1
220462,3,52887,56204,52959.96,56389.05,-72.96,-185.05,-0.022008,-0.001369,0.383489,100.00,1
220472,3,52887,56216,52959.81,56388.71,-72.81,-172.71,-0.022006,-0.001363,0.383573,100.00,1
220482,3,52896,56217,52959.69,56388.36,-63.69,-171.36,-0.022003,-0.001357,0.383587,100.00,1
220491,3,52902,56224,52959.57,56388.04,-57.57,-164.04,-0.022001,-0.001351,0.383574,100.00,1
220500,3,52903,56236,52959.46,56387.74,-56.46,-151.74,-0.021999,-0.001345,0.383586,100.00,1
220512,3,52902,56247,52959.35,56387.46,-57.35,-140.46,-0.021997,-0.001340,0.383630,100.00,1
220521,3,52909,56253,52959.25,56387.19,-50.25,-134.19,-0.021995,-0.001336,0.383640,100.00,1
220531,3,52915,56257,52959.16,56386.93,-44.16,-129.93,-0.021993,-0.001331,0.383624,100.00,1
220542,3,52917,56272,52959.07,56386.70,-42.07,-114.70,-0.021992,-0.001327,0.383627,100.00,1
220552,3,52922,56285,52959.00,56386.50,-37.00,-101.50,-0.021990,-0.001324,0.383628,100.00,1
220561,3,52921,56300,52958.92,56386.33,-37.93,-86.33,-0.021989,-0.001320,0.383658,100.00,1
220572,3,52929,56316,52958.87,56386.19,-29.87,-70.19,-0.021988,-0.001318,0.383674,100.00,1
220581,3,52937,56317,52958.82,56386.05,-21.82,-69.05,-0.021987,-0.001316,0.383664,100.00,1
220591,3,52938,56313,52958.78,56385.91,-20.78,-72.91,-0.021986,-0.001313,0.383646,100.00,1
220602,3,52938,56311,52958.74,56385.76,-20.74,-74.76,-0.021985,-0.001310,0.383625,100.00,1
220611,3,52924,56272,52958.67,56385.53,-34.67,-113.54,-0.021984,-0.001306,0.383592,100.00,1
220621,3,52909,56212,52958.57,56385.19,-49.57,-173.19,-0.021982,-0.001300,0.383492,100.00,1
220632,3,52884,56147,52958.42,56384.71,-74.43,-237.71,-0.021980,-0.001292,0.383365,100.00,1
220642,3,52840,56082,52958.19,56384.11,-118.19,-302.11,-0.021975,-0.001281,0.383512,100.00,1
220651,3,52810,55999,52957.90,56383.34,-147.90,-384.34,-0.021970,-0.001267,0.383698,100.00,1
220662,3,52772,55941,52957.53,56382.46,-185.53,-441.46,-0.021963,-0.001252,0.384332,100.00,1
220672,3,52744,55874,52957.10,56381.44,-213.10,-507.44,-0.021955,-0.001234,0.385154,100.00,1
220682,3,52728,55838,52956.64,56380.35,-228.64,-542.36,-0.021946,-0.001214,0.386104,100.00,1
220691,3,52706,55806,52956.14,56379.21,-250.14,-573.21,-0.021937,-0.001194,0.387428,100.00,1
220702,3,52700,55792,52955.63,56378.04,-255.63,-586.04,-0.021927,-0.001173,0.388774,100.00,1
220711,3,52688,55778,52955.10,56376.84,-267.10,-598.84,-0.021917,-0.001152,0.390352,100.00,1
220722,3,52681,55766,52954.55,56375.62,-273.55,-609.62,-0.021906,-0.001130,0.392002,100.00,1
220731,3,52685,55766,52954.01,56374.40,-269.02,-608.40,-0.021896,-0.001109,0.393457,100.00,1
220742,3,52686,55780,52953.48,56373.21,-267.48,-593.21,-0.021886,-0.001088,0.394982,100.00,1
220751,3,52691,55785,52952.96,56372.03,-261.96,-587.04,-0.021876,-0.001067,0.396345,100.00,1
220762,3,52690,55794,52952.43,56370.88,-262.43,-576.88,-0.021866,-0.001046,0.397797,100.00,1
220772,3,52695,55802,52951.92,56369.75,-256.92,-567.75,-0.021857,-0.001026,0.399126,100.00,1
220782,3,52699,55814,52951.41,56368.64,-252.41,-554.64,-0.021847,-0.001007,0.400412,99.99,1
220791,3,52702,55825,52950.91,56367.55,-248.91,-542.55,-0.021838,-0.000987,0.401681,99.96,1
220801,3,52707,55831,52950.42,56366.48,-243.43,-535.48,-0.021829,-0.000968,0.402825,99.93,1
220812,3,52705,55836,52949.94,56365.42,-244.94,-529.42,-0.021819,-0.000950,0.404051,99.90,1
220821,3,52709,55838,52949.46,56364.36,-240.46,-526.36,-0.021810,-0.000931,0.405151,99.87,1
220831,3,52714,55853,52948.99,56363.34,-234.99,-510.34,-0.021801,-0.000913,0.406221,99.84,1
220841,3,52720,55871,52948.53,56362.36,-228.53,-491.36,-0.021793,-0.000895,0.407262,99.82,1
220852,3,52726,55883,52948.09,56361.40,-222.09,-478.40,-0.021784,-0.000878,0.408224,99.79,1
220861,3,52728,55896,52947.65,56360.47,-219.65,-464.47,-0.021776,-0.000862,0.409227,99.77,1
220871,3,52738,55903,52947.23,56359.56,-209.23,-456.56,-0.021768,-0.000846,0.410013,99.75,1
220881,3,52746,55914,52946.83,56358.67,-200.83,-444.67,-0.021761,-0.000830,0.410678,99.73,1
220892,3,52745,55917,52946.43,56357.79,-201.43,-440.79,-0.021753,-0.000814,0.411383,99.72,1
220901,3,52744,55929,52946.03,56356.93,-202.03,-427.93,-0.021745,-0.000799,0.412198,99.70,1
220912,3,52744,55939,52945.62,56356.10,-201.63,-417.10,-0.021738,-0.000784,0.413081,99.67,1
220921,3,52753,55941,52945.24,56355.27,-192.24,-414.27,-0.021731,-0.000770,0.413754,99.66,1
220931,3,52753,55947,52944.86,56354.46,-191.86,-407.46,-0.021723,-0.000755,0.414465,99.64,1
220942,3,52753,55962,52944.48,56353.67,-191.48,-391.68,-0.021716,-0.000741,0.415279,99.62,1
220951,3,52758,55957,52944.11,56352.88,-186.11,-395.88,-0.021709,-0.000727,0.415935,99.60,1
220961,3,52756,55959,52943.73,56352.10,-187.73,-393.10,-0.021702,-0.000713,0.416644,99.58,1
220971,3,52765,55966,52943.38,56351.33,-178.38,-385.33,-0.021695,-0.000700,0.417196,99.57,1
220982,3,52762,55979,52943.01,56350.58,-181.02,-371.58,-0.021689,-0.000686,0.417903,99.55,1
220991,3,52767,55983,52942.67,56349.85,-175.67,-366.85,-0.021682,-0.000673,0.418523,99.54,1
221001,3,52764,55988,52942.31,56349.12,-178.31,-361.13,-0.021675,-0.000660,0.419237,99.52,1
221011,3,52766,56009,52941.96,56348.45,-175.96,-339.45,-0.021669,-0.000648,0.420045,99.50,1
221022,3,52778,56018,52941.63,56347.79,-163.63,-329.79,-0.021662,-0.000637,0.420653,99.48,1
221031,3,52786,56023,52941.32,56347.14,-155.32,-324.14,-0.021657,-0.000625,0.421131,99.47,1
221040,3,52782,56030,52941.00,56346.51,-159.00,-316.51,-0.021651,-0.000614,0.421730,99.46,1
221051,3,52789,56052,52940.70,56345.92,-151.70,-293.92,-0.021645,-0.000604,0.422321,99.44,1
221062,3,52788,56062,52940.39,56345.35,-152.39,-283.36,-0.021639,-0.000593,0.422988,99.43,1
221071,3,52801,56053,52940.12,56344.77,-139.12,-291.77,-0.021634,-0.000583,0.423361,99.42,1
221082,3,52804,56083,52939.85,56344.25,-135.85,-261.25,-0.021629,-0.000574,0.423847,99.40,1
221091,3,52809,56094,52939.58,56343.75,-130.59,-249.75,-0.021624,-0.000565,0.424306,99.39,1
221101,3,52811,56097,52939.33,56343.26,-128.33,-246.26,-0.021619,-0.000556,0.424745,99.38,1
221111,3,52810,56107,52939.07,56342.79,-129.07,-235.79,-0.021614,-0.000548,0.425251,99.37,1
221121,3,52826,56118,52938.85,56342.34,-112.85,-224.34,-0.021610,-0.000540,0.425557,99.36,1
221131,3,52822,56131,52938.62,56341.92,-116.62,-210.92,-0.021605,-0.000532,0.425983,99.35,1
221140,3,52833,56146,52938.41,56341.53,-105.41,-195.53,-0.021602,-0.000526,0.426312,99.34,1
221152,3,52830,56161,52938.19,56341.17,-108.19,-180.17,-0.021597,-0.000519,0.426746,99.33,1
221161,3,52827,56166,52937.97,56340.82,-110.97,-174.82,-0.021593,-0.000513,0.427243,99.32,1
221171,3,52837,56175,52937.77,56340.49,-100.77,-165.49,-0.021589,-0.000507,0.427632,99.31,1
221181,3,52847,56197,52937.59,56340.21,-90.59,-143.21,-0.021586,-0.000502,0.427966,99.30,1
221192,3,52854,56206,52937.42,56339.94,-83.42,-133.94,-0.021583,-0.000497,0.428246,99.29,1
221201,3,52856,56218,52937.26,56339.69,-81.26,-121.70,-0.021580,-0.000493,0.428538,99.29,1
221210,3,52851,56232,52937.08,56339.48,-86.09,-107.48,-0.021577,-0.000489,0.428926,99.28,1
221221,3,52861,56229,52936.94,56339.26,-75.94,-110.26,-0.021574,-0.000485,0.429195,99.27,1
221231,3,52873,56241,52936.81,56339.07,-63.81,-98.07,-0.021571,-0.000482,0.429373,99.27,1
221242,3,52871,56254,52936.68,56338.90,-65.68,-84.90,-0.021569,-0.000479,0.429600,99.26,1
221251,3,52869,56255,52936.55,56338.73,-67.55,-83.73,-0.021566,-0.000476,0.429848,99.25,1
221260,3,52868,56270,52936.41,56338.60,-68.41,-68.60,-0.021564,-0.000474,0.430136,99.25,1
221272,3,52875,56281,52936.29,56338.48,-61.29,-57.48,-0.021561,-0.000472,0.430374,99.24,1
221281,3,52883,56284,52936.19,56338.37,-53.19,-54.38,-0.021560,-0.000470,0.430550,99.24,1
221291,3,52892,56294,52936.10,56338.29,-44.10,-44.29,-0.021558,-0.000468,0.430673,99.23,1
221301,3,52888,56316,52936.01,56338.25,-48.01,-22.25,-0.021556,-0.000467,0.430843,99.23,1
221310,3,52896,56329,52935.93,56338.23,-39.93,-9.23,-0.021555,-0.000467,0.430965,99.23,1
221321,3,52897,56343,52935.85,56338.24,-38.85,4.76,-0.021553,-0.000467,0.431083,99.22,1
221331,3,52902,56356,52935.78,56338.27,-33.79,17.73,-0.021552,-0.000468,0.431169,99.22,1
221340,3,52917,56365,52935.75,56338.33,-18.75,26.67,-0.021551,-0.000469,0.431189,99.22,1
221351,3,52916,56381,52935.71,56338.41,-19.71,42.59,-0.021551,-0.000470,0.431197,99.22,1
221361,3,52912,56360,52935.66,56338.46,-23.66,21.54,-0.021550,-0.000471,0.431237,99.22,1
221371,3,52899,56315,52935.59,56338.41,-36.59,-23.41,-0.021548,-0.000470,0.431339,99.22,1
221381,3,52883,56275,52935.48,56338.28,-52.48,-63.29,-0.021546,-0.000468,0.431512,99.21,1
221391,3,52861,56213,52935.33,56338.03,-74.34,-125.04,-0.021544,-0.000464,0.431757,99.21,1
221401,3,52822,56134,52935.11,56337.63,-113.11,-203.63,-0.021539,-0.000456,0.432256,99.19,1
221412,3,52789,56074,52934.82,56337.10,-145.82,-263.11,-0.021534,-0.000447,0.433082,99.17,1
221421,3,52752,56009,52934.46,56336.45,-182.46,-327.45,-0.021527,-0.000435,0.434387,99.14,1
221430,3,52731,55956,52934.05,56335.69,-203.05,-379.69,-0.021519,-0.000422,0.435830,99.10,1
221442,3,52707,55923,52933.60,56334.87,-226.60,-411.87,-0.021511,-0.000407,0.437740,99.06,1
221451,3,52685,55888,52933.10,56333.98,-248.10,-445.98,-0.021501,-0.000392,0.440051,99.00,1
221461,3,52679,55860,52932.60,56333.03,-253.60,-473.03,-0.021492,-0.000375,0.442188,98.95,1
221470,3,52667,55847,52932.07,56332.06,-265.07,-485.06,-0.021482,-0.000358,0.444595,98.89,1
221481,3,52662,55844,52931.53,56331.08,-269.53,-487.08,-0.021472,-0.000340,0.447104,98.82,1
221491,3,52657,55841,52930.98,56330.10,-273.98,-489.11,-0.021461,-0.000323,0.449714,98.76,1
221501,3,52654,55841,52930.43,56329.13,-276.43,-488.13,-0.021451,-0.000305,0.452377,98.69,1
221511,3,52660,55852,52929.89,56328.17,-269.89,-476.18,-0.021441,-0.000289,0.454857,98.63,1
221521,3,52659,55856,52929.35,56327.23,-270.35,-471.23,-0.021430,-0.000272,0.457365,98.57,1
221531,3,52663,55863,52928.82,56326.30,-265.82,-463.30,-0.021420,-0.000255,0.459736,98.51,1
221542,3,52668,55867,52928.30,56325.39,-260.30,-458.39,-0.021411,-0.000239,0.461900,98.45,1
221551,3,52666,55868,52927.77,56324.47,-261.77,-456.47,-0.021401,-0.000223,0.464102,98.40,1
221560,3,52664,55883,52927.25,56323.59,-263.25,-440.59,-0.021391,-0.000207,0.466523,98.34,1
221571,3,52667,55869,52926.73,56322.68,-259.73,-453.68,-0.021381,-0.000191,0.468592,98.29,1
221582,3,52669,55882,52926.22,56321.80,-257.22,-439.80,-0.021371,-0.000175,0.470705,98.23,1
221591,3,52668,55884,52925.70,56320.93,-257.70,-436.93,-0.021362,-0.000160,0.472833,98.18,1
221600,3,52667,55881,52925.19,56320.05,-258.19,-439.05,-0.021352,-0.000144,0.474915,98.13,1
221612,3,52669,55899,52924.68,56319.21,-255.68,-420.21,-0.021342,-0.000129,0.477103,98.07,1
221621,3,52672,55910,52924.17,56318.40,-252.18,-408.40,-0.021333,-0.000115,0.479270,98.02,1
221631,3,52689,55921,52923.71,56317.60,-234.71,-396.61,-0.021324,-0.000101,0.480935,97.98,1
221640,3,52689,55932,52923.24,56316.83,-234.24,-384.84,-0.021315,-0.000087,0.482698,97.93,1
221651,3,52687,55956,52922.77,56316.11,-235.77,-360.11,-0.021306,-0.000074,0.484765,97.88,1
221661,3,52689,55948,52922.30,56315.38,-233.30,-367.38,-0.021297,-0.000061,0.486650,97.83,1
221671,3,52695,55955,52921.85,56314.66,-226.85,-359.66,-0.021289,-0.000049,0.488388,97.79,1
221681,3,52698,55966,52921.40,56313.96,-223.40,-347.96,-0.021280,-0.000036,0.490124,97.75,1
221691,3,52689,55977,52920.94,56313.29,-231.94,-336.29,-0.021272,-0.000024,0.492244,97.69,1
221701,3,52697,55987,52920.50,56312.64,-223.50,-325.64,-0.021263,-0.000013,0.494181,97.65,1
221710,3,52702,55985,52920.06,56311.98,-218.06,-326.98,-0.021255,-0.000001,0.495920,97.60,1
221721,3,52711,55998,52919.64,56311.36,-208.64,-313.36,-0.021247,0.000010,0.497498,97.56,1
221730,3,52718,56003,52919.24,56310.75,-201.24,-307.75,-0.021239,0.000021,0.498906,97.53,1
221741,3,52715,56015,52918.83,56310.16,-203.83,-295.16,-0.021232,0.000031,0.500502,97.49,1
221752,3,52708,56027,52918.41,56309.59,-210.41,-282.59,-0.021224,0.000041,0.502401,97.44,1
221761,3,52714,56024,52918.00,56309.02,-204.00,-285.02,-0.021216,0.000051,0.504081,97.40,1
221770,3,52723,56033,52917.61,56308.47,-194.61,-275.47,-0.021209,0.000061,0.505574,97.36,1
221780,3,52727,56041,52917.23,56307.94,-190.23,-266.94,-0.021202,0.000071,0.507017,97.32,1
221791,3,52733,56074,52916.87,56307.47,-183.87,-233.47,-0.021195,0.000079,0.508561,97.29,1
221801,3,52729,56069,52916.49,56307.00,-187.49,-238.00,-0.021187,0.000088,0.510168,97.25,1
221810,3,52740,56073,52916.14,56306.53,-176.14,-233.53,-0.021181,0.000096,0.511509,97.21,1
221821,3,52747,56096,52915.80,56306.10,-168.80,-210.11,-0.021174,0.000103,0.512843,97.18,1
221831,3,52748,56106,52915.46,56305.71,-167.46,-199.71,-0.021168,0.000110,0.514219,97.14,1
221841,3,52756,56123,52915.15,56305.34,-159.15,-182.34,-0.021162,0.000117,0.515512,97.11,1
221850,3,52756,56129,52914.83,56304.99,-158.83,-175.99,-0.021156,0.000123,0.516842,97.08,1
221861,3,52761,56145,52914.53,56304.67,-153.53,-159.67,-0.021150,0.000129,0.518149,97.05,1
221871,3,52767,56147,52914.23,56304.35,-147.23,-157.36,-0.021145,0.000134,0.519334,97.02,1
221880,3,52769,56166,52913.94,56304.08,-144.95,-138.08,-0.021139,0.000139,0.520576,96.99,1
221891,3,52774,56178,52913.66,56303.83,-139.66,-125.83,-0.021134,0.000144,0.521769,96.96,1
221901,3,52775,56189,52913.39,56303.60,-138.39,-114.61,-0.021129,0.000148,0.522992,96.93,1
221911,3,52783,56194,52913.13,56303.39,-130.13,-109.39,-0.021124,0.000152,0.524074,96.90,1
221920,3,52784,56215,52912.87,56303.21,-128.88,-88.21,-0.021119,0.000155,0.525216,96.87,1
221931,3,52793,56232,52912.64,56303.07,-119.64,-71.07,-0.021115,0.000157,0.526239,96.84,1
221940,3,52801,56252,52912.41,56302.97,-111.41,-50.97,-0.021110,0.000159,0.527168,96.82,1
221950,3,52803,56253,52912.19,56302.87,-109.20,-49.87,-0.021106,0.000161,0.528068,96.80,1
221961,3,52810,56268,52911.99,56302.80,-101.99,-34.80,-0.021102,0.000162,0.528878,96.78,1
221971,3,52820,56279,52911.81,56302.75,-91.81,-23.75,-0.021099,0.000163,0.529549,96.76,1
221980,3,52817,56293,52911.62,56302.73,-94.62,-9.73,-0.021095,0.000163,0.530278,96.74,1
221990,3,52829,56309,52911.46,56302.75,-82.46,6.25,-0.021092,0.000163,0.530838,96.73,1
222001,3,52828,56320,52911.29,56302.78,-83.29,17.22,-0.021089,0.000162,0.531409,96.71,1
222011,3,52833,56336,52911.14,56302.85,-78.14,33.15,-0.021086,0.000161,0.531899,96.70,1
222020,3,52846,56342,52911.01,56302.92,-65.01,39.07,-0.021084,0.000160,0.532226,96.69,1
222030,3,52843,56356,52910.87,56303.03,-67.87,52.97,-0.021081,0.000158,0.532561,96.69,1
222041,3,52844,56365,52910.74,56303.16,-66.74,61.84,-0.021079,0.000156,0.532864,96.68,1
222050,3,52851,56381,52910.62,56303.31,-59.63,77.69,-0.021077,0.000153,0.533044,96.67,1
222061,3,52861,56392,52910.53,56303.49,-49.53,88.51,-0.021075,0.000150,0.533090,96.67,1
222070,3,52856,56399,52910.42,56303.68,-54.42,95.32,-0.021073,0.000146,0.533153,96.67,1
222081,3,52864,56420,52910.32,56303.92,-46.32,116.08,-0.021071,0.000142,0.533046,96.67,1
222091,3,52866,56438,52910.23,56304.19,-44.23,133.81,-0.021069,0.000137,0.532821,96.68,1
222101,3,52877,56451,52910.17,56304.48,-33.17,146.52,-0.021068,0.000132,0.532435,96.69,1
222110,3,52890,56467,52910.13,56304.81,-20.13,162.19,-0.021067,0.000126,0.531873,96.70,1
222120,3,52895,56492,52910.10,56305.18,-15.10,186.82,-0.021067,0.000120,0.531093,96.72,1
222131,3,52895,56493,52910.07,56305.56,-15.07,187.44,-0.021066,0.000113,0.530303,96.74,1
222140,3,52896,56490,52910.04,56305.93,-14.04,184.07,-0.021065,0.000106,0.529534,96.76,1
222151,3,52888,56464,52910.00,56306.25,-22.00,157.75,-0.021065,0.000101,0.529000,96.78,1
222160,3,52878,56420,52909.93,56306.48,-31.93,113.52,-0.021063,0.000097,0.528795,96.78,1
222170,3,52853,56381,52909.82,56306.63,-56.82,74.37,-0.021061,0.000094,0.528978,96.78,1
222181,3,52836,56336,52909.67,56306.69,-73.68,29.31,-0.021059,0.000093,0.529488,96.76,1
222190,3,52806,56289,52909.47,56306.65,-103.47,-17.65,-0.021055,0.000094,0.530536,96.74,1
222201,3,52783,56253,52909.22,56306.55,-126.22,-53.55,-0.021050,0.000095,0.532046,96.70,1
222211,3,52777,56215,52908.96,56306.36,-131.96,-91.36,-0.021045,0.000099,0.533576,96.66,1
222220,3,52756,56181,52908.66,56306.12,-152.66,-125.12,-0.021039,0.000103,0.535519,96.61,1
222231,3,52746,56178,52908.33,56305.86,-162.33,-127.86,-0.021033,0.000108,0.537757,96.56,1
222240,3,52731,56169,52907.98,56305.59,-176.98,-136.59,-0.021026,0.000112,0.540443,96.49,1
222251,3,52730,56158,52907.62,56305.30,-177.62,-147.30,-0.021020,0.000118,0.543076,96.42,1
222260,3,52732,56162,52907.27,56305.01,-175.27,-143.02,-0.021013,0.000123,0.545661,96.36,1
222271,3,52739,56181,52906.94,56304.77,-167.94,-123.77,-0.021007,0.000127,0.548131,96.30,1
222280,3,52739,56188,52906.60,56304.53,-167.60,-116.54,-0.021001,0.000131,0.550644,96.23,1
222290,3,52736,56204,52906.26,56304.33,-170.26,-100.33,-0.020994,0.000135,0.553354,96.17,1
222301,3,52744,56213,52905.94,56304.15,-161.94,-91.15,-0.020988,0.000138,0.555837,96.10,1
222311,3,52749,56229,52905.62,56304.00,-156.63,-75.00,-0.020982,0.000141,0.558231,96.04,1
222320,3,52755,56236,52905.33,56303.87,-150.33,-67.87,-0.020976,0.000143,0.560463,95.99,1
222329,3,52763,56252,52905.05,56303.77,-142.05,-51.77,-0.020971,0.000145,0.562510,95.94,1
222341,3,52767,56268,52904.77,56303.70,-137.77,-35.70,-0.020966,0.000146,0.564484,95.89,1
222350,3,52775,56274,52904.51,56303.64,-129.52,-29.64,-0.020961,0.000147,0.566247,95.84,1
222361,3,52778,56284,52904.26,56303.60,-126.26,-19.60,-0.020956,0.000148,0.567949,95.80,1
222370,3,52784,56297,52904.02,56303.59,-120.02,-6.59,-0.020952,0.000148,0.569507,95.76,1
222380,3,52787,56308,52903.78,56303.60,-116.79,4.40,-0.020947,0.000148,0.570994,95.73,1
222391,3,52784,56332,52903.55,56303.66,-119.55,28.34,-0.020943,0.000147,0.572540,95.69,1
222400,3,52801,56342,52903.34,56303.74,-102.34,38.26,-0.020939,0.000145,0.573653,95.66,1
222410,3,52803,56355,52903.14,56303.84,-100.14,51.16,-0.020935,0.000143,0.574689,95.63,1
222420,3,52812,56380,52902.96,56304.00,-90.96,76.00,-0.020932,0.000141,0.575433,95.61,1
222431,3,52821,56397,52902.80,56304.19,-81.80,92.81,-0.020929,0.000137,0.575909,95.60,1
222440,3,52830,56410,52902.66,56304.40,-72.66,105.60,-0.020926,0.000134,0.576142,95.60,1
222450,3,52832,56425,52902.51,56304.65,-70.52,120.35,-0.020923,0.000129,0.576230,95.59,1
222460,3,52837,56435,52902.39,56304.91,-65.39,130.09,-0.020921,0.000125,0.576155,95.60,1
222470,3,52843,56449,52902.27,56305.20,-59.27,143.80,-0.020919,0.000119,0.575861,95.60,1
222481,3,52844,56470,52902.15,56305.53,-58.15,164.47,-0.020916,0.000113,0.575332,95.62,1
222490,3,52851,56480,52902.05,56305.88,-51.05,174.12,-0.020914,0.000107,0.574594,95.64,1
222499,3,52863,56495,52901.97,56306.26,-38.97,188.74,-0.020913,0.000100,0.573540,95.66,1
222511,3,52864,56507,52901.90,56306.67,-37.90,200.33,-0.020912,0.000093,0.572315,95.69,1
222520,3,52868,56518,52901.83,56307.09,-33.83,210.91,-0.020910,0.000086,0.570899,95.73,1
222529,3,52873,56536,52901.78,56307.55,-28.78,228.45,-0.020909,0.000078,0.569174,95.77,1
222540,3,52884,56546,52901.75,56308.03,-17.75,237.97,-0.020909,0.000069,0.567229,95.82,1
222550,3,52884,56556,52901.71,56308.53,-17.71,247.47,-0.020908,0.000060,0.565125,95.87,1
222561,3,52894,56570,52901.70,56309.05,-7.70,260.95,-0.020908,0.000051,0.562753,95.93,1
222570,3,52904,56575,52901.71,56309.58,2.29,265.42,-0.020908,0.000042,0.560300,95.99,1
222579,3,52909,56593,52901.73,56310.15,7.27,282.85,-0.020908,0.000031,0.557530,96.06,1
222590,3,52906,56605,52901.74,56310.75,4.26,294.25,-0.020909,0.000021,0.554543,96.14,1
222600,3,52910,56621,52901.76,56311.37,8.24,309.63,-0.020909,0.000010,0.551265,96.22,1
222610,3,52920,56628,52901.80,56312.00,18.20,316.00,-0.020910,-0.000001,0.547911,96.30,1
222620,3,52926,56641,52901.85,56312.66,24.15,328.34,-0.020911,-0.000013,0.544352,96.39,1
222629,3,52931,56656,52901.91,56313.35,29.09,342.65,-0.020912,-0.000025,0.540545,96.49,1
222641,3,52934,56679,52901.98,56314.08,32.02,364.91,-0.020913,-0.000038,0.536292,96.59,1
222650,3,52941,56695,52902.06,56314.85,38.94,380.15,-0.020915,-0.000052,0.531799,96.71,1
222660,3,52950,56698,52902.15,56315.62,47.85,382.38,-0.020916,-0.000066,0.527426,96.81,1
222670,3,52962,56716,52902.27,56316.42,59.73,399.58,-0.020919,-0.000080,0.522873,96.93,1
222681,3,52956,56731,52902.38,56317.25,53.62,413.75,-0.020921,-0.000095,0.517969,97.05,1
222690,3,52963,56743,52902.50,56318.10,60.50,424.90,-0.020923,-0.000110,0.512988,97.18,1
222700,3,52976,56759,52902.65,56318.99,73.35,440.01,-0.020926,-0.000126,0.507957,97.30,1
222710,3,52977,56770,52902.80,56319.89,74.20,450.11,-0.020929,-0.000141,0.502809,97.43,1
222720,3,52974,56778,52902.94,56320.81,71.06,457.19,-0.020931,-0.000158,0.497557,97.56,1
222731,3,52983,56800,52903.10,56321.77,79.90,478.23,-0.020934,-0.000175,0.492078,97.70,1
222740,3,52995,56810,52903.28,56322.75,91.71,487.25,-0.020938,-0.000192,0.486784,97.83,1
222749,3,52997,56821,52903.47,56323.75,93.53,497.25,-0.020941,-0.000210,0.481441,97.96,1
