t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
525452,1,36986,1,51856,53697,51525.05,53403.64,330.95,293.36,0.468776,98.30,1
525492,1,37026,1,51867,54519,51525.74,53405.87,341.26,1113.13,0.468608,98.30,1
525532,1,37066,1,51875,54545,51526.44,53408.15,348.56,1136.85,0.468434,98.30,1
525572,1,37106,1,51883,54552,51527.15,53410.44,355.85,1141.56,0.468254,98.30,1
525613,1,37147,1,51855,54433,51527.81,53412.48,327.19,1020.52,0.468070,98.30,1
525653,1,37187,1,51784,54306,51528.32,53414.27,255.68,891.73,0.467882,98.30,1
525693,1,37227,1,51738,54247,51528.75,53415.94,209.25,831.06,0.467689,98.30,1
525733,1,37267,1,51733,54247,51529.16,53417.61,203.84,829.39,0.467492,98.30,1
525773,1,37307,1,52076,54267,51530.25,53419.30,545.75,847.70,0.467311,98.30,1
525813,1,37347,1,52187,54286,51531.57,53421.04,655.43,864.96,0.467155,98.30,1
525853,1,37387,1,51754,54308,51532.01,53422.81,221.99,885.19,0.466994,98.30,1
525893,1,37427,1,51764,54307,51532.48,53424.58,231.52,882.42,0.466828,98.30,1
525933,1,37467,1,51757,54298,51532.93,53426.33,224.07,871.67,0.466657,98.30,1
525973,1,37507,1,51358,54301,51532.58,53428.08,-174.58,872.92,0.466479,98.30,1
526013,1,37547,1,51232,54323,51531.98,53429.87,-299.98,893.12,0.466300,98.31,1
526053,1,37587,1,51770,54353,51532.45,53431.72,237.55,921.28,0.466115,98.31,1
526093,1,37627,1,51779,54384,51532.95,53433.63,246.05,950.37,0.465925,98.31,1
526133,1,37667,1,51787,54415,51533.46,53435.59,253.54,979.41,0.465730,98.31,1
526174,1,37708,1,51804,54443,51534.00,53437.61,270.00,1005.39,0.465529,98.31,1
526214,1,37748,1,51811,54476,51534.55,53439.69,276.45,1036.31,0.465322,98.31,1
526254,1,37788,1,51817,54505,51535.12,53441.82,281.88,1063.18,0.465110,98.32,1
526294,1,37828,1,51834,54537,51535.72,53444.01,298.28,1092.99,0.464892,98.32,1
526334,1,37868,1,51838,54510,51536.32,53446.14,301.68,1063.86,0.464669,98.32,1
526374,1,37908,1,51790,54370,51536.83,53447.99,253.17,922.01,0.464443,98.32,1
526414,1,37948,1,51733,54251,51537.23,53449.60,195.77,801.40,0.464214,98.32,1
526454,1,37988,1,51701,54207,51537.55,53451.11,163.45,755.89,0.463981,98.33,1
526494,1,38028,1,51695,54212,51537.87,53452.64,157.13,759.36,0.463745,98.33,1
526534,1,38068,1,51696,54220,51538.19,53454.17,157.81,765.83,0.463505,98.33,1
526574,1,38108,1,51702,54234,51538.52,53455.73,163.48,778.27,0.463262,98.33,1
526614,1,38148,1,51709,54252,51538.86,53457.33,170.14,794.67,0.463015,98.34,1
526654,1,38188,1,51706,54239,51539.20,53458.89,166.80,780.11,0.462765,98.34,1
526694,1,38228,1,51696,54226,51539.51,53460.43,156.49,765.57,0.462512,98.34,1
526735,1,38269,1,51693,54235,51539.82,53461.98,153.18,773.02,0.462255,98.34,1
526775,1,38309,1,51698,54263,51540.14,53463.58,157.86,799.42,0.461994,98.35,1
526815,1,38349,1,51710,54299,51540.48,53465.25,169.52,833.75,0.461729,98.35,1
526855,1,38389,1,51726,54336,51540.85,53467.00,185.15,869.00,0.461460,98.35,1
526895,1,38429,1,51741,54372,51541.25,53468.81,199.75,903.19,0.461187,98.36,1
526935,1,38469,1,51757,54411,51541.68,53470.70,215.32,940.30,0.460910,98.36,1
526975,1,38509,1,51776,54438,51542.15,53472.63,233.85,965.37,0.460629,98.37,1
527015,1,38549,1,51788,54466,51542.64,53474.62,245.36,991.38,0.460343,98.37,1
527055,1,38589,1,51792,54431,51543.14,53476.54,248.86,954.46,0.460055,98.37,1
527095,1,38629,1,51742,54283,51543.54,53478.15,198.46,804.85,0.459765,98.38,1
527135,1,38669,1,51676,54160,51543.81,53479.51,132.19,680.49,0.459472,98.38,1
527175,1,38709,1,51644,54122,51544.01,53480.80,99.99,641.20,0.459177,98.39,1
527215,1,38749,1,51634,54119,51544.19,53482.07,89.81,636.93,0.458880,98.39,1
527255,1,38789,1,51634,54125,51544.37,53483.36,89.63,641.64,0.458581,98.39,1
527296,1,38830,1,51639,54148,51544.56,53484.70,94.44,663.30,0.458279,98.40,1
527336,1,38870,1,51650,54174,51544.77,53486.07,105.23,687.93,0.457974,98.40,1
527376,1,38910,1,51652,54172,51544.99,53487.45,107.01,684.55,0.457667,98.41,1
527416,1,38950,1,51649,54167,51545.20,53488.81,103.80,678.19,0.457357,98.41,1
527456,1,38990,1,51652,54184,51545.41,53490.20,106.59,693.80,0.457045,98.42,1
527496,1,39030,1,51664,54223,51545.65,53491.67,118.35,731.33,0.456730,98.42,1
527536,1,39070,1,51683,54260,51545.93,53493.21,137.07,766.79,0.456411,98.43,1
527576,1,39110,1,51701,54293,51546.24,53494.81,154.76,798.19,0.456090,98.43,1
527616,1,39150,1,51716,54329,51546.58,53496.48,169.42,832.52,0.455766,98.44,1
527656,1,39190,1,51727,54355,51546.95,53498.20,180.05,856.80,0.455438,98.44,1
527696,1,39230,1,51740,54380,51547.33,53499.96,192.67,880.04,0.455108,98.45,1
527736,1,39270,1,51754,54408,51547.75,53501.78,206.25,906.22,0.454775,98.45,1
527776,1,39310,1,51751,54355,51548.15,53503.48,202.85,851.52,0.454439,98.46,1
527816,1,39350,1,51694,54201,51548.45,53504.88,145.55,696.12,0.454102,98.46,1
527857,1,39391,1,51628,54441,51548.61,53506.75,79.39,934.25,0.453759,98.47,1
527897,1,39431,1,51595,54545,51548.70,53508.83,46.30,1036.17,0.453408,98.48,1
527937,1,39471,1,51598,54062,51548.80,53509.94,49.20,552.06,0.453055,98.48,1
527977,1,39511,1,51597,54068,51548.90,53511.06,48.10,556.94,0.452701,98.49,1
528017,1,39551,1,51605,54098,51549.01,53512.23,55.99,585.77,0.452345,98.49,1
528057,1,39591,1,51616,53689,51549.15,53512.59,66.85,176.41,0.451990,98.50,1
528097,1,39631,1,51625,53497,51549.30,53512.56,75.70,-15.56,0.451637,98.51,1
528137,1,39671,1,51626,54127,51549.46,53513.79,76.54,613.21,0.451282,98.51,1
528177,1,39711,1,51639,54142,51549.64,53515.05,89.36,626.95,0.450926,98.52,1
528217,1,39751,1,51651,54182,51549.84,53516.38,101.16,665.62,0.450567,98.53,1
528257,1,39791,1,51667,54214,51550.07,53517.78,116.93,696.22,0.450207,98.53,1
528297,1,39831,1,51683,54249,51550.34,53519.25,132.66,729.75,0.449844,98.54,1
528337,1,39871,1,51697,54283,51550.63,53520.77,146.37,762.23,0.449479,98.55,1
528377,1,39911,1,51812,54315,51551.16,53522.36,260.84,792.64,0.449116,98.55,1
528418,1,39952,1,51942,54342,51551.94,53524.00,390.06,818.00,0.448761,98.56,1
528458,1,39992,1,51733,54375,51552.30,53525.71,180.70,849.29,0.448404,98.57,1
528498,1,40032,1,51741,54386,51552.68,53527.43,188.32,858.57,0.448045,98.57,1
528538,1,40072,1,51717,54262,51553.01,53528.90,163.99,733.10,0.447684,98.58,1
528578,1,40112,1,51576,54124,51553.05,53530.09,22.95,593.91,0.447321,98.59,1
528618,1,40152,1,51382,54070,51552.71,53531.17,-170.71,538.83,0.446960,98.59,1
528658,1,40192,1,51601,54060,51552.81,53532.23,48.19,527.77,0.446597,98.60,1
528698,1,40232,1,51600,54063,51552.91,53533.29,47.09,529.71,0.446233,98.61,1
528738,1,40272,1,51611,54078,51553.03,53534.38,57.97,543.62,0.445868,98.62,1
528778,1,40312,1,51617,54108,51553.16,53535.53,63.84,572.47,0.445502,98.62,1
528818,1,40352,1,51622,54110,51553.30,53536.68,68.70,573.32,0.445134,98.63,1
528858,1,40392,1,51619,54106,51553.43,53537.82,65.57,568.18,0.444765,98.64,1
528898,1,40432,1,51622,54111,51553.57,53538.97,68.43,572.03,0.444395,98.65,1
528938,1,40472,1,51631,54139,51553.72,53540.17,77.28,598.83,0.444023,98.65,1
528978,1,40512,1,51642,54171,51553.90,53541.43,88.10,629.57,0.443649,98.66,1
529019,1,40553,1,51657,54207,51554.11,53542.77,102.89,664.23,0.443273,98.67,1
529059,1,40593,1,51670,54244,51554.34,53544.17,115.66,699.83,0.442896,98.68,1
529099,1,40633,1,51684,54281,51554.61,53545.64,129.39,735.36,0.442516,98.68,1
529139,1,40673,1,51703,54311,51554.90,53547.18,148.10,763.82,0.442135,98.69,1
529179,1,40713,1,51716,54347,51555.23,53548.78,160.77,798.22,0.441752,98.70,1
529219,1,40753,1,51728,54385,51555.57,53550.45,172.43,834.55,0.441366,98.71,1
529259,1,40793,1,51749,54413,51555.96,53552.18,193.04,860.82,0.440979,98.72,1
529299,1,40833,1,51751,54329,51556.35,53553.73,194.65,775.27,0.440592,98.72,1
529339,1,40873,1,51683,54169,51556.61,53554.96,126.39,614.04,0.440203,98.73,1
529379,1,40913,1,51621,54068,51556.73,53555.99,64.27,512.01,0.439815,98.74,1
529419,1,40953,1,51596,54038,51556.81,53556.96,39.19,481.04,0.439425,98.75,1
529459,1,40993,1,51591,54029,51556.88,53557.90,34.12,471.10,0.439035,98.76,1
529499,1,41033,1,51584,54034,51556.94,53558.86,27.06,475.14,0.438644,98.77,1
529539,1,41073,1,51589,54052,51557.00,53559.84,32.00,492.16,0.438253,98.77,1
529580,1,41114,1,51600,54067,51557.09,53560.86,42.91,506.14,0.437860,98.78,1
529620,1,41154,1,51600,54062,51557.18,53561.86,42.82,500.14,0.437467,98.79,1
529660,1,41194,1,51591,54068,51557.25,53562.87,33.75,505.12,0.437072,98.80,1
529700,1,41234,1,51597,54083,51557.33,53563.92,39.67,519.08,0.436677,98.81,1
529740,1,41274,1,51614,54124,51557.44,53565.04,56.56,558.96,0.436280,98.82,1
529780,1,41314,1,51631,54165,51557.59,53566.24,73.41,598.76,0.435882,98.83,1
529820,1,41354,1,51652,54203,51557.78,53567.52,94.22,635.48,0.435483,98.83,1
529860,1,41394,1,51675,54243,51558.02,53568.87,116.98,674.13,0.435082,98.84,1
529900,1,41434,1,51690,54271,51558.28,53570.27,131.72,700.73,0.434680,98.85,1
529940,1,41474,1,51698,54303,51558.56,53571.74,139.44,731.26,0.434276,98.86,1
529980,1,41514,1,51710,54329,51558.87,53573.26,151.13,755.74,0.433871,98.87,1
530020,1,41554,1,51724,54357,51559.20,53574.83,164.80,782.17,0.433465,98.88,1
530060,1,41594,1,51737,54390,51559.55,53576.46,177.45,813.54,0.433057,98.89,1
530100,1,41634,1,51739,54349,51559.91,53578.01,179.09,770.99,0.432649,98.90,1
530140,1,41674,1,51685,54183,51560.16,53579.22,124.84,603.78,0.432241,98.90,1
530181,1,41715,1,51615,54049,51560.27,53580.16,54.73,468.84,0.431832,98.91,1
530221,1,41755,1,51572,54009,51560.30,53581.02,11.70,427.98,0.431423,98.92,1
530261,1,41795,1,51559,53997,51560.30,53581.85,-1.30,415.15,0.431014,98.93,1
530301,1,41835,1,51566,53994,51560.31,53582.68,5.69,411.32,0.430604,98.94,1
530341,1,41875,1,51572,54028,51560.33,53583.57,11.67,444.43,0.430194,98.95,1
530381,1,41915,1,51587,54049,51560.39,53584.50,26.61,464.50,0.429783,98.96,1
530421,1,41955,1,51598,54054,51560.46,53585.44,37.54,468.56,0.429372,98.97,1
530461,1,41995,1,51597,54047,51560.54,53586.37,36.46,460.63,0.428960,98.98,1
530501,1,42035,1,51602,54226,51560.62,53587.65,41.38,638.35,0.428546,98.99,1
530541,1,42075,1,51612,54374,51560.73,53589.22,51.27,784.78,0.428129,99.00,1
530581,1,42115,1,51625,54128,51560.86,53590.30,64.14,537.70,0.427710,99.01,1
530621,1,42155,1,51641,54162,51561.02,53591.45,79.98,570.55,0.427290,99.01,1
530661,1,42195,1,51656,54200,51561.21,53592.66,94.79,607.34,0.426870,99.02,1
530701,1,42235,1,51674,54069,51561.44,53593.62,112.56,475.38,0.426450,99.03,1
530742,1,42276,1,51683,53930,51561.68,53594.29,121.32,335.71,0.426032,99.04,1
530782,1,42316,1,51695,54293,51561.95,53595.69,133.05,697.31,0.425613,99.05,1
530822,1,42356,1,51706,54331,51562.24,53597.16,143.76,733.84,0.425193,99.06,1
530862,1,42396,1,51724,54360,51562.57,53598.69,161.43,761.31,0.424772,99.07,1
530902,1,42436,1,51738,54396,51562.92,53600.29,175.08,795.71,0.424351,99.08,1
530942,1,42476,1,51739,54325,51563.27,53601.74,175.73,723.26,0.423929,99.09,1
530982,1,42516,1,51677,54162,51563.50,53602.86,113.50,559.14,0.423508,99.10,1
531022,1,42556,1,51616,54043,51563.61,53603.74,52.39,439.26,0.423087,99.11,1
531062,1,42596,1,51649,53999,51563.78,53604.54,85.22,394.46,0.422666,99.12,1
531102,1,42636,1,51576,53994,51563.80,53605.32,12.20,388.68,0.422246,99.13,1
531142,1,42676,1,51582,54002,51563.84,53606.11,18.16,395.89,0.421825,99.14,1
531182,1,42716,1,51587,54030,51563.89,53606.96,23.11,423.04,0.421404,99.15,1
531222,1,42756,1,52027,54044,51564.82,53607.83,462.18,436.17,0.421009,99.16,1
531262,1,42796,1,51585,54044,51564.86,53608.71,20.14,435.29,0.420613,99.17,1
531303,1,42837,1,51597,54037,51564.93,53609.57,32.07,427.43,0.420217,99.18,1
531343,1,42877,1,51603,54059,51565.00,53610.46,38.00,448.54,0.419820,99.19,1
531383,1,42917,1,51610,54096,51565.09,53611.44,44.91,484.56,0.419423,99.20,1
531423,1,42957,1,51157,54135,51564.28,53612.48,-407.28,522.52,0.419044,99.21,1
531463,1,42997,1,50903,54185,51562.96,53613.63,-659.96,571.37,0.418716,99.22,1
531503,1,43037,1,51674,54231,51563.18,53614.86,110.82,616.14,0.418387,99.23,1
531543,1,43077,1,51692,54270,51563.44,53616.18,128.56,653.82,0.418056,99.24,1
531583,1,43117,1,51716,54305,51563.74,53617.55,152.26,687.45,0.417724,99.25,1
531623,1,43157,1,51730,54332,51564.07,53618.98,165.93,713.02,0.417390,99.26,1
531663,1,43197,1,51747,54362,51564.44,53620.47,182.56,741.53,0.417057,99.27,1
531703,1,43237,1,51756,54396,51564.82,53622.02,191.18,773.98,0.416722,99.27,1
531743,1,43277,1,51779,54417,51565.25,53623.61,213.75,793.39,0.416387,99.28,1
531783,1,43317,1,51764,54330,51565.65,53625.03,198.35,704.97,0.416053,99.29,1
531823,1,43357,1,51690,54158,51565.90,53626.09,124.10,531.91,0.415719,99.30,1
531864,1,43398,1,51627,54033,51566.03,53626.91,60.97,406.09,0.415385,99.31,1
531904,1,43438,1,51599,53999,51566.09,53627.66,32.91,371.34,0.415050,99.32,1
531944,1,43478,1,51592,54005,51566.15,53628.41,25.85,376.59,0.414716,99.33,1
531984,1,43518,1,51595,54018,51566.21,53629.20,28.79,388.80,0.414380,99.34,1
532024,1,43558,1,51605,54045,51566.29,53630.03,38.71,414.97,0.414044,99.35,1
532064,1,43598,1,51624,54073,51566.40,53630.91,57.60,442.09,0.413708,99.36,1
532104,1,43638,1,51628,54072,51566.53,53631.80,61.47,440.20,0.413371,99.37,1
532144,1,43678,1,51630,54071,51566.66,53632.68,63.34,438.32,0.413033,99.38,1
532184,1,43718,1,51640,54081,51566.80,53633.57,73.20,447.43,0.412695,99.39,1
532224,1,43758,1,51656,54125,51566.98,53634.56,89.02,490.44,0.412357,99.40,1
532264,1,43798,1,51670,54161,51567.19,53635.61,102.81,525.39,0.412018,99.40,1
532304,1,43838,1,51690,54195,51567.44,53636.73,122.56,558.27,0.411678,99.41,1
532344,1,43878,1,51702,54233,51567.71,53637.93,134.29,595.07,0.411338,99.42,1
532384,1,43918,1,51715,54267,51568.00,53639.19,147.00,627.81,0.410998,99.43,1
532424,1,43958,1,51728,54294,51568.32,53640.50,159.68,653.50,0.410658,99.44,1
532465,1,43999,1,51740,54325,51568.67,53641.87,171.33,683.13,0.410317,99.45,1
532505,1,44039,1,51752,54357,51569.04,53643.30,182.96,713.70,0.409977,99.46,1
532545,1,44079,1,51770,54393,51569.44,53644.80,200.56,748.20,0.409637,99.47,1
532585,1,44119,1,51779,54355,51569.86,53646.23,209.14,708.77,0.409298,99.48,1
532625,1,44159,1,51723,54189,51570.17,53647.31,152.83,541.69,0.408960,99.49,1
532665,1,44199,1,51644,54037,51570.32,53648.09,73.68,388.91,0.408623,99.50,1
532705,1,44239,1,51608,53978,51570.39,53648.75,37.61,329.25,0.408285,99.50,1
532745,1,44279,1,51606,53972,51570.47,53649.40,35.53,322.60,0.407948,99.51,1
532785,1,44319,1,51611,53979,51570.55,53650.06,40.45,328.94,0.407610,99.52,1
532825,1,44359,1,51611,54003,51570.63,53650.77,40.37,352.23,0.407273,99.53,1
532865,1,44399,1,51627,54025,51570.75,53651.52,56.25,373.48,0.406935,99.54,1
532905,1,44439,1,51635,54018,51570.87,53652.25,64.12,365.75,0.406598,99.55,1
532945,1,44479,1,51626,54010,51570.99,53652.97,55.01,357.03,0.406260,99.56,1
532985,1,44519,1,51626,54018,51571.10,53653.70,54.90,364.30,0.405923,99.57,1
533026,1,44560,1,51633,54042,51571.23,53654.48,61.77,387.52,0.405585,99.57,1
533066,1,44600,1,51647,54083,51571.38,53655.34,75.62,427.66,0.405248,99.58,1
533106,1,44640,1,51665,54128,51571.57,53656.29,93.43,471.71,0.404910,99.59,1
533146,1,44680,1,51685,54168,51571.79,53657.31,113.21,510.69,0.404571,99.60,1
533186,1,44720,1,51705,54205,51572.06,53658.41,132.94,546.59,0.404233,99.61,1
533226,1,44760,1,51719,54247,51572.36,53659.59,146.64,587.41,0.403896,99.62,1
533266,1,44800,1,51738,54277,51572.69,53660.82,165.31,616.18,0.403559,99.63,1
533306,1,44840,1,51757,54699,51573.06,53662.90,183.94,1036.10,0.403216,99.64,1
533346,1,44880,1,51771,54843,51573.46,53665.26,197.54,1177.74,0.402864,99.65,1
533386,1,44920,1,51774,54312,51573.86,53666.55,200.14,645.45,0.402515,99.65,1
533426,1,44960,1,51727,54140,51574.17,53667.50,152.83,472.50,0.402168,99.66,1
533466,1,45000,1,51650,53967,51574.32,53668.11,75.68,298.89,0.401821,99.67,1
533506,1,45040,1,51590,53363,51574.36,53667.50,15.64,-304.50,0.401475,99.68,1
533546,1,45080,1,51576,53220,51574.36,53666.60,1.64,-446.60,0.401127,99.69,1
533587,1,45121,1,51579,53884,51574.37,53667.04,4.63,216.96,0.400780,99.70,1
533627,1,45161,1,51586,53912,51574.39,53667.53,11.61,244.47,0.400434,99.71,1
533667,1,45201,1,51597,53945,51574.44,53668.09,22.56,276.91,0.400088,99.72,1
533707,1,45241,1,51607,53941,51574.51,53668.63,32.49,272.37,0.399742,99.72,1
533747,1,45281,1,51604,53935,51574.57,53669.17,29.43,265.83,0.399396,99.73,1
533787,1,45321,1,51603,53949,51574.62,53669.73,28.37,279.27,0.399051,99.74,1
533827,1,45361,1,51791,53977,51575.06,53670.35,215.94,306.65,0.398713,99.75,1
533867,1,45401,1,51963,54015,51575.84,53671.04,387.16,343.96,0.398397,99.76,1
533907,1,45441,1,51657,54063,51576.00,53671.82,81.00,391.18,0.398081,99.76,1
533947,1,45481,1,51678,54108,51576.21,53672.70,101.79,435.30,0.397766,99.77,1
533987,1,45521,1,51698,54146,51576.45,53673.65,121.55,472.35,0.397451,99.78,1
534027,1,45561,1,51555,54179,51576.41,53674.66,-21.41,504.34,0.397134,99.78,1
534067,1,45601,1,51349,54204,51575.96,53675.72,-226.96,528.28,0.396822,99.79,1
534107,1,45641,1,51738,54232,51576.28,53676.83,161.72,555.17,0.396512,99.80,1
534148,1,45682,1,51746,54263,51576.62,53678.00,169.38,585.00,0.396203,99.80,1
534188,1,45722,1,51758,54262,51576.98,53679.17,181.02,582.83,0.395895,99.81,1
534228,1,45762,1,51720,54108,51577.27,53680.03,142.73,427.97,0.395590,99.81,1
534268,1,45802,1,51635,53918,51577.39,53680.51,57.61,237.49,0.395285,99.82,1
534308,1,45842,1,51578,53824,51577.39,53680.80,0.61,143.20,0.394981,99.83,1
534348,1,45882,1,51556,53814,51577.35,53681.07,-21.35,132.93,0.394678,99.83,1
534388,1,45922,1,51563,53823,51577.32,53681.35,-14.32,141.65,0.394375,99.84,1
534428,1,45962,1,51577,53850,51577.32,53681.69,-0.32,168.31,0.394073,99.84,1
534468,1,46002,1,51590,53878,51577.35,53682.09,12.65,195.91,0.393771,99.85,1
534508,1,46042,1,51601,53886,51577.40,53682.50,23.60,203.50,0.393470,99.85,1
534548,1,46082,1,51600,53873,51577.45,53682.88,22.55,190.12,0.393169,99.85,1
534588,1,46122,1,51596,53872,51577.48,53683.26,18.52,188.74,0.392869,99.86,1
534628,1,46162,1,51601,53897,51577.53,53683.69,23.47,213.31,0.392569,99.86,1
534668,1,46202,1,51615,53943,51577.61,53684.21,37.39,258.79,0.392270,99.87,1
534708,1,46242,1,51635,53978,51577.73,53684.80,57.27,293.20,0.391970,99.87,1
534749,1,46283,1,51653,54022,51577.88,53685.47,75.12,336.53,0.391671,99.87,1
534789,1,46323,1,51669,54070,51578.06,53686.24,90.94,383.76,0.391373,99.88,1
534829,1,46363,1,51687,54103,51578.28,53687.08,108.72,415.92,0.391075,99.88,1
534869,1,46403,1,51707,54138,51578.54,53687.98,128.46,450.02,0.390778,99.89,1
534909,1,46443,1,51717,54182,51578.82,53688.97,138.18,493.03,0.390482,99.89,1
534949,1,46483,1,51737,54217,51579.13,53690.03,157.87,526.97,0.390187,99.89,1
534989,1,46523,1,51740,54139,51579.46,53690.93,160.54,448.07,0.389895,99.90,1
535029,1,46563,1,51671,53935,51579.64,53691.41,91.36,243.59,0.389605,99.90,1
535069,1,46603,1,51586,53778,51579.66,53691.59,6.34,86.41,0.389315,99.90,1
535109,1,46643,1,51546,53729,51579.59,53691.67,-33.59,37.33,0.389026,99.90,1
535149,1,46683,1,51542,53733,51579.52,53691.75,-37.52,41.25,0.388739,99.91,1
535189,1,46723,1,51550,53752,51579.46,53691.87,-29.46,60.13,0.388452,99.91,1
535229,1,46763,1,51559,53786,51579.42,53692.07,-20.42,93.93,0.388166,99.91,1
535269,1,46803,1,51573,53809,51579.41,53692.30,-6.41,116.70,0.387881,99.92,1
535310,1,46844,1,51579,53801,51579.41,53692.52,-0.41,108.48,0.387597,99.92,1
535350,1,46884,1,51574,53801,51579.40,53692.74,-5.40,108.26,0.387313,99.92,1
535390,1,46924,1,51574,53814,51579.39,53692.98,-5.39,121.02,0.387030,99.92,1
535430,1,46964,1,51587,53852,51579.41,53693.30,7.59,158.70,0.386747,99.93,1
535470,1,47004,1,51612,53904,51579.47,53693.72,32.53,210.28,0.386465,99.93,1
535510,1,47044,1,51634,53964,51579.58,53694.27,54.42,269.73,0.386183,99.93,1
535550,1,47084,1,51663,54015,51579.75,53694.91,83.25,320.09,0.385902,99.93,1
535590,1,47124,1,51689,54053,51579.97,53695.63,109.03,357.37,0.385621,99.93,1
535630,1,47164,1,51705,54088,51580.22,53696.41,124.78,391.59,0.385343,99.94,1
535670,1,47204,1,51717,54126,51580.49,53697.27,136.51,428.73,0.385066,99.94,1
535710,1,47244,1,51736,54155,51580.80,53698.19,155.20,456.81,0.384791,99.94,1
535750,1,47284,1,51734,54074,51581.11,53698.95,152.89,375.05,0.384520,99.94,1
535790,1,47324,1,51658,53865,51581.27,53699.28,76.73,165.72,0.384251,99.94,1
535830,1,47364,1,51566,53692,51581.24,53699.27,-15.24,-7.27,0.383982,99.95,1
535871,1,47405,1,51520,53634,51581.12,53699.14,-61.12,-65.14,0.383714,99.95,1
535911,1,47445,1,51512,53646,51580.98,53699.03,-68.98,-53.03,0.383449,99.95,1
535951,1,47485,1,51523,53903,51580.87,53699.44,-57.87,203.56,0.383184,99.95,1
535991,1,47525,1,51543,54059,51580.80,53700.16,-37.80,358.84,0.382918,99.95,1
536031,1,47565,1,51559,53741,51580.75,53700.24,-21.75,40.76,0.382653,99.95,1
536071,1,47605,1,51566,53747,51580.73,53700.34,-14.73,46.66,0.382389,99.95,1
536111,1,47645,1,51565,53743,51580.70,53700.42,-15.70,42.58,0.382126,99.96,1
536151,1,47685,1,51578,53494,51580.69,53700.01,-2.69,-206.01,0.381863,99.96,1
536191,1,47725,1,51592,53395,51580.71,53699.40,11.29,-304.40,0.381599,99.96,1
536231,1,47765,1,51614,53848,51580.78,53699.70,33.22,148.30,0.381335,99.96,1
536271,1,47805,1,51631,53892,51580.88,53700.09,50.12,191.91,0.381072,99.96,1
536311,1,47845,1,51653,53934,51581.03,53700.55,71.97,233.45,0.380810,99.96,1
536351,1,47885,1,51671,53974,51581.21,53701.10,89.79,272.90,0.380550,99.96,1
536391,1,47925,1,51687,54012,51581.42,53701.73,105.58,310.27,0.380291,99.96,1
536432,1,47966,1,51702,54049,51581.66,53702.42,120.34,346.58,0.380034,99.97,1
536472,1,48006,1,51738,54074,51581.98,53703.17,156.02,370.83,0.379781,99.97,1
536512,1,48046,1,51861,53963,51582.54,53703.69,278.46,259.31,0.379545,99.97,1
536552,1,48086,1,51616,53733,51582.60,53703.75,33.40,29.25,0.379311,99.97,1
536592,1,48126,1,51532,53585,51582.50,53703.51,-50.50,-118.51,0.379077,99.97,1
536632,1,48166,1,51498,53560,51582.33,53703.23,-84.33,-143.23,0.378845,99.97,1
536672,1,48206,1,51511,53573,51582.19,53702.97,-71.19,-129.97,0.378615,99.97,1
536712,1,48246,1,51374,53601,51581.78,53702.77,-207.78,-101.77,0.378396,99.97,1
536752,1,48286,1,51539,53644,51581.69,53702.65,-42.69,-58.65,0.378178,99.97,1
536792,1,48326,1,51558,53668,51581.64,53702.58,-23.64,-34.58,0.377960,99.97,1
536832,1,48366,1,51561,53661,51581.61,53702.50,-20.61,-41.50,0.377744,99.97,1
536872,1,48406,1,50843,53649,51580.13,53702.39,-737.13,-53.39,0.377653,99.98,1
536912,1,48446,1,51561,53679,51580.09,53702.35,-19.09,-23.35,0.377563,99.98,1
536952,1,48486,1,51576,53721,51580.09,53702.39,-4.09,18.61,0.377474,99.98,1
536992,1,48526,1,51602,53771,51580.13,53702.52,21.87,68.48,0.377385,99.98,1
537033,1,48567,1,51621,53821,51580.21,53702.76,40.79,118.24,0.377295,99.98,1
537073,1,48607,1,51640,53871,51580.34,53703.10,59.66,167.90,0.377207,99.98,1
537113,1,48647,1,51661,53915,51580.50,53703.52,80.50,211.48,0.377119,99.98,1
537153,1,48687,1,51679,53952,51580.70,53704.02,98.30,247.98,0.377032,99.98,1
537193,1,48727,1,51699,53999,51580.94,53704.61,118.06,294.39,0.376946,99.98,1
537233,1,48767,1,51714,53998,51581.20,53705.20,132.80,292.80,0.376862,99.98,1
537273,1,48807,1,51685,53821,51581.41,53705.44,103.59,115.56,0.376781,99.98,1
537313,1,48847,1,51587,53592,51581.42,53705.21,5.58,-113.21,0.376699,99.98,1
537353,1,48887,1,51512,53478,51581.29,53704.76,-69.29,-226.76,0.376618,99.98,1
537393,1,48927,1,51488,53466,51581.10,53704.28,-93.10,-238.28,0.376537,99.98,1
537433,1,48967,1,51495,53480,51580.93,53703.84,-85.93,-223.84,0.376457,99.98,1
537473,1,49007,1,51511,53513,51580.79,53703.46,-69.79,-190.46,0.376378,99.98,1
537513,1,49047,1,51530,53562,51580.69,53703.18,-50.69,-141.18,0.376298,99.98,1
537553,1,49087,1,51540,53570,51580.61,53702.91,-40.61,-132.91,0.376219,99.99,1
537594,1,49128,1,51540,53563,51580.54,53702.63,-40.54,-139.63,0.376140,99.99,1
537634,1,49168,1,51536,53568,51580.45,53702.36,-44.45,-134.36,0.376061,99.99,1
537674,1,49208,1,51546,53603,51580.38,53702.16,-34.38,-99.16,0.375983,99.99,1
537714,1,49248,1,51566,53651,51580.36,53702.06,-14.36,-51.06,0.375905,99.99,1
