t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
860781,1,36577,1,51880,54417,51575.96,53337.57,304.04,1079.43,0.444293,98.50,1
860821,1,36617,1,51892,54452,51576.59,53339.80,315.41,1112.20,0.443795,98.51,1
860861,1,36657,1,51909,54483,51577.26,53342.09,331.74,1140.91,0.443301,98.52,1
860901,1,36697,1,51921,54516,51577.95,53344.44,343.05,1171.56,0.442810,98.53,1
860941,1,36737,1,51934,54551,51578.66,53346.86,355.34,1204.14,0.442323,98.55,1
860981,1,36777,1,51934,54491,51579.37,53349.14,354.62,1141.86,0.441840,98.56,1
861022,1,36818,1,51872,54307,51579.96,53351.06,292.04,955.94,0.441360,98.57,1
861062,1,36858,1,51795,54164,51580.39,53352.69,214.61,811.31,0.440881,98.58,1
861102,1,36898,1,51760,54125,51580.75,53354.24,179.25,770.76,0.440403,98.60,1
861142,1,36938,1,51758,54134,51581.11,53355.80,176.89,778.20,0.439925,98.61,1
861182,1,36978,1,51768,54150,51581.48,53357.39,186.52,792.61,0.439447,98.62,1
861222,1,37018,1,51783,54190,51581.89,53359.06,201.11,830.94,0.438969,98.63,1
861262,1,37058,1,51795,54213,51582.31,53360.77,212.69,852.23,0.438493,98.64,1
861302,1,37098,1,51803,54205,51582.75,53362.46,220.25,842.54,0.438017,98.66,1
861342,1,37138,1,51798,54187,51583.19,53364.11,214.81,822.89,0.437542,98.67,1
861382,1,37178,1,51806,54202,51583.63,53365.79,222.37,836.21,0.437069,98.68,1
861422,1,37218,1,51814,54234,51584.09,53367.53,229.91,866.47,0.436597,98.69,1
861462,1,37258,1,51827,54271,51584.58,53369.34,242.42,901.66,0.436126,98.70,1
861502,1,37298,1,51849,54318,51585.11,53371.23,263.89,946.77,0.435658,98.72,1
861542,1,37338,1,51870,54359,51585.68,53373.21,284.32,985.79,0.435191,98.73,1
861582,1,37378,1,51879,54400,51586.27,53375.27,292.73,1024.73,0.434727,98.74,1
861622,1,37418,1,51896,54433,51586.89,53377.38,309.11,1055.62,0.434265,98.75,1
861662,1,37458,1,51909,54461,51587.54,53379.55,321.46,1081.45,0.433807,98.77,1
861703,1,37499,1,51926,54493,51588.22,53381.78,337.78,1111.22,0.433352,98.78,1
861743,1,37539,1,51934,54526,51588.91,53384.07,345.09,1141.93,0.432900,98.79,1
861783,1,37579,1,51931,54462,51589.59,53386.22,341.41,1075.78,0.432452,98.80,1
861823,1,37619,1,51870,54278,51590.16,53388.01,279.84,889.99,0.432008,98.81,1
861863,1,37659,1,51802,54135,51590.58,53389.50,211.42,745.50,0.431565,98.83,1
861903,1,37699,1,51767,54098,51590.94,53390.92,176.06,707.08,0.431123,98.84,1
861943,1,37739,1,51765,54102,51591.29,53392.34,173.71,709.66,0.430681,98.85,1
861983,1,37779,1,51775,54119,51591.65,53393.80,183.35,725.20,0.430241,98.86,1
862023,1,37819,1,51795,54147,51592.06,53395.30,202.94,751.70,0.429801,98.87,1
862063,1,37859,1,51806,54157,51592.49,53396.83,213.51,760.17,0.429363,98.88,1
862103,1,37899,1,51803,54144,51592.91,53398.32,210.09,745.68,0.428927,98.90,1
862143,1,37939,1,51792,54133,51593.31,53399.80,198.69,733.20,0.428492,98.91,1
862183,1,37979,1,51797,54131,51593.72,53401.26,203.28,729.74,0.428058,98.92,1
862223,1,38019,1,51805,54161,51594.14,53402.78,210.86,758.22,0.427625,98.93,1
862263,1,38059,1,51819,54203,51594.59,53404.38,224.41,798.62,0.427195,98.94,1
862303,1,38099,1,51834,54247,51595.07,53406.07,238.93,840.93,0.426766,98.95,1
862344,1,38140,1,51854,54286,51595.59,53407.83,258.41,878.17,0.426338,98.97,1
862384,1,38180,1,51873,54327,51596.15,53409.67,276.85,917.33,0.425914,98.98,1
862424,1,38220,1,51885,54363,51596.73,53411.58,288.27,951.42,0.425492,98.99,1
862464,1,38260,1,51899,54400,51597.33,53413.55,301.67,986.45,0.425073,99.00,1
862504,1,38300,1,51917,54435,51597.97,53415.60,319.03,1019.40,0.424657,99.01,1
862544,1,38340,1,51930,54466,51598.64,53417.70,331.36,1048.30,0.424244,99.02,1
862584,1,38380,1,51933,54409,51599.31,53419.68,333.69,989.32,0.423836,99.04,1
862624,1,38420,1,51873,54213,51599.86,53421.27,273.14,791.73,0.423432,99.05,1
862664,1,38460,1,51797,54052,51600.25,53422.54,196.75,629.46,0.423029,99.06,1
862704,1,38500,1,51758,53989,51600.57,53423.67,157.43,565.33,0.422628,99.07,1
862744,1,38540,1,51753,53990,51600.87,53424.80,152.13,565.20,0.422228,99.08,1
862784,1,38580,1,51752,54003,51601.18,53425.96,150.82,577.04,0.421828,99.09,1
862824,1,38620,1,51767,54027,51601.51,53427.16,165.49,599.84,0.421430,99.10,1
862864,1,38660,1,51774,54035,51601.86,53428.38,172.14,606.62,0.421033,99.11,1
862904,1,38700,1,51770,54019,51602.19,53429.56,167.81,589.44,0.420637,99.13,1
862944,1,38740,1,51765,54003,51602.52,53430.71,162.48,572.29,0.420243,99.14,1
862985,1,38781,1,51759,54001,51602.83,53431.85,156.17,569.15,0.419849,99.15,1
863025,1,38821,1,51763,54033,51603.15,53433.05,159.85,599.95,0.419457,99.16,1
863065,1,38861,1,51778,54071,51603.50,53434.33,174.50,636.67,0.419066,99.17,1
863105,1,38901,1,51797,54124,51603.89,53435.71,193.11,688.29,0.418676,99.18,1
863145,1,38941,1,51823,54169,51604.33,53437.18,218.67,731.82,0.418288,99.19,1
863185,1,38981,1,51837,54212,51604.80,53438.73,232.20,773.27,0.417901,99.20,1
863225,1,39021,1,51854,54256,51605.30,53440.37,248.70,815.63,0.417517,99.21,1
863265,1,39061,1,51873,54290,51605.83,53442.07,267.17,847.93,0.417135,99.22,1
863305,1,39101,1,51891,54325,51606.40,53443.83,284.60,881.17,0.416756,99.23,1
863345,1,39141,1,51909,54357,51607.01,53445.66,301.99,911.34,0.416381,99.24,1
863385,1,39181,1,51911,54289,51607.62,53447.35,303.38,841.65,0.416010,99.26,1
863425,1,39221,1,51842,54080,51608.09,53448.61,233.91,631.39,0.415642,99.27,1
863465,1,39261,1,51756,53895,51608.38,53449.51,147.62,445.49,0.415275,99.28,1
863505,1,39301,1,51710,53832,51608.59,53450.27,101.41,381.73,0.414910,99.29,1
863545,1,39341,1,51700,53828,51608.77,53451.03,91.23,376.97,0.414545,99.30,1
863585,1,39381,1,51702,53843,51608.96,53451.82,93.04,391.18,0.414182,99.31,1
863626,1,39422,1,51718,53873,51609.18,53452.66,108.82,420.34,0.413819,99.32,1
863666,1,39462,1,51725,53888,51609.41,53453.53,115.59,434.47,0.413457,99.33,1
863706,1,39502,1,51728,53876,51609.65,53454.38,118.35,421.62,0.413096,99.34,1
863746,1,39542,1,51713,53862,51609.86,53455.20,103.14,406.80,0.412736,99.35,1
863786,1,39582,1,51714,53873,51610.07,53456.03,103.93,416.97,0.412377,99.36,1
863826,1,39622,1,51729,53907,51610.30,53456.93,118.70,450.07,0.412019,99.37,1
863866,1,39662,1,51747,53961,51610.58,53457.94,136.42,503.06,0.411661,99.38,1
863906,1,39702,1,51773,54010,51610.91,53459.05,162.09,550.95,0.411305,99.39,1
863946,1,39742,1,51794,54059,51611.27,53460.25,182.73,598.75,0.410951,99.40,1
863986,1,39782,1,51823,54107,51611.70,53461.54,211.30,645.46,0.410598,99.41,1
864026,1,39822,1,51837,54141,51612.15,53462.90,224.85,678.10,0.410248,99.42,1
864066,1,39862,1,51845,54173,51612.62,53464.32,232.38,708.68,0.409901,99.43,1
864106,1,39902,1,51862,54205,51613.12,53465.81,248.88,739.19,0.409556,99.44,1
864146,1,39942,1,51875,54237,51613.64,53467.35,261.36,769.65,0.409214,99.45,1
864186,1,39982,1,51876,54183,51614.17,53468.79,261.83,714.21,0.408876,99.46,1
864226,1,40022,1,51813,53971,51614.57,53469.79,198.43,501.21,0.408541,99.47,1
864267,1,40063,1,51718,53775,51614.78,53470.40,103.22,304.60,0.408207,99.48,1
864307,1,40103,1,51665,53698,51614.88,53470.86,50.12,227.14,0.407874,99.49,1
864347,1,40143,1,51653,53696,51614.96,53471.31,38.04,224.69,0.407541,99.50,1
864387,1,40183,1,51660,53714,51615.05,53471.80,44.95,242.20,0.407209,99.51,1
864427,1,40223,1,51676,53747,51615.17,53472.35,60.83,274.65,0.406879,99.52,1
864467,1,40263,1,51693,53776,51615.33,53472.96,77.67,303.04,0.406548,99.53,1
864507,1,40303,1,51691,53773,51615.48,53473.56,75.52,299.44,0.406219,99.54,1
864547,1,40343,1,51693,53765,51615.64,53474.15,77.36,290.85,0.405891,99.55,1
864587,1,40383,1,51697,53775,51615.80,53474.75,81.20,300.25,0.405563,99.56,1
864627,1,40423,1,51713,53800,51616.00,53475.40,97.00,324.60,0.405237,99.57,1
864667,1,40463,1,51728,53856,51616.22,53476.16,111.78,379.84,0.404912,99.57,1
864707,1,40503,1,51749,53908,51616.49,53477.03,132.51,430.97,0.404587,99.58,1
864747,1,40543,1,51774,53956,51616.80,53477.99,157.20,478.01,0.404265,99.59,1
864787,1,40583,1,51792,54004,51617.16,53479.04,174.84,524.96,0.403944,99.60,1
864827,1,40623,1,51806,54041,51617.54,53480.17,188.46,560.83,0.403626,99.61,1
864867,1,40663,1,51820,54076,51617.94,53481.36,202.06,594.64,0.403309,99.62,1
864908,1,40704,1,51834,54107,51618.37,53482.61,215.62,624.39,0.402995,99.63,1
864948,1,40744,1,51848,54148,51618.84,53483.95,229.16,664.05,0.402684,99.64,1
864988,1,40784,1,51851,54110,51619.30,53485.20,231.70,624.80,0.402376,99.65,1
865028,1,40824,1,51796,53902,51619.66,53486.04,176.34,415.96,0.402071,99.66,1
865068,1,40864,1,51703,53689,51619.82,53486.44,83.18,202.56,0.401767,99.67,1
865108,1,40904,1,51644,53611,51619.87,53486.69,24.12,124.31,0.401464,99.68,1
865148,1,40944,1,51630,53612,51619.90,53486.95,10.10,125.05,0.401161,99.68,1
865188,1,40984,1,51640,53631,51619.94,53487.23,20.06,143.77,0.400860,99.69,1
865228,1,41024,1,51657,53667,51620.02,53487.59,36.98,179.41,0.400559,99.70,1
865268,1,41064,1,51674,53689,51620.12,53488.00,53.88,201.00,0.400259,99.71,1
865308,1,41104,1,51678,53685,51620.24,53488.39,57.76,196.61,0.399960,99.72,1
865348,1,41144,1,51673,53671,51620.35,53488.76,52.65,182.24,0.399662,99.73,1
865388,1,41184,1,51673,53675,51620.45,53489.13,52.55,185.87,0.399364,99.74,1
865428,1,41224,1,51679,53714,51620.57,53489.58,58.43,224.42,0.399068,99.74,1
865468,1,41264,1,51701,53764,51620.73,53490.13,80.27,273.87,0.398772,99.75,1
865508,1,41304,1,51719,53815,51620.93,53490.79,98.07,324.21,0.398478,99.76,1
865549,1,41345,1,51739,53863,51621.17,53491.53,117.83,371.47,0.398184,99.77,1
865589,1,41385,1,51760,53911,51621.45,53492.37,138.55,418.63,0.397892,99.77,1
865629,1,41425,1,51774,53961,51621.75,53493.31,152.25,467.69,0.397602,99.78,1
865669,1,41465,1,51788,53996,51622.09,53494.32,165.91,501.68,0.397313,99.79,1
865709,1,41505,1,51807,54038,51622.46,53495.41,184.54,542.59,0.397026,99.79,1
865749,1,41545,1,51825,54083,51622.86,53496.58,202.14,586.42,0.396742,99.80,1
865789,1,41585,1,51841,54084,51623.30,53497.76,217.70,586.24,0.396460,99.81,1
865829,1,41625,1,51804,53906,51623.66,53498.57,180.34,407.43,0.396182,99.81,1
865869,1,41665,1,51712,53676,51623.84,53498.93,88.16,177.07,0.395905,99.82,1
865909,1,41705,1,51642,53558,51623.88,53499.05,18.12,58.95,0.395629,99.82,1
865949,1,41745,1,51623,53541,51623.88,53499.14,-0.88,41.86,0.395354,99.83,1
865989,1,41785,1,51623,53552,51623.88,53499.24,-0.88,52.76,0.395080,99.83,1
866029,1,41825,1,51632,53583,51623.90,53499.41,8.10,83.59,0.394806,99.84,1
866069,1,41865,1,51646,53618,51623.95,53499.65,22.05,118.35,0.394533,99.84,1
866109,1,41905,1,51648,53620,51624.00,53499.89,24.00,120.11,0.394261,99.85,1
866149,1,41945,1,51646,53601,51624.04,53500.09,21.96,100.91,0.393990,99.85,1
866190,1,41986,1,51643,53610,51624.08,53500.32,18.92,109.68,0.393719,99.86,1
866230,1,42026,1,51646,53640,51624.13,53500.60,21.87,139.40,0.393449,99.86,1
866270,1,42066,1,51672,53696,51624.23,53500.99,47.77,195.01,0.393180,99.86,1
866310,1,42106,1,51693,53754,51624.37,53501.50,68.63,252.50,0.392911,99.87,1
866350,1,42146,1,51719,53811,51624.56,53502.12,94.44,308.88,0.392644,99.87,1
866390,1,42186,1,51739,53865,51624.79,53502.84,114.21,362.16,0.392377,99.88,1
866430,1,42226,1,51759,53919,51625.06,53503.68,133.94,415.32,0.392112,99.88,1
866470,1,42266,1,51782,53956,51625.37,53504.58,156.62,451.42,0.391848,99.88,1
866510,1,42306,1,51799,53990,51625.72,53505.55,173.28,484.45,0.391587,99.89,1
866550,1,42346,1,51816,54028,51626.11,53506.60,189.89,521.40,0.391328,99.89,1
866590,1,42386,1,51831,54066,51626.52,53507.72,204.48,558.28,0.391072,99.89,1
866630,1,42426,1,51829,53982,51626.92,53508.67,202.08,473.33,0.390820,99.90,1
866670,1,42466,1,51751,53742,51627.17,53509.14,123.83,232.86,0.390570,99.90,1
866710,1,42506,1,51654,53548,51627.23,53509.22,26.77,38.78,0.390322,99.90,1
866750,1,42546,1,51605,53488,51627.18,53509.18,-22.18,-21.18,0.390074,99.91,1
866790,1,42586,1,51595,53487,51627.12,53509.13,-32.12,-22.13,0.389826,99.91,1
866830,1,42626,1,51599,53503,51627.07,53509.12,-28.07,-6.12,0.389580,99.91,1
866871,1,42667,1,51611,53534,51627.04,53509.17,-16.04,24.83,0.389334,99.91,1
866911,1,42707,1,51619,53561,51627.02,53509.28,-8.02,51.72,0.389090,99.92,1
866951,1,42747,1,51619,53552,51627.00,53509.36,-8.00,42.64,0.388845,99.92,1
866991,1,42787,1,51620,53541,51626.99,53509.43,-6.99,31.57,0.388602,99.92,1
867031,1,42827,1,51617,53567,51626.97,53509.55,-9.97,57.45,0.388359,99.92,1
867071,1,42867,1,51634,53616,51626.99,53509.76,7.01,106.24,0.388117,99.93,1
867111,1,42907,1,51659,53672,51627.05,53510.09,31.95,161.91,0.387876,99.93,1
867151,1,42947,1,51688,53734,51627.18,53510.54,60.82,223.46,0.387635,99.93,1
867191,1,42987,1,51713,53783,51627.35,53511.08,85.65,271.92,0.387394,99.93,1
867231,1,43027,1,51736,53830,51627.57,53511.72,108.43,318.28,0.387156,99.93,1
867271,1,43067,1,51748,53867,51627.81,53512.43,120.19,354.57,0.386918,99.94,1
867311,1,43107,1,51763,53897,51628.09,53513.20,134.91,383.80,0.386682,99.94,1
867351,1,43147,1,51775,53938,51628.38,53514.05,146.62,423.95,0.386447,99.94,1
867391,1,43187,1,51788,53976,51628.70,53514.98,159.30,461.02,0.386215,99.94,1
867431,1,43227,1,51801,53996,51629.05,53515.95,171.95,480.05,0.385984,99.94,1
867472,1,43268,1,51780,53838,51629.36,53516.59,150.64,321.41,0.385757,99.95,1
867512,1,43308,1,51682,53583,51629.46,53516.72,52.54,66.28,0.385531,99.95,1
867552,1,43348,1,51587,53433,51629.38,53516.55,-42.38,-83.55,0.385305,99.95,1
867592,1,43388,1,51552,53392,51629.23,53516.31,-77.23,-124.31,0.385081,99.95,1
867632,1,43428,1,51546,53398,51629.06,53516.07,-83.06,-118.07,0.384859,99.95,1
867672,1,43468,1,51558,53431,51628.92,53515.91,-70.92,-84.91,0.384638,99.95,1
867712,1,43508,1,51571,53474,51628.81,53515.82,-57.81,-41.82,0.384419,99.95,1
867752,1,43548,1,51586,53490,51628.72,53515.77,-42.72,-25.77,0.384200,99.96,1
867792,1,43588,1,51590,53475,51628.65,53515.69,-38.65,-40.69,0.383982,99.96,1
867832,1,43628,1,51591,53476,51628.57,53515.61,-37.57,-39.61,0.383765,99.96,1
867872,1,43668,1,51593,53506,51628.50,53515.59,-35.50,-9.59,0.383549,99.96,1
867912,1,43708,1,51609,53551,51628.46,53515.66,-19.46,35.34,0.383334,99.96,1
867952,1,43748,1,51630,53608,51628.47,53515.85,1.53,92.15,0.383119,99.96,1
867992,1,43788,1,51656,53658,51628.52,53516.14,27.48,141.86,0.382905,99.96,1
868032,1,43828,1,51677,53704,51628.62,53516.52,48.38,187.48,0.382691,99.96,1
868072,1,43868,1,51690,53747,51628.75,53516.98,61.25,230.02,0.382477,99.97,1
868112,1,43908,1,51703,53780,51628.89,53517.50,74.11,262.50,0.382264,99.97,1
868153,1,43949,1,51719,53820,51629.07,53518.11,89.93,301.89,0.382052,99.97,1
868193,1,43989,1,51737,53853,51629.29,53518.78,107.71,334.22,0.381841,99.97,1
868233,1,44029,1,51745,53904,51629.53,53519.55,115.47,384.45,0.381630,99.97,1
868273,1,44069,1,51764,53916,51629.80,53520.35,134.20,395.65,0.381421,99.97,1
868313,1,44109,1,51741,53760,51630.02,53520.83,110.98,239.17,0.381214,99.97,1
868353,1,44149,1,51643,53505,51630.05,53520.80,12.95,-15.80,0.381007,99.97,1
868393,1,44189,1,51547,53353,51629.88,53520.46,-82.88,-167.46,0.380802,99.97,1
868433,1,44229,1,51515,53321,51629.66,53520.06,-114.66,-199.06,0.380599,99.97,1
868473,1,44269,1,51524,53332,51629.45,53519.69,-105.45,-187.69,0.380399,99.97,1
868513,1,44309,1,51532,53354,51629.25,53519.36,-97.25,-165.36,0.380201,99.98,1
868553,1,44349,1,51543,53398,51629.08,53519.12,-86.08,-121.12,0.380004,99.98,1
868593,1,44389,1,51558,53404,51628.94,53518.89,-70.94,-114.89,0.379809,99.98,1
868633,1,44429,1,51556,53393,51628.79,53518.64,-72.79,-125.64,0.379616,99.98,1
868673,1,44469,1,51551,53392,51628.64,53518.39,-77.64,-126.39,0.379424,99.98,1
868713,1,44509,1,51554,53425,51628.49,53518.20,-74.49,-93.20,0.379233,99.98,1
868753,1,44549,1,51573,53475,51628.38,53518.12,-55.38,-43.12,0.379044,99.98,1
868794,1,44590,1,51595,53531,51628.32,53518.14,-33.32,12.86,0.378856,99.98,1
868834,1,44630,1,51618,53589,51628.30,53518.29,-10.30,70.71,0.378668,99.98,1
868874,1,44670,1,51638,53642,51628.32,53518.54,9.68,123.46,0.378480,99.98,1
868914,1,44710,1,51659,53693,51628.38,53518.89,30.62,174.11,0.378292,99.98,1
868954,1,44750,1,51679,53731,51628.48,53519.32,50.52,211.68,0.378105,99.98,1
868994,1,44790,1,51691,53771,51628.61,53519.82,62.39,251.18,0.377918,99.98,1
869034,1,44830,1,51709,53817,51628.77,53520.42,80.23,296.58,0.377731,99.98,1
869074,1,44870,1,51731,53862,51628.98,53521.10,102.02,340.90,0.377544,99.98,1
869114,1,44910,1,51755,53893,51629.23,53521.85,125.77,371.15,0.377359,99.98,1
869154,1,44950,1,51745,53765,51629.46,53522.34,115.54,242.66,0.377176,99.99,1
869194,1,44990,1,51648,53500,51629.50,53522.29,18.50,-22.29,0.376994,99.99,1
869234,1,45030,1,51540,53321,51629.33,53521.89,-89.33,-200.89,0.376813,99.99,1
869274,1,45070,1,51498,53263,51629.07,53521.37,-131.07,-258.37,0.376636,99.99,1
869314,1,45110,1,51491,53267,51628.79,53520.87,-137.79,-253.87,0.376462,99.99,1
869354,1,45150,1,51499,53295,51628.54,53520.42,-129.54,-225.42,0.376291,99.99,1
869394,1,45190,1,51513,53332,51628.30,53520.04,-115.30,-188.04,0.376124,99.99,1
869435,1,45231,1,51527,53352,51628.10,53519.71,-101.10,-167.71,0.375959,99.99,1
869475,1,45271,1,51524,53343,51627.89,53519.36,-103.89,-176.36,0.375796,99.99,1
869515,1,45311,1,51523,53346,51627.69,53519.01,-104.69,-173.01,0.375636,99.99,1
869555,1,45351,1,51524,53373,51627.48,53518.72,-103.48,-145.72,0.375478,99.99,1
869595,1,45391,1,51547,53433,51627.32,53518.55,-80.32,-85.55,0.375323,99.99,1
869635,1,45431,1,51573,53496,51627.21,53518.51,-54.21,-22.51,0.375168,99.99,1
869675,1,45471,1,51601,53562,51627.16,53518.60,-26.16,43.40,0.375014,99.99,1
869715,1,45511,1,51628,53617,51627.17,53518.80,0.83,98.20,0.374861,99.99,1
869755,1,45551,1,51652,53670,51627.22,53519.10,24.78,150.90,0.374707,99.99,1
869795,1,45591,1,51675,53705,51627.32,53519.48,47.68,185.52,0.374554,99.99,1
869835,1,45631,1,51686,53741,51627.43,53519.92,58.57,221.08,0.374400,99.99,1
869875,1,45671,1,51700,53776,51627.58,53520.43,72.42,255.57,0.374247,99.99,1
869915,1,45711,1,51718,53817,51627.76,53521.03,90.24,295.97,0.374095,99.99,1
869955,1,45751,1,51734,53864,51627.98,53521.71,106.02,342.29,0.373942,99.99,1
869995,1,45791,1,51749,53859,51628.22,53522.39,120.78,336.61,0.373791,99.99,1
870035,1,45831,1,51704,53653,51628.37,53522.65,75.63,130.35,0.373642,99.99,1
870076,1,45872,1,51592,53388,51628.30,53522.38,-36.30,-134.38,0.373493,99.99,1
870116,1,45912,1,51496,53251,51628.04,53521.84,-132.04,-270.84,0.373347,99.99,1
870156,1,45952,1,51466,53239,51627.71,53521.28,-161.71,-282.28,0.373207,99.99,1
870196,1,45992,1,51470,53249,51627.40,53520.73,-157.40,-271.73,0.373072,99.99,1
870236,1,46032,1,51481,53284,51627.11,53520.26,-146.11,-236.26,0.372942,99.99,1
870276,1,46072,1,51503,53328,51626.86,53519.88,-123.86,-191.88,0.372815,99.99,1
870316,1,46112,1,51511,53343,51626.63,53519.53,-115.63,-176.53,0.372692,99.99,1
870356,1,46152,1,51514,53336,51626.41,53519.16,-112.41,-183.16,0.372572,99.99,1
870396,1,46192,1,51513,53341,51626.18,53518.80,-113.18,-177.80,0.372455,99.99,1
870436,1,46232,1,51526,53376,51625.98,53518.52,-99.98,-142.52,0.372340,99.99,1
870476,1,46272,1,51543,53430,51625.82,53518.34,-82.82,-88.34,0.372228,99.99,1
870516,1,46312,1,51568,53491,51625.71,53518.29,-57.71,-27.29,0.372117,99.99,1
870556,1,46352,1,51594,53547,51625.64,53518.35,-31.64,28.65,0.372006,99.99,1
870596,1,46392,1,51617,53600,51625.63,53518.51,-8.63,81.49,0.371895,100.00,1
870636,1,46432,1,51635,53648,51625.65,53518.77,9.35,129.23,0.371785,100.00,1
870676,1,46472,1,51650,53685,51625.70,53519.11,24.30,165.89,0.371674,100.00,1
870717,1,46513,1,51670,53716,51625.79,53519.50,44.21,196.50,0.371563,100.00,1
870757,1,46553,1,51677,53753,51625.89,53519.97,51.11,233.03,0.371451,100.00,1
870797,1,46593,1,51692,53804,51626.03,53520.54,65.97,283.46,0.371338,100.00,1
870837,1,46633,1,51713,53854,51626.20,53521.21,86.80,332.79,0.371224,100.00,1
870877,1,46673,1,51723,53815,51626.40,53521.80,96.60,293.20,0.371111,100.00,1
870917,1,46713,1,51663,53569,51626.47,53521.89,36.53,47.11,0.370999,100.00,1
870957,1,46753,1,51540,53328,51626.30,53521.51,-86.30,-193.51,0.370888,100.00,1
870997,1,46793,1,51468,53224,51625.98,53520.91,-157.98,-296.91,0.370782,100.00,1
871037,1,46833,1,51455,53224,51625.64,53520.32,-170.64,-296.32,0.370683,100.00,1
871077,1,46873,1,51462,53244,51625.32,53519.77,-163.32,-275.77,0.370590,100.00,1
871117,1,46913,1,51474,53291,51625.02,53519.31,-151.02,-228.31,0.370503,100.00,1
871157,1,46953,1,51491,53332,51624.75,53518.94,-133.75,-186.94,0.370421,100.00,1
871197,1,46993,1,51499,53330,51624.50,53518.56,-125.50,-188.56,0.370343,100.00,1
871237,1,47033,1,51494,53319,51624.25,53518.16,-130.25,-199.16,0.370268,100.00,1
871277,1,47073,1,51495,53331,51623.99,53517.79,-128.99,-186.79,0.370199,100.00,1
871317,1,47113,1,51501,53374,51623.74,53517.51,-122.74,-143.51,0.370133,100.00,1
871357,1,47153,1,51525,53434,51623.55,53517.34,-98.55,-83.34,0.370071,100.00,1
871398,1,47194,1,51548,53495,51623.40,53517.30,-75.40,-22.30,0.370010,100.00,1
871438,1,47234,1,51572,53562,51623.30,53517.39,-51.30,44.61,0.369951,100.00,1
871478,1,47274,1,51597,53621,51623.25,53517.60,-26.25,103.40,0.369892,100.00,1
871518,1,47314,1,51613,53669,51623.23,53517.90,-10.23,151.10,0.369832,100.00,1
871558,1,47354,1,51638,53713,51623.26,53518.29,14.74,194.71,0.369770,100.00,1
871598,1,47394,1,51657,53758,51623.33,53518.77,33.67,239.23,0.369708,100.00,1
871638,1,47434,1,51675,53802,51623.43,53519.34,51.57,282.66,0.369643,100.00,1
871678,1,47474,1,51696,53852,51623.58,53520.01,72.42,331.99,0.369576,100.00,1
871718,1,47514,1,51722,53883,51623.78,53520.73,98.22,362.27,0.369507,100.00,1
871758,1,47554,1,51711,53751,51623.95,53521.20,87.05,229.80,0.369439,100.00,1
871798,1,47594,1,51606,53477,51623.92,53521.11,-17.92,-44.11,0.369372,100.00,1
871838,1,47634,1,51492,53288,51623.66,53520.64,-131.66,-232.64,0.369308,100.00,1
871878,1,47674,1,51447,53237,51623.30,53520.08,-176.30,-283.08,0.369253,100.00,1
871918,1,47714,1,51439,53249,51622.94,53519.54,-183.94,-270.54,0.369206,100.00,1
871958,1,47754,1,51442,53276,51622.58,53519.05,-180.58,-243.05,0.369169,100.00,1
871998,1,47794,1,51462,53319,51622.26,53518.66,-160.26,-199.66,0.369139,100.00,1
872039,1,47835,1,51472,53339,51621.96,53518.30,-149.96,-179.30,0.369116,100.00,1
872079,1,47875,1,51476,53333,51621.67,53517.93,-145.67,-184.93,0.369099,100.00,1
872119,1,47915,1,51464,53333,51621.36,53517.56,-157.36,-184.56,0.369089,100.00,1
872159,1,47955,1,51469,53363,51621.05,53517.25,-152.05,-154.25,0.369086,100.00,1
872199,1,47995,1,51487,53414,51620.79,53517.04,-133.79,-103.04,0.369089,100.00,1
872239,1,48035,1,51511,53482,51620.57,53516.97,-109.57,-34.97,0.369096,100.00,1
872279,1,48075,1,51537,53551,51620.40,53517.04,-83.40,33.96,0.369106,100.00,1
872319,1,48115,1,51572,53612,51620.31,53517.23,-48.31,94.77,0.369116,100.00,1
872359,1,48155,1,51599,53662,51620.27,53517.52,-21.27,144.48,0.369125,100.00,1
872399,1,48195,1,51623,53703,51620.27,53517.89,2.73,185.11,0.369132,100.00,1
872439,1,48235,1,51637,53742,51620.31,53518.34,16.69,223.66,0.369138,100.00,1
872479,1,48275,1,51654,53777,51620.38,53518.86,33.62,258.14,0.369140,100.00,1
872519,1,48315,1,51668,53822,51620.48,53519.47,47.52,302.53,0.369139,100.00,1
872559,1,48355,1,51685,53869,51620.61,53520.17,64.39,348.83,0.369134,100.00,1
872599,1,48395,1,51693,53815,51620.75,53520.76,72.25,294.24,0.369127,100.00,1
872639,1,48435,1,51618,53565,51620.75,53520.85,-2.75,44.15,0.369119,100.00,1
872680,1,48476,1,51498,53324,51620.50,53520.46,-122.50,-196.46,0.369116,100.00,1
872720,1,48516,1,51424,53238,51620.11,53519.90,-196.11,-281.90,0.369123,100.00,1
872760,1,48556,1,51406,53243,51619.68,53519.35,-213.68,-276.35,0.369144,100.00,1
872800,1,48596,1,51414,53271,51619.27,53518.85,-205.27,-247.85,0.369178,100.00,1
872840,1,48636,1,51428,53309,51618.89,53518.43,-190.89,-209.43,0.369223,100.00,1
872880,1,48676,1,51448,53348,51618.55,53518.09,-170.55,-170.09,0.369277,100.00,1
872920,1,48716,1,51456,53353,51618.23,53517.77,-162.23,-164.77,0.369340,100.00,1
872960,1,48756,1,51453,53348,51617.90,53517.43,-164.90,-169.43,0.369411,100.00,1
