wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-31T17:32:44,157.906,pressure_release,730,767,-710.344,-1010.944,500,500,0
2025-10-31T17:32:44,157.953,pressure_release,920,1101,-692.712,-960.981,500,500,0
2025-10-31T17:32:44,157.953,pressure_release,1328,1681,-575.928,-771.256,500,500,0
2025-10-31T17:32:44,157.953,pressure_release,1808,2331,-352.528,-437.280,500,500,0
2025-10-31T17:32:44,158.016,pressure_release,2304,2945,-30.083,15.227,500,500,0
2025-10-31T17:32:44,158.016,pressure_release,2708,3501,360.715,554.053,500,500,0
2025-10-31T17:32:44,158.016,pressure_release,2941,3845,753.915,1086.197,500,500,0
2025-10-31T17:32:44,158.078,pressure_release,2999,3915,1071.512,1508.555,500,500,0
2025-10-31T17:32:44,158.078,pressure_release,2931,3724,1275.251,1757.091,500,500,0
2025-10-31T17:32:44,158.078,pressure_release,2741,3347,1339.259,1804.384,500,500,0
2025-10-31T17:32:44,158.141,pressure_release,2523,2998,1277.904,1670.056,500,500,0
2025-10-31T17:32:44,158.141,pressure_release,2319,2736,1129.501,1415.781,500,500,0
2025-10-31T17:32:44,158.141,pressure_release,2079,2448,922.731,1092.323,500,500,0
2025-10-31T17:32:44,158.203,pressure_release,1871,2224,689.797,765.149,500,500,0
2025-10-31T17:32:44,158.203,pressure_release,1741,2098,471.192,491.408,500,500,0
2025-10-31T17:32:44,158.203,pressure_release,1631,2004,277.152,272.621,500,500,0
2025-10-31T17:32:44,158.250,pressure_release,1585,1995,118.496,109.379,500,500,0
2025-10-31T17:32:44,158.266,pressure_release,1603,2055,15.995,21.600,500,500,0
2025-10-31T17:32:44,158.266,pressure_release,1599,2062,-40.664,-13.488,500,500,0
2025-10-31T17:32:44,158.313,pressure_release,1584,2038,-69.221,-21.584,500,500,0
2025-10-31T17:32:44,158.313,pressure_release,1567,1999,-74.648,-12.936,500,500,0
2025-10-31T17:32:44,158.328,pressure_release,1470,1856,-86.899,-26.965,500,500,0
2025-10-31T17:32:44,158.375,pressure_release,1361,1689,-122.501,-84.128,500,500,0
2025-10-31T17:32:44,158.375,pressure_release,1270,1523,-174.771,-175.277,500,500,0
2025-10-31T17:32:44,158.375,pressure_release,1141,1334,-250.192,-300.269,500,500,0
2025-10-31T17:32:44,158.438,pressure_release,1040,1155,-343.565,-454.915,500,500,0
2025-10-31T17:32:44,158.438,pressure_release,960,1019,-435.011,-609.864,500,500,0
2025-10-31T17:32:44,158.438,pressure_release,850,874,-528.120,-761.723,500,500,0
2025-10-31T17:32:44,158.500,pressure_release,773,757,-619.557,-904.472,500,500,0
2025-10-31T17:32:44,158.500,pressure_release,729,693,-694.557,-1022.080,500,500,0
2025-10-31T17:32:44,158.500,pressure_release,672,613,-760.653,-1118.963,500,500,0
2025-10-31T17:32:44,158.563,pressure_release,679,631,-808.837,-1183.771,500,500,0
2025-10-31T17:32:44,158.563,pressure_release,826,870,-805.224,-1170.947,500,500,0
2025-10-31T17:32:45,158.563,pressure_release,1107,1300,-730.445,-1049.389,500,500,0
2025-10-31T17:32:45,158.610,pressure_release,1535,1921,-563.195,-793.811,500,500,0
2025-10-31T17:32:45,158.625,pressure_release,2089,2603,-277.536,-391.376,500,500,0
2025-10-31T17:32:45,158.625,pressure_release,2514,3184,86.379,115.909,500,500,0
2025-10-31T17:32:45,158.672,pressure_release,2826,3651,477.045,659.797,500,500,0
2025-10-31T17:32:45,158.688,pressure_release,2989,3842,837.997,1147.293,500,500,0
2025-10-31T17:32:45,158.688,pressure_release,2935,3649,1097.568,1465.411,500,500,0
2025-10-31T17:32:45,158.735,pressure_release,2782,3299,1212.555,1573.304,500,500,0
2025-10-31T17:32:45,158.735,pressure_release,2599,2979,1204.565,1499.861,500,500,0
2025-10-31T17:32:45,158.735,pressure_release,2351,2658,1084.771,1269.963,500,500,0
2025-10-31T17:32:45,158.797,pressure_release,2115,2369,886.539,946.752,500,500,0
2025-10-31T17:32:45,158.797,pressure_release,1907,2158,659.693,623.397,500,500,0
2025-10-31T17:32:45,158.797,pressure_release,1717,1959,428.371,334.371,500,500,0
2025-10-31T17:32:45,158.860,pressure_release,1600,1841,214.000,90.885,500,500,0
2025-10-31T17:32:45,158.860,pressure_release,1557,1809,45.336,-88.443,500,500,0
2025-10-31T17:32:45,158.860,pressure_release,1520,1795,-77.981,-205.437,500,500,0
2025-10-31T17:32:45,158.922,pressure_release,1511,1799,-155.629,-271.568,500,500,0
2025-10-31T17:32:45,158.922,pressure_release,1520,1809,-187.859,-288.429,500,500,0
2025-10-31T17:32:45,158.922,pressure_release,1460,1743,-203.955,-288.949,500,500,0
2025-10-31T17:32:45,158.969,pressure_release,1385,1631,-223.117,-301.768,500,500,0
2025-10-31T17:32:45,158.985,pressure_release,1310,1499,-248.080,-336.672,500,500,0
2025-10-31T17:32:45,158.985,pressure_release,1179,1314,-296.925,-409.739,500,500,0
2025-10-31T17:32:45,159.031,pressure_release,1069,1125,-370.077,-524.237,500,500,0
2025-10-31T17:32:45,159.047,pressure_release,970,976,-452.171,-657.384,500,500,0
2025-10-31T17:32:45,159.047,pressure_release,853,804,-544.075,-804.285,500,500,0
2025-10-31T17:32:45,159.094,pressure_release,765,673,-639.936,-952.205,500,500,0
2025-10-31T17:32:45,159.094,pressure_release,719,592,-719.896,-1079.867,500,500,0
2025-10-31T17:32:45,159.094,pressure_release,643,486,-793.664,-1190.789,500,500,0
2025-10-31T17:32:45,159.156,pressure_release,594,417,-857.557,-1284.984,500,500,0
2025-10-31T17:32:45,159.156,pressure_release,583,382,-900.005,-1350.651,500,500,0
2025-10-31T17:32:45,159.156,pressure_release,547,363,-931.619,-1392.787,500,500,0
2025-10-31T17:32:45,159.219,pressure_release,602,474,-942.843,-1396.093,500,500,0
2025-10-31T17:32:45,159.219,pressure_release,817,823,-896.504,-1309.480,500,500,0
2025-10-31T17:32:45,159.219,pressure_release,1178,1357,-770.163,-1105.544,500,500,0
2025-10-31T17:32:45,159.281,pressure_release,1658,2000,-549.243,-771.725,500,500,0
2025-10-31T17:32:45,159.281,pressure_release,2171,2651,-223.792,-311.755,500,500,0
2025-10-31T17:32:45,159.281,pressure_release,2539,3143,157.976,215.301,500,500,0
2025-10-31T17:32:45,159.344,pressure_release,2767,3456,535.845,725.973,500,500,0
2025-10-31T17:32:45,159.344,pressure_release,2829,3499,848.261,1130.765,500,500,0
2025-10-31T17:32:45,159.344,pressure_release,2718,3218,1038.400,1345.661,500,500,0
2025-10-31T17:32:45,159.391,pressure_release,2527,2889,1085.587,1362.213,500,500,0
2025-10-31T17:32:45,159.406,pressure_release,2320,2593,1017.397,1221.344,500,500,0
2025-10-31T17:32:45,159.406,pressure_release,2065,2273,853.912,956.387,500,500,0
2025-10-31T17:32:45,159.453,pressure_release,1825,2000,632.821,632.733,500,500,0
2025-10-31T17:32:45,159.453,pressure_release,1648,1830,402.837,337.373,500,500,0
2025-10-31T17:32:45,159.453,pressure_release,1499,1694,186.904,88.168,500,500,0
2025-10-31T17:32:45,159.516,pressure_release,1433,1657,5.824,-100.709,500,500,0
2025-10-31T17:32:45,159.516,pressure_release,1453,1718,-113.349,-204.616,500,500,0
2025-10-31T17:32:45,159.531,pressure_release,1470,1763,-174.787,-236.973,500,500,0
2025-10-31T17:32:46,159.578,pressure_release,1483,1794,-193.328,-223.077,500,500,0
2025-10-31T17:32:46,159.578,pressure_release,1502,1808,-175.283,-175.771,500,500,0
2025-10-31T17:32:46,159.578,pressure_release,1449,1709,-153.515,-139.931,500,500,0
2025-10-31T17:32:46,159.641,pressure_release,1366,1554,-152.608,-148.195,500,500,0
2025-10-31T17:32:46,159.641,pressure_release,1293,1399,-170.888,-198.445,500,500,0
2025-10-31T17:32:46,159.641,pressure_release,1166,1202,-218.776,-296.629,500,500,0
2025-10-31T17:32:46,159.703,pressure_release,1046,1039,-296.075,-432.163,500,500,0
2025-10-31T17:32:46,159.703,pressure_release,965,912,-380.349,-574.501,500,500,0
2025-10-31T17:32:46,159.703,pressure_release,864,771,-469.264,-714.603,500,500,0
2025-10-31T17:32:46,159.750,pressure_release,784,663,-560.179,-845.317,500,500,0
2025-10-31T17:32:46,159.766,pressure_release,743,607,-634.035,-947.293,500,500,0
2025-10-31T17:32:46,159.766,pressure_release,685,528,-695.253,-1031.539,500,500,0
2025-10-31T17:32:46,159.813,pressure_release,645,464,-747.837,-1102.149,500,500,0
2025-10-31T17:32:46,159.813,pressure_release,638,451,-781.189,-1146.320,500,500,0
2025-10-31T17:32:46,159.813,pressure_release,656,511,-794.907,-1156.856,500,500,0
2025-10-31T17:32:46,159.875,pressure_release,805,775,-771.435,-1104.816,500,500,0
2025-10-31T17:32:46,159.875,pressure_release,1152,1278,-669.085,-939.813,500,500,0
2025-10-31T17:32:46,159.875,pressure_release,1597,1874,-473.456,-648.448,500,500,0
2025-10-31T17:32:46,159.938,pressure_release,2063,2467,-188.432,-243.509,500,500,0
2025-10-31T17:32:46,159.938,pressure_release,2464,2962,167.011,239.661,500,500,0
2025-10-31T17:32:46,159.938,pressure_release,2689,3234,531.267,715.701,500,500,0
2025-10-31T17:32:46,160.000,pressure_release,2742,3236,831.157,1084.277,500,500,0
2025-10-31T17:32:46,160.000,pressure_release,2671,3029,1023.885,1287.464,500,500,0
2025-10-31T17:32:46,160.000,pressure_release,2466,2706,1080.357,1305.368,500,500,0
2025-10-31T17:32:46,160.063,pressure_release,2229,2374,1009.107,1158.405,500,500,0
2025-10-31T17:32:46,160.063,pressure_release,2006,2081,850.013,901.507,500,500,0
2025-10-31T17:32:46,160.063,pressure_release,1764,1776,635.419,588.549,500,500,0
2025-10-31T17:32:46,160.110,pressure_release,1570,1535,401.309,276.051,500,500,0
2025-10-31T17:32:46,160.125,pressure_release,1453,1439,191.280,17.637,500,500,0
2025-10-31T17:32:46,160.125,pressure_release,1366,1382,18.445,-176.323,500,500,0
2025-10-31T17:32:46,160.172,pressure_release,1360,1414,-103.933,-296.088,500,500,0
2025-10-31T17:32:46,160.235,pressure_release,1424,1514,-159.187,-327.376,500,500,0
2025-10-31T17:32:46,160.235,pressure_release,1446,1566,-167.176,-295.539,500,500,0
2025-10-31T17:32:46,160.235,pressure_release,1451,1568,-148.912,-242.589,500,500,0
2025-10-31T17:32:46,160.297,pressure_release,1435,1515,-116.405,-189.741,500,500,0
2025-10-31T17:32:46,160.297,pressure_release,1357,1375,-99.557,-173.837,500,500,0
2025-10-31T17:32:46,160.297,pressure_release,1257,1215,-117.395,-213.064,500,500,0
2025-10-31T17:32:46,160.360,pressure_release,1167,1083,-159.629,-291.779,500,500,0
2025-10-31T17:32:46,160.360,pressure_release,1040,897,-230.008,-409.877,500,500,0
2025-10-31T17:32:46,160.360,pressure_release,926,743,-321.293,-549.152,500,500,0
2025-10-31T17:32:46,160.422,pressure_release,848,639,-413.339,-681.528,500,500,0
2025-10-31T17:32:46,160.422,pressure_release,751,511,-505.021,-807.157,500,500,0
2025-10-31T17:32:46,160.422,pressure_release,672,418,-594.240,-924.171,500,500,0
2025-10-31T17:32:46,160.485,pressure_release,637,366,-664.509,-1013.368,500,500,0
2025-10-31T17:32:46,160.485,pressure_release,588,291,-721.251,-1085.821,500,500,0
2025-10-31T17:32:46,160.485,pressure_release,557,244,-768.275,-1146.296,500,500,0
2025-10-31T17:32:46,160.531,pressure_release,583,288,-790.811,-1172.565,500,500,0
2025-10-31T17:32:46,160.531,pressure_release,656,445,-783.789,-1150.200,500,500,0
2025-10-31T17:32:46,160.547,pressure_release,891,829,-724.648,-1043.693,500,500,0
2025-10-31T17:32:47,160.594,pressure_release,1319,1446,-573.363,-803.912,500,500,0
2025-10-31T17:32:47,160.594,pressure_release,1815,2112,-321.451,-428.717,500,500,0
2025-10-31T17:32:47,160.594,pressure_release,2301,2733,16.427,53.155,500,500,0
2025-10-31T17:32:47,160.656,pressure_release,2688,3243,410.459,596.240,500,500,0
2025-10-31T17:32:47,160.656,pressure_release,2877,3506,788.859,1106.283,500,500,0
2025-10-31T17:32:47,160.656,pressure_release,2908,3461,1082.619,1477.061,500,500,0
2025-10-31T17:32:47,160.719,pressure_release,2820,3227,1256.179,1663.741,500,500,0
2025-10-31T17:32:47,160.719,pressure_release,2609,2880,1288.936,1655.603,500,500,0
2025-10-31T17:32:47,160.719,pressure_release,2377,2555,1198.411,1481.984,500,500,0
2025-10-31T17:32:47,160.781,pressure_release,2162,2286,1029.456,1206.117,500,500,0
2025-10-31T17:32:47,160.781,pressure_release,1925,2007,811.080,889.835,500,500,0
2025-10-31T17:32:47,160.781,pressure_release,1723,1809,575.696,588.848,500,500,0
2025-10-31T17:32:47,160.844,pressure_release,1605,1717,365.920,348.064,500,500,0
2025-10-31T17:32:47,160.844,pressure_release,1515,1666,192.008,171.568,500,500,0
2025-10-31T17:32:47,160.844,pressure_release,1498,1687,64.667,61.691,500,500,0
2025-10-31T17:32:47,160.891,pressure_release,1521,1761,-5.195,28.781,500,500,0
2025-10-31T17:32:47,160.906,pressure_release,1506,1775,-34.251,41.611,500,500,0
2025-10-31T17:32:47,160.906,pressure_release,1488,1745,-42.045,67.400,500,500,0
2025-10-31T17:32:47,160.953,pressure_release,1465,1691,-36.891,91.056,500,500,0
2025-10-31T17:32:47,160.953,pressure_release,1376,1535,-47.683,76.563,500,500,0
2025-10-31T17:32:47,160.969,pressure_release,1271,1389,-86.085,15.064,500,500,0
2025-10-31T17:32:47,161.016,pressure_release,1168,1233,-144.040,-82.691,500,500,0
2025-10-31T17:32:47,161.016,pressure_release,1037,1043,-226.133,-213.760,500,500,0
2025-10-31T17:32:47,161.016,pressure_release,916,871,-328.728,-368.739,500,500,0
2025-10-31T17:32:47,161.078,pressure_release,845,761,-427.939,-513.933,500,500,0
2025-10-31T17:32:47,161.078,pressure_release,754,640,-523.917,-652.763,500,500,0
2025-10-31T17:32:47,161.078,pressure_release,690,561,-611.261,-774.496,500,500,0
2025-10-31T17:32:47,161.141,pressure_release,662,526,-676.997,-863.547,500,500,0
2025-10-31T17:32:47,161.141,pressure_release,609,462,-728.272,-929.768,500,500,0
2025-10-31T17:32:47,161.141,pressure_release,570,417,-772.645,-982.509,500,500,0
2025-10-31T17:32:47,161.203,pressure_release,583,444,-796.235,-1006.099,500,500,0
2025-10-31T17:32:47,161.203,pressure_release,625,551,-799.296,-994.040,500,500,0
2025-10-31T17:32:47,161.203,pressure_release,818,858,-759.789,-916.517,500,500,0
2025-10-31T17:32:47,161.203,pressure_release,1216,1424,-632.992,-717.685,500,500,0
2025-10-31T17:32:47,161.203,pressure_release,1682,2075,-409.499,-386.163,500,500,0
2025-10-31T17:32:47,161.250,pressure_release,2192,2711,-92.253,59.152,500,500,0
2025-10-31T17:32:47,161.266,pressure_release,2626,3281,296.928,588.200,500,500,0
2025-10-31T17:32:47,161.266,pressure_release,2877,3689,691.256,1128.536,500,500,0
2025-10-31T17:32:47,161.313,pressure_release,2977,3814,1020.435,1573.104,500,500,0
2025-10-31T17:32:47,161.313,pressure_release,2933,3656,1243.675,1850.803,500,500,0
2025-10-31T17:32:47,161.328,pressure_release,2751,3274,1326.683,1922.995,500,500,0
2025-10-31T17:32:47,161.375,pressure_release,2518,2927,1276.744,1813.179,500,500,0
2025-10-31T17:32:47,161.375,pressure_release,2304,2647,1136.579,1570.541,500,500,0
2025-10-31T17:32:47,161.375,pressure_release,2061,2358,932.795,1252.747,500,500,0
2025-10-31T17:32:47,161.438,pressure_release,1841,2122,700.523,928.819,500,500,0
2025-10-31T17:32:47,161.438,pressure_release,1706,1984,485.259,663.667,500,500,0
2025-10-31T17:32:47,161.438,pressure_release,1578,1887,298.525,457.845,500,500,0
2025-10-31T17:32:47,161.500,pressure_release,1516,1870,148.533,311.917,500,500,0
2025-10-31T17:32:47,161.500,pressure_release,1535,1922,55.208,238.432,500,500,0
2025-10-31T17:32:47,161.500,pressure_release,1535,1936,7.773,216.080,500,500,0
2025-10-31T17:32:47,161.563,pressure_release,1533,1929,-13.227,218.507,500,500,0
2025-10-31T17:32:47,161.563,pressure_release,1527,1904,-11.512,232.213,500,500,0
2025-10-31T17:32:48,161.563,pressure_release,1431,1779,-18.979,220.669,500,500,0
2025-10-31T17:32:48,161.610,pressure_release,1341,1629,-50.664,165.523,500,500,0
2025-10-31T17:32:48,161.625,pressure_release,1248,1472,-102.885,74.035,500,500,0
2025-10-31T17:32:48,161.625,pressure_release,1108,1267,-183.875,-57.933,500,500,0
2025-10-31T17:32:48,161.672,pressure_release,974,1083,-290.712,-221.291,500,500,0
2025-10-31T17:32:48,161.688,pressure_release,880,933,-396.587,-388.091,500,500,0
2025-10-31T17:32:48,161.688,pressure_release,766,773,-506.059,-554.525,500,500,0
2025-10-31T17:32:48,161.735,pressure_release,688,656,-611.043,-710.440,500,500,0
2025-10-31T17:32:48,161.735,pressure_release,645,592,-695.208,-836.000,500,500,0
2025-10-31T17:32:48,161.735,pressure_release,580,511,-764.531,-939.539,500,500,0
2025-10-31T17:32:48,161.797,pressure_release,529,464,-824.763,-1022.024,500,500,0
2025-10-31T17:32:48,161.797,pressure_release,527,464,-862.701,-1072.973,500,500,0
2025-10-31T17:32:48,161.797,pressure_release,529,497,-885.312,-1095.288,500,500,0
2025-10-31T17:32:48,161.860,pressure_release,662,718,-874.125,-1062.997,500,500,0
2025-10-31T17:32:48,161.860,pressure_release,965,1182,-791.723,-925.459,500,500,0
2025-10-31T17:32:48,161.860,pressure_release,1389,1783,-617.963,-663.715,500,500,0
2025-10-31T17:32:48,161.922,pressure_release,1882,2426,-350.136,-280.376,500,500,0
2025-10-31T17:32:48,161.922,pressure_release,2347,3021,4.368,207.216,500,500,0
2025-10-31T17:32:48,161.922,pressure_release,2624,3486,381.539,735.021,500,500,0
2025-10-31T17:32:48,161.969,pressure_release,2722,3658,712.248,1196.771,500,500,0
2025-10-31T17:32:48,161.985,pressure_release,2678,3538,945.472,1509.045,500,500,0
2025-10-31T17:32:48,161.985,pressure_release,2480,3187,1038.859,1620.563,500,500,0
2025-10-31T17:32:48,162.031,pressure_release,2221,2831,988.459,1543.621,500,500,0
2025-10-31T17:32:48,162.047,pressure_release,1955,2543,833.192,1321.675,500,500,0
2025-10-31T17:32:48,162.047,pressure_release,1654,2226,604.328,1010.728,500,500,0
2025-10-31T17:32:48,162.094,pressure_release,1392,1983,339.875,685.848,500,500,0
2025-10-31T17:32:48,162.094,pressure_release,1227,1840,90.781,413.621,500,500,0
2025-10-31T17:32:48,162.094,pressure_release,1092,1750,-125.205,204.616,500,500,0
2025-10-31T17:32:48,162.156,pressure_release,1041,1751,-291.517,60.896,500,500,0
2025-10-31T17:32:48,162.156,pressure_release,1071,1842,-387.395,2.773,500,500,0
2025-10-31T17:32:48,162.172,pressure_release,1087,1904,-426.037,6.253,500,500,0
2025-10-31T17:32:48,162.219,pressure_release,1101,1935,-429.373,42.445,500,500,0
2025-10-31T17:32:48,162.219,pressure_release,1108,1936,-406.259,93.088,500,500,0
2025-10-31T17:32:48,162.219,pressure_release,1057,1833,-385.808,118.835,500,500,0
2025-10-31T17:32:48,162.281,pressure_release,976,1687,-390.229,93.813,500,500,0
2025-10-31T17:32:48,162.281,pressure_release,911,1535,-413.059,23.875,500,500,0
2025-10-31T17:32:48,162.281,pressure_release,800,1346,-462.384,-90.864,500,500,0
2025-10-31T17:32:48,162.344,pressure_release,695,1171,-534.779,-240.360,500,500,0
2025-10-31T17:32:48,162.344,pressure_release,630,1052,-609.912,-391.629,500,500,0
2025-10-31T17:32:48,162.344,pressure_release,538,906,-686.656,-540.907,500,500,0
2025-10-31T17:32:48,162.391,pressure_release,473,800,-762.544,-678.949,500,500,0
2025-10-31T17:32:48,162.391,pressure_release,445,752,-821.019,-787.141,500,500,0
2025-10-31T17:32:48,162.391,pressure_release,394,677,-868.216,-874.421,500,500,0
2025-10-31T17:32:48,162.453,pressure_release,367,630,-907.779,-947.168,500,500,0
2025-10-31T17:32:48,162.453,pressure_release,385,639,-925.835,-989.648,500,500,0
2025-10-31T17:32:48,162.453,pressure_release,423,700,-924.360,-1000.333,500,500,0
2025-10-31T17:32:48,162.516,pressure_release,590,947,-885.736,-954.725,500,500,0
2025-10-31T17:32:48,162.516,pressure_release,925,1432,-772.744,-801.195,500,500,0
2025-10-31T17:32:48,162.516,pressure_release,1339,2031,-575.523,-524.197,500,500,0
2025-10-31T17:32:49,162.578,pressure_release,1789,2640,-296.920,-134.328,500,500,0
2025-10-31T17:32:49,162.578,pressure_release,2188,3177,48.176,342.757,500,500,0
2025-10-31T17:32:49,162.578,pressure_release,2414,3539,399.389,834.840,500,500,0
2025-10-31T17:32:49,162.641,pressure_release,2481,3612,692.120,1237.792,500,500,0
2025-10-31T17:32:49,162.641,pressure_release,2435,3424,889.472,1479.107,500,500,0
2025-10-31T17:32:49,162.641,pressure_release,2256,3043,959.605,1521.320,500,500,0
2025-10-31T17:32:49,162.703,pressure_release,2056,2702,910.707,1390.085,500,500,0
2025-10-31T17:32:49,162.703,pressure_release,1854,2390,779.320,1129.680,500,500,0
2025-10-31T17:32:49,162.703,pressure_release,1621,2086,593.192,802.365,500,500,0
2025-10-31T17:32:49,162.750,pressure_release,1436,1847,386.219,475.101,500,500,0
2025-10-31T17:32:49,162.766,pressure_release,1329,1744,201.453,214.181,500,500,0
2025-10-31T17:32:49,162.766,pressure_release,1269,1698,52.277,22.488,500,500,0
2025-10-31T17:32:49,162.813,pressure_release,1287,1747,-46.691,-88.917,500,500,0
2025-10-31T17:32:49,162.828,pressure_release,1362,1868,-80.032,-110.525,500,500,0
2025-10-31T17:32:49,162.828,pressure_release,1403,1931,-66.595,-70.456,500,500,0
2025-10-31T17:32:49,162.875,pressure_release,1424,1966,-28.099,-4.323,500,500,0
2025-10-31T17:32:49,162.875,pressure_release,1447,1957,24.995,65.741,500,500,0
2025-10-31T17:32:49,162.875,pressure_release,1379,1843,58.200,99.067,500,500,0
2025-10-31T17:32:49,162.938,pressure_release,1297,1690,57.267,73.976,500,500,0
2025-10-31T17:32:49,162.938,pressure_release,1217,1532,29.843,2.309,500,500,0
2025-10-31T17:32:49,162.938,pressure_release,1097,1328,-27.416,-118.229,500,500,0
2025-10-31T17:32:49,163.000,pressure_release,982,1150,-113.136,-272.488,500,500,0
2025-10-31T17:32:49,163.000,pressure_release,917,1018,-198.427,-429.309,500,500,0
2025-10-31T17:32:49,163.000,pressure_release,825,868,-285.275,-583.835,500,500,0
2025-10-31T17:32:49,163.063,pressure_release,755,754,-369.352,-727.632,500,500,0
2025-10-31T17:32:49,163.063,pressure_release,730,704,-433.587,-838.920,500,500,0
2025-10-31T17:32:49,163.063,pressure_release,677,631,-484.835,-928.067,500,500,0
2025-10-31T17:32:49,163.110,pressure_release,658,621,-526.709,-992.536,500,500,0
2025-10-31T17:32:49,163.125,pressure_release,750,766,-532.349,-998.971,500,500,0
2025-10-31T17:32:49,163.125,pressure_release,942,1082,-487.221,-922.045,500,500,0
2025-10-31T17:32:49,163.172,pressure_release,1296,1616,-369.277,-732.941,500,500,0
2025-10-31T17:32:49,163.172,pressure_release,1775,2282,-149.331,-402.696,500,500,0
2025-10-31T17:32:49,163.188,pressure_release,2223,2891,158.309,43.013,500,500,0
2025-10-31T17:32:49,163.235,pressure_release,2559,3428,508.432,557.848,500,500,0
2025-10-31T17:32:49,163.235,pressure_release,2791,3791,860.389,1073.059,500,500,0
2025-10-31T17:32:49,163.235,pressure_release,2811,3751,1140.456,1466.251,500,500,0
2025-10-31T17:32:49,163.297,pressure_release,2709,3467,1300.896,1665.032,500,500,0
2025-10-31T17:32:49,163.297,pressure_release,2549,3139,1338.229,1674.928,500,500,0
2025-10-31T17:32:49,163.297,pressure_release,2315,2773,1261.789,1505.547,500,500,0
2025-10-31T17:32:49,163.360,pressure_release,2076,2454,1093.101,1203.667,500,500,0
2025-10-31T17:32:49,163.360,pressure_release,1867,2207,882.157,866.293,500,500,0
2025-10-31T17:32:49,163.360,pressure_release,1669,1982,657.080,548.197,500,500,0
2025-10-31T17:32:49,163.422,pressure_release,1535,1869,443.520,281.720,500,500,0
2025-10-31T17:32:49,163.422,pressure_release,1518,1867,280.333,97.189,500,500,0
2025-10-31T17:32:49,163.422,pressure_release,1522,1890,172.456,-10.056,500,500,0
2025-10-31T17:32:49,163.485,pressure_release,1565,1950,120.469,-48.613,500,500,0
2025-10-31T17:32:49,163.485,pressure_release,1625,2018,123.637,-23.987,500,500,0
2025-10-31T17:32:49,163.485,pressure_release,1615,2000,152.987,21.320,500,500,0
2025-10-31T17:32:49,163.531,pressure_release,1569,1916,176.064,49.589,500,500,0
2025-10-31T17:32:49,163.547,pressure_release,1518,1808,186.368,49.363,500,500,0
2025-10-31T17:32:49,163.547,pressure_release,1403,1617,162.656,-3.995,500,500,0
2025-10-31T17:32:50,163.594,pressure_release,1303,1429,104.373,-111.128,500,500,0
2025-10-31T17:32:50,163.594,pressure_release,1223,1275,29.795,-247.120,500,500,0
2025-10-31T17:32:50,163.610,pressure_release,1120,1105,-57.997,-401.032,500,500,0
2025-10-31T17:32:50,163.656,pressure_release,1045,963,-151.765,-561.603,500,500,0
2025-10-31T17:32:50,163.656,pressure_release,994,875,-233.197,-700.619,500,500,0
2025-10-31T17:32:50,163.656,pressure_release,929,767,-307.445,-822.080,500,500,0
2025-10-31T17:32:50,163.719,pressure_release,871,689,-376.691,-926.525,500,500,0
2025-10-31T17:32:50,163.719,pressure_release,850,656,-428.773,-1001.877,500,500,0
2025-10-31T17:32:50,163.719,pressure_release,821,630,-471.016,-1052.923,500,500,0
2025-10-31T17:32:50,163.781,pressure_release,884,762,-490.419,-1060.080,500,500,0
2025-10-31T17:32:50,163.781,pressure_release,1134,1161,-447.837,-967.872,500,500,0
2025-10-31T17:32:50,163.781,pressure_release,1501,1736,-322.739,-749.427,500,500,0
2025-10-31T17:32:50,163.844,pressure_release,1982,2407,-101.360,-396.891,500,500,0
2025-10-31T17:32:50,163.844,pressure_release,2473,3031,218.475,77.160,500,500,0
2025-10-31T17:32:50,163.844,pressure_release,2841,3583,592.923,625.605,500,500,0
2025-10-31T17:32:50,163.891,pressure_release,3071,3918,957.037,1151.939,500,500,0
2025-10-31T17:32:50,163.906,pressure_release,3163,3920,1260.773,1556.264,500,500,0
2025-10-31T17:32:50,163.906,pressure_release,3030,3650,1438.112,1767.757,500,500,0
2025-10-31T17:32:50,163.953,pressure_release,2830,3291,1475.597,1780.832,500,500,0
2025-10-31T17:32:50,164.016,pressure_release,2625,2995,1398.651,1625.163,500,500,0
2025-10-31T17:32:50,164.016,pressure_release,2384,2688,1229.203,1344.107,500,500,0
2025-10-31T17:32:50,164.016,pressure_release,2170,2421,1001.589,1013.768,500,500,0
2025-10-31T17:32:50,164.031,pressure_release,1990,2223,768.765,703.648,500,500,0
2025-10-31T17:32:50,164.031,pressure_release,1835,2064,550.187,440.536,500,500,0
2025-10-31T17:32:50,164.078,pressure_release,1735,1993,358.725,230.432,500,500,0
2025-10-31T17:32:50,164.078,pressure_release,1727,2032,220.323,97.883,500,500,0
2025-10-31T17:32:50,164.078,pressure_release,1708,2053,127.016,30.827,500,500,0
2025-10-31T17:32:50,164.141,pressure_release,1687,2054,70.467,9.835,500,500,0
2025-10-31T17:32:50,164.141,pressure_release,1680,2035,46.853,20.635,500,500,0
2025-10-31T17:32:50,164.141,pressure_release,1611,1928,31.016,25.483,500,500,0
2025-10-31T17:32:50,164.203,pressure_release,1519,1783,-1.419,-7.072,500,500,0
2025-10-31T17:32:50,164.203,pressure_release,1438,1635,-47.027,-75.376,500,500,0
2025-10-31T17:32:50,164.203,pressure_release,1303,1415,-116.704,-190.245,500,500,0
2025-10-31T17:32:50,164.250,pressure_release,1199,1221,-207.163,-342.149,500,500,0
