timestamp,sensor1_smoothed,sensor1_bpm,sensor2_smoothed,sensor2_bpm,delta,status
2025-08-07 14:21:25.125,436.80,130.84,-100.16,113.36,-30.00,OK
2025-08-07 14:21:25.135,460.07,130.84,-103.18,113.36,-30.00,OK
2025-08-07 14:21:25.140,471.77,130.84,-101.67,113.36,-30.00,OK
2025-08-07 14:21:25.153,468.49,130.84,-99.42,113.36,-30.00,OK
2025-08-07 14:21:25.165,453.85,130.84,-98.46,113.36,-30.00,OK
2025-08-07 14:21:25.167,431.41,130.84,-96.65,113.36,-30.00,OK
2025-08-07 14:21:25.185,400.19,130.84,-94.79,113.36,-30.00,OK
2025-08-07 14:21:25.195,358.34,130.84,-91.91,113.36,-30.00,OK
2025-08-07 14:21:25.201,310.38,130.84,-93.36,113.36,-30.00,OK
2025-08-07 14:21:25.216,258.68,130.84,-87.50,113.36,-30.00,OK
2025-08-07 14:21:25.219,206.59,130.84,-81.21,113.36,-30.00,OK
2025-08-07 14:21:25.235,155.25,130.84,-78.26,113.36,-30.00,OK
2025-08-07 14:21:25.244,103.05,130.84,-70.81,113.36,-30.00,OK
2025-08-07 14:21:25.251,53.37,130.84,-64.40,113.36,-30.00,OK
2025-08-07 14:21:25.266,6.02,130.84,-57.90,113.36,-30.00,OK
2025-08-07 14:21:25.268,-40.08,130.84,-57.46,113.36,-30.00,OK
2025-08-07 14:21:25.285,-84.09,130.84,-46.44,113.36,-30.00,OK
2025-08-07 14:21:25.285,-120.44,130.84,-40.77,113.36,-30.00,OK
2025-08-07 14:21:25.306,-152.10,130.84,-27.65,113.36,-30.00,OK
2025-08-07 14:21:25.315,-179.51,130.84,-19.84,113.36,-30.00,OK
2025-08-07 14:21:25.319,-200.46,130.84,-6.59,113.36,-30.00,OK
2025-08-07 14:21:25.335,-216.95,130.84,3.65,113.36,-30.00,OK
2025-08-07 14:21:25.344,-226.20,130.84,13.67,113.36,-30.00,OK
2025-08-07 14:21:25.351,-221.06,130.84,26.32,113.36,-30.00,OK
2025-08-07 14:21:25.365,-198.26,130.84,48.38,113.36,-30.00,OK
2025-08-07 14:21:25.368,-158.79,130.84,79.72,113.36,-30.00,OK
2025-08-07 14:21:25.384,-98.98,130.84,115.59,113.36,-30.00,OK
2025-08-07 14:21:25.394,-17.26,130.84,157.97,113.36,-30.00,OK
2025-08-07 14:21:25.405,74.29,130.84,203.89,113.36,-30.00,OK
2025-08-07 14:21:25.415,172.02,130.84,245.02,96.72,340.00,OK
2025-08-07 14:21:25.424,250.15,129.83,274.08,96.72,340.00,OK
2025-08-07 14:21:25.436,308.20,129.83,295.39,96.72,340.00,OK
2025-08-07 14:21:25.445,338.61,129.83,306.62,96.72,340.00,OK
2025-08-07 14:21:25.451,346.93,129.83,307.97,96.72,340.00,OK
2025-08-07 14:21:25.465,331.80,129.83,294.96,96.72,340.00,OK
2025-08-07 14:21:25.469,315.26,129.83,278.63,96.72,340.00,OK
2025-08-07 14:21:25.485,297.17,129.83,256.63,96.72,340.00,OK
2025-08-07 14:21:25.494,277.66,129.83,227.68,96.72,340.00,OK
2025-08-07 14:21:25.505,256.71,129.83,195.22,96.72,340.00,OK
2025-08-07 14:21:25.515,234.28,129.83,166.27,96.72,340.00,OK
2025-08-07 14:21:25.523,210.47,129.83,138.53,96.72,340.00,OK
2025-08-07 14:21:25.534,185.30,129.83,109.22,96.72,340.00,OK
2025-08-07 14:21:25.543,158.96,129.83,82.86,96.72,340.00,OK
2025-08-07 14:21:25.555,132.06,129.83,57.24,96.72,340.00,OK
2025-08-07 14:21:25.565,105.44,129.83,35.58,96.72,340.00,OK
2025-08-07 14:21:25.568,79.95,129.83,16.42,96.72,340.00,OK
2025-08-07 14:21:25.585,56.70,129.83,-0.11,96.72,340.00,OK
2025-08-07 14:21:25.585,36.97,129.83,-13.37,96.72,340.00,OK
2025-08-07 14:21:25.605,21.49,129.83,-22.47,96.72,340.00,OK
2025-08-07 14:21:25.615,10.85,129.83,-32.50,96.72,340.00,OK
2025-08-07 14:21:25.619,0.14,129.83,-41.27,96.72,340.00,OK
2025-08-07 14:21:25.634,-18.24,129.83,-45.94,96.72,340.00,OK
2025-08-07 14:21:25.643,-44.16,129.83,-47.97,96.72,340.00,OK
2025-08-07 14:21:25.649,-82.81,129.83,-51.06,96.72,340.00,OK
2025-08-07 14:21:25.665,-129.18,129.83,-52.73,96.72,340.00,OK
2025-08-07 14:21:25.668,-180.09,129.83,-51.62,96.72,340.00,OK
2025-08-07 14:21:25.685,-229.65,129.83,-53.83,96.72,340.00,OK
2025-08-07 14:21:25.685,-279.10,129.83,-54.97,96.72,340.00,OK
2025-08-07 14:21:25.705,-324.29,129.83,-53.41,96.72,340.00,OK
2025-08-07 14:21:25.715,-366.60,129.83,-55.23,96.72,340.00,OK
2025-08-07 14:21:25.719,-403.54,129.83,-57.01,96.72,340.00,OK
2025-08-07 14:21:25.735,-434.27,129.83,-56.02,96.72,340.00,OK
2025-08-07 14:21:25.745,-459.71,129.83,-54.96,96.72,340.00,OK
2025-08-07 14:21:25.751,-477.51,129.83,-57.27,96.72,340.00,OK
2025-08-07 14:21:25.765,-491.15,129.83,-56.76,96.72,340.00,OK
2025-08-07 14:21:25.769,-502.80,129.83,-57.91,96.72,340.00,OK
2025-08-07 14:21:25.786,-509.58,129.83,-63.46,96.72,340.00,OK
2025-08-07 14:21:25.795,-509.90,129.83,-68.77,96.72,340.00,OK
2025-08-07 14:21:25.801,-508.91,129.83,-73.96,96.72,340.00,OK
2025-08-07 14:21:25.816,-503.14,129.83,-76.36,96.72,340.00,OK
2025-08-07 14:21:25.825,-491.99,129.83,-80.73,96.72,340.00,OK
2025-08-07 14:21:25.834,-477.56,129.83,-81.36,96.72,340.00,OK
2025-08-07 14:21:25.837,-460.89,129.83,-82.95,96.72,340.00,OK
2025-08-07 14:21:25.855,-438.31,129.83,-81.39,96.72,340.00,OK
2025-08-07 14:21:25.865,-415.23,129.83,-83.08,96.72,340.00,OK
2025-08-07 14:21:25.868,-392.69,129.83,-82.42,96.72,340.00,OK
2025-08-07 14:21:25.885,-372.93,129.83,-83.89,96.72,340.00,OK
2025-08-07 14:21:25.894,-354.35,129.83,-82.01,96.72,340.00,OK
2025-08-07 14:21:25.900,-341.50,119.54,-80.98,96.72,340.00,OK
2025-08-07 14:21:25.916,-330.59,119.54,-79.02,96.72,340.00,OK
2025-08-07 14:21:25.918,-323.21,119.54,-78.08,96.72,340.00,OK
2025-08-07 14:21:25.935,-317.20,119.54,-73.40,96.72,340.00,OK
2025-08-07 14:21:25.945,-314.34,119.54,-70.48,96.72,340.00,OK
2025-08-07 14:21:25.951,-311.81,119.54,-69.40,96.72,340.00,OK
2025-08-07 14:21:25.965,-310.70,119.54,-66.51,96.72,340.00,OK
2025-08-07 14:21:25.974,-304.36,119.54,-62.94,96.72,340.00,OK
2025-08-07 14:21:25.984,-301.35,119.54,-60.68,96.72,340.00,OK
2025-08-07 14:21:25.993,-299.63,119.54,-59.12,96.72,340.00,OK
2025-08-07 14:21:26.004,-299.22,119.54,-57.31,96.72,340.00,OK
2025-08-07 14:21:26.016,-298.82,119.54,-54.01,96.72,340.00,OK
2025-08-07 14:21:26.025,-304.55,119.54,-54.17,96.72,340.00,OK
2025-08-07 14:21:26.035,-311.06,119.54,-53.08,96.72,340.00,OK
2025-08-07 14:21:26.044,-313.09,119.54,-52.39,96.72,340.00,OK
2025-08-07 14:21:26.055,-315.48,119.54,-51.55,96.72,340.00,OK
2025-08-07 14:21:26.066,-317.54,119.54,-51.88,96.72,340.00,OK
2025-08-07 14:21:26.075,-318.64,119.54,-49.23,96.72,340.00,OK
2025-08-07 14:21:26.085,-317.15,119.54,-48.24,96.72,340.00,OK
2025-08-07 14:21:26.094,-322.08,119.54,-47.34,96.72,340.00,OK
2025-08-07 14:21:26.099,-326.82,119.54,-46.96,96.72,340.00,OK
2025-08-07 14:21:26.116,-332.70,119.54,-48.36,96.72,340.00,OK
2025-08-07 14:21:26.119,-338.03,119.54,-46.56,96.72,340.00,OK
2025-08-07 14:21:26.135,-339.21,119.54,-41.54,96.72,340.00,OK
2025-08-07 14:21:26.145,-332.74,119.54,-32.80,96.72,340.00,OK
2025-08-07 14:21:26.155,-317.47,119.54,-14.37,96.72,340.00,OK
2025-08-07 14:21:26.166,-294.67,119.54,14.06,96.72,340.00,OK
2025-08-07 14:21:26.174,-262.37,119.54,48.72,96.72,340.00,OK
2025-08-07 14:21:26.185,-222.19,119.54,90.29,96.72,340.00,OK
2025-08-07 14:21:26.195,-177.70,119.54,135.81,96.72,340.00,OK
2025-08-07 14:21:26.201,-130.79,119.54,180.98,96.72,340.00,OK
2025-08-07 14:21:26.215,-81.88,119.54,218.92,99.47,790.00,OK
2025-08-07 14:21:26.220,-34.37,119.54,245.90,99.47,790.00,OK
2025-08-07 14:21:26.235,7.99,119.54,262.42,99.47,790.00,OK
2025-08-07 14:21:26.244,46.47,141.79,265.29,99.47,790.00,OK
2025-08-07 14:21:26.251,77.47,141.79,256.66,99.47,790.00,OK
2025-08-07 14:21:26.265,100.65,141.79,240.63,99.47,790.00,OK
2025-08-07 14:21:26.268,113.45,141.79,219.99,99.47,790.00,OK
2025-08-07 14:21:26.284,116.40,141.79,192.62,99.47,790.00,OK
2025-08-07 14:21:26.294,108.80,141.79,164.38,99.47,790.00,OK
2025-08-07 14:21:26.301,92.61,141.79,134.17,99.47,790.00,OK
2025-08-07 14:21:26.315,68.50,141.79,104.68,99.47,790.00,OK
2025-08-07 14:21:26.320,38.54,141.79,78.34,99.47,790.00,OK
2025-08-07 14:21:26.335,3.76,141.79,54.61,99.47,790.00,OK
2025-08-07 14:21:26.345,-32.74,141.79,32.07,99.47,790.00,OK
2025-08-07 14:21:26.352,-73.61,141.79,11.23,99.47,790.00,OK
2025-08-07 14:21:26.365,-115.29,141.79,-6.98,99.47,790.00,OK
2025-08-07 14:21:26.368,-156.92,141.79,-23.72,99.47,790.00,OK
2025-08-07 14:21:26.385,-197.32,141.79,-39.44,99.47,790.00,OK
2025-08-07 14:21:26.395,-240.25,141.79,-47.64,99.47,790.00,OK
2025-08-07 14:21:26.401,-278.12,141.79,-56.22,99.47,790.00,OK
2025-08-07 14:21:26.416,-313.41,141.79,-62.20,99.47,790.00,OK
2025-08-07 14:21:26.420,-342.34,141.79,-67.52,99.47,790.00,OK
2025-08-07 14:21:26.435,-364.55,141.79,-65.11,99.47,790.00,OK
2025-08-07 14:21:26.444,-379.85,141.79,-64.44,99.47,790.00,OK
2025-08-07 14:21:26.451,-387.88,141.79,-55.64,99.47,790.00,OK
2025-08-07 14:21:26.466,-390.06,141.79,-56.36,99.47,790.00,OK
2025-08-07 14:21:26.469,-388.48,141.79,-50.37,99.47,790.00,OK
2025-08-07 14:21:26.485,-385.72,141.79,-49.00,99.47,790.00,OK
2025-08-07 14:21:26.485,-379.16,141.79,-45.82,99.47,790.00,OK
2025-08-07 14:21:26.505,-373.67,141.79,-49.23,99.47,790.00,OK
2025-08-07 14:21:26.516,-369.12,141.79,-42.55,99.47,790.00,OK
2025-08-07 14:21:26.520,-366.45,141.79,-42.33,99.47,790.00,OK
2025-08-07 14:21:26.535,-364.63,141.79,-40.74,99.47,790.00,OK
2025-08-07 14:21:26.545,-364.27,141.79,-42.58,99.47,790.00,OK
2025-08-07 14:21:26.550,-366.12,141.79,-44.42,99.47,790.00,OK
2025-08-07 14:21:26.566,-368.09,141.79,-46.02,99.47,790.00,OK
2025-08-07 14:21:26.568,-371.61,141.79,-48.37,99.47,790.00,OK
2025-08-07 14:21:26.585,-376.11,141.79,-52.84,99.47,790.00,OK
2025-08-07 14:21:26.593,-379.75,141.79,-56.42,99.47,790.00,OK
2025-08-07 14:21:26.605,-377.96,141.79,-56.46,99.47,790.00,OK
2025-08-07 14:21:26.615,-374.91,141.79,-57.14,99.47,790.00,OK
2025-08-07 14:21:26.624,-367.92,141.79,-57.57,99.47,790.00,OK
2025-08-07 14:21:26.635,-358.60,141.79,-55.38,99.47,790.00,OK
2025-08-07 14:21:26.645,-347.89,141.79,-53.70,99.47,790.00,OK
2025-08-07 14:21:26.650,-338.54,141.79,-51.74,99.47,790.00,OK
2025-08-07 14:21:26.665,-326.74,141.79,-52.09,99.47,790.00,OK
2025-08-07 14:21:26.667,-313.89,141.79,-49.74,99.47,790.00,OK
2025-08-07 14:21:26.685,-297.82,141.79,-49.60,99.47,790.00,OK
2025-08-07 14:21:26.695,-277.84,141.79,-48.60,99.47,790.00,OK
2025-08-07 14:21:26.702,-252.39,141.79,-46.15,99.47,790.00,OK
2025-08-07 14:21:26.715,-218.47,141.79,-42.37,99.47,790.00,OK
2025-08-07 14:21:26.726,-173.30,141.79,-41.24,99.47,790.00,OK
2025-08-07 14:21:26.735,-117.26,149.84,-38.94,99.47,790.00,OK
2025-08-07 14:21:26.744,-49.26,149.84,-37.60,99.47,790.00,OK
2025-08-07 14:21:26.751,30.90,149.84,-37.37,99.47,790.00,OK
2025-08-07 14:21:26.765,118.15,149.84,-37.24,99.47,790.00,OK
2025-08-07 14:21:26.768,212.51,149.84,-35.92,99.47,790.00,OK
2025-08-07 14:21:26.785,313.23,149.84,-32.83,99.47,790.00,OK
2025-08-07 14:21:26.794,414.54,149.84,-31.66,99.47,790.00,OK
2025-08-07 14:21:26.802,511.18,149.84,-31.20,99.47,790.00,OK
2025-08-07 14:21:26.815,598.53,149.84,-28.60,99.47,790.00,OK
2025-08-07 14:21:26.823,669.88,149.84,-29.85,99.47,790.00,OK
2025-08-07 14:21:26.834,719.00,149.84,-33.68,99.47,790.00,OK
2025-08-07 14:21:26.844,745.86,149.84,-34.46,99.47,790.00,OK
2025-08-07 14:21:26.851,753.94,149.84,-37.09,99.47,790.00,OK
2025-08-07 14:21:26.865,744.87,149.84,-43.29,99.47,790.00,OK
2025-08-07 14:21:26.869,723.78,149.84,-44.38,99.47,790.00,OK
2025-08-07 14:21:26.885,697.78,149.84,-42.43,99.47,790.00,OK
2025-08-07 14:21:26.895,668.55,149.84,-39.08,99.47,790.00,OK
2025-08-07 14:21:26.900,637.61,149.84,-28.62,99.47,790.00,OK
2025-08-07 14:21:26.916,607.36,149.84,-9.09,99.47,790.00,OK
2025-08-07 14:21:26.923,573.82,149.84,20.02,99.47,790.00,OK
2025-08-07 14:21:26.935,535.74,149.84,53.27,99.47,790.00,OK
2025-08-07 14:21:26.944,492.08,149.84,91.46,99.47,790.00,OK
2025-08-07 14:21:26.951,437.22,149.84,130.95,99.47,790.00,OK
2025-08-07 14:21:26.965,374.99,149.84,168.70,99.47,790.00,OK
2025-08-07 14:21:26.968,301.91,149.84,196.57,79.97,730.00,OK
2025-08-07 14:21:26.985,219.31,149.84,215.06,79.97,730.00,OK
2025-08-07 14:21:26.994,128.45,149.84,227.71,79.97,730.00,OK
2025-08-07 14:21:27.001,36.02,149.84,227.30,79.97,730.00,OK
2025-08-07 14:21:27.016,-60.76,149.84,217.03,79.97,730.00,OK
2025-08-07 14:21:27.025,-152.52,149.84,201.56,79.97,730.00,OK
2025-08-07 14:21:27.035,-237.57,149.84,182.14,79.97,730.00,OK
2025-08-07 14:21:27.044,-316.86,149.84,156.64,79.97,730.00,OK
2025-08-07 14:21:27.055,-391.00,149.84,130.22,79.97,730.00,OK
2025-08-07 14:21:27.065,-458.66,149.84,104.27,79.97,730.00,OK
2025-08-07 14:21:27.074,-523.13,149.84,74.65,79.97,730.00,OK
2025-08-07 14:21:27.084,-583.22,149.84,47.81,79.97,730.00,OK
2025-08-07 14:21:27.094,-634.31,149.84,23.53,79.97,730.00,OK
2025-08-07 14:21:27.101,-674.43,149.84,-0.19,79.97,730.00,OK
2025-08-07 14:21:27.115,-703.71,149.84,-19.98,79.97,730.00,OK
2025-08-07 14:21:27.123,-715.87,149.84,-36.74,79.97,730.00,OK
2025-08-07 14:21:27.135,-712.31,149.84,-50.80,79.97,730.00,OK
2025-08-07 14:21:27.145,-693.18,149.84,-63.54,79.97,730.00,OK
2025-08-07 14:21:27.151,-660.36,149.84,-71.29,79.97,730.00,OK
2025-08-07 14:21:27.166,-617.47,149.84,-79.83,79.97,730.00,OK
2025-08-07 14:21:27.168,-566.92,149.84,-81.77,79.97,730.00,OK
2025-08-07 14:21:27.186,-513.35,149.84,-83.42,79.97,730.00,OK
2025-08-07 14:21:27.194,-458.18,149.84,-83.97,79.97,730.00,OK
2025-08-07 14:21:27.204,-405.17,149.84,-81.34,79.97,730.00,OK
2025-08-07 14:21:27.216,-347.07,144.07,-79.92,79.97,730.00,OK
2025-08-07 14:21:27.223,-302.98,144.07,-76.26,79.97,730.00,OK
2025-08-07 14:21:27.235,-260.70,144.07,-69.13,79.97,730.00,OK
2025-08-07 14:21:27.244,-227.66,144.07,-64.54,79.97,730.00,OK
2025-08-07 14:21:27.250,-199.51,144.07,-63.20,79.97,730.00,OK
2025-08-07 14:21:27.266,-183.80,144.07,-58.48,79.97,730.00,OK
2025-08-07 14:21:27.268,-165.79,144.07,-58.19,79.97,730.00,OK
2025-08-07 14:21:27.284,-155.19,144.07,-59.74,79.97,730.00,OK
2025-08-07 14:21:27.294,-145.02,144.07,-59.72,79.97,730.00,OK
2025-08-07 14:21:27.301,-138.61,144.07,-59.95,79.97,730.00,OK
2025-08-07 14:21:27.316,-131.32,144.07,-60.30,79.97,730.00,OK
2025-08-07 14:21:27.324,-123.52,144.07,-62.80,79.97,730.00,OK
2025-08-07 14:21:27.335,-113.48,144.07,-69.02,79.97,730.00,OK
2025-08-07 14:21:27.341,-103.68,144.07,-71.41,79.97,730.00,OK
2025-08-07 14:21:27.355,-91.54,144.07,-73.46,79.97,730.00,OK
2025-08-07 14:21:27.365,-80.23,144.07,-76.12,79.97,730.00,OK
2025-08-07 14:21:27.375,-67.86,144.07,-80.47,79.97,730.00,OK
2025-08-07 14:21:27.384,-57.74,144.07,-79.84,79.97,730.00,OK
2025-08-07 14:21:27.394,-47.89,144.07,-81.54,79.97,730.00,OK
2025-08-07 14:21:27.401,-38.86,144.07,-84.77,79.97,730.00,OK
2025-08-07 14:21:27.415,-29.23,144.07,-85.54,79.97,730.00,OK
2025-08-07 14:21:27.425,-21.64,144.07,-81.40,79.97,730.00,OK
2025-08-07 14:21:27.435,-14.20,144.07,-80.21,79.97,730.00,OK
2025-08-07 14:21:27.439,-7.20,144.07,-77.36,79.97,730.00,OK
2025-08-07 14:21:27.453,-2.23,144.07,-71.56,79.97,730.00,OK
2025-08-07 14:21:27.465,2.03,144.07,-64.87,79.97,730.00,OK
2025-08-07 14:21:27.468,2.82,144.07,-61.34,79.97,730.00,OK
2025-08-07 14:21:27.484,3.89,144.07,-54.06,79.97,730.00,OK
2025-08-07 14:21:27.484,3.82,144.07,-49.23,79.97,730.00,OK
2025-08-07 14:21:27.504,2.04,144.07,-43.51,79.97,730.00,OK
2025-08-07 14:21:27.515,-1.38,144.07,-40.76,79.97,730.00,OK
2025-08-07 14:21:27.524,-2.41,144.07,-36.01,79.97,730.00,OK
2025-08-07 14:21:27.534,-2.09,144.07,-31.48,79.97,730.00,OK
2025-08-07 14:21:27.538,-0.79,144.07,-27.19,79.97,730.00,OK
2025-08-07 14:21:27.552,3.72,144.07,-21.43,79.97,730.00,OK
2025-08-07 14:21:27.565,10.15,144.07,-22.88,79.97,730.00,OK
2025-08-07 14:21:27.565,17.73,144.07,-17.80,79.97,730.00,OK
2025-08-07 14:21:27.584,25.74,144.07,-16.94,79.97,730.00,OK
2025-08-07 14:21:27.593,33.77,144.07,-18.13,79.97,730.00,OK
2025-08-07 14:21:27.599,40.45,144.07,-24.79,79.97,730.00,OK
2025-08-07 14:21:27.615,46.62,144.07,-21.71,79.97,730.00,OK
2025-08-07 14:21:27.624,53.54,144.07,-23.02,79.97,730.00,OK
2025-08-07 14:21:27.634,58.12,144.07,-11.94,79.97,730.00,OK
2025-08-07 14:21:27.644,64.65,144.07,1.26,79.97,730.00,OK
2025-08-07 14:21:27.652,75.22,144.07,27.61,79.97,730.00,OK
2025-08-07 14:21:27.666,87.90,144.07,56.74,79.97,730.00,OK
2025-08-07 14:21:27.669,103.54,144.07,93.22,79.97,730.00,OK
2025-08-07 14:21:27.685,121.99,144.07,126.14,79.97,730.00,OK
2025-08-07 14:21:27.696,141.50,144.07,164.97,79.97,730.00,OK
2025-08-07 14:21:27.698,159.42,144.07,200.42,79.02,490.00,OK
2025-08-07 14:21:27.716,175.69,144.07,231.83,79.02,490.00,OK
2025-08-07 14:21:27.725,187.79,144.07,249.71,79.02,490.00,OK
2025-08-07 14:21:27.737,193.28,132.86,258.28,79.02,490.00,OK
2025-08-07 14:21:27.747,194.59,132.86,255.10,79.02,490.00,OK
2025-08-07 14:21:27.755,190.35,132.86,238.54,79.02,490.00,OK
2025-08-07 14:21:27.765,182.64,132.86,214.62,79.02,490.00,OK
2025-08-07 14:21:27.770,170.94,132.86,189.01,79.02,490.00,OK
2025-08-07 14:21:27.784,160.44,132.86,158.39,79.02,490.00,OK
2025-08-07 14:21:27.794,149.78,132.86,129.22,79.02,490.00,OK
2025-08-07 14:21:27.805,136.65,132.86,100.04,79.02,490.00,OK
2025-08-07 14:21:27.815,121.94,132.86,74.41,79.02,490.00,OK
2025-08-07 14:21:27.825,108.66,132.86,53.67,79.02,490.00,OK
2025-08-07 14:21:27.834,94.57,132.86,35.77,79.02,490.00,OK
2025-08-07 14:21:27.843,75.10,132.86,17.90,79.02,490.00,OK
2025-08-07 14:21:27.854,58.21,132.86,4.82,79.02,490.00,OK
2025-08-07 14:21:27.865,37.70,132.86,-8.36,79.02,490.00,OK
2025-08-07 14:21:27.874,15.36,132.86,-24.30,79.02,490.00,OK
2025-08-07 14:21:27.885,-8.42,132.86,-33.70,79.02,490.00,OK
2025-08-07 14:21:27.891,-29.53,132.86,-41.30,79.02,490.00,OK
2025-08-07 14:21:27.906,-51.98,132.86,-46.73,79.02,490.00,OK
2025-08-07 14:21:27.915,-71.59,132.86,-49.29,79.02,490.00,OK
2025-08-07 14:21:27.926,-89.47,132.86,-47.69,79.02,490.00,OK
2025-08-07 14:21:27.935,-105.68,132.86,-46.25,79.02,490.00,OK
2025-08-07 14:21:27.936,-120.94,132.86,-40.88,79.02,490.00,OK
2025-08-07 14:21:27.955,-134.32,132.86,-33.17,79.02,490.00,OK
2025-08-07 14:21:27.965,-144.29,132.86,-26.27,79.02,490.00,OK
2025-08-07 14:21:27.974,-152.49,132.86,-17.80,79.02,490.00,OK
2025-08-07 14:21:27.983,-158.14,132.86,-12.71,79.02,490.00,OK
2025-08-07 14:21:27.995,-159.81,132.86,-8.16,79.02,490.00,OK
2025-08-07 14:21:28.001,-157.41,132.86,-8.54,79.02,490.00,OK
2025-08-07 14:21:28.015,-153.11,132.86,-8.16,79.02,490.00,OK
2025-08-07 14:21:28.025,-145.22,132.86,-12.16,79.02,490.00,OK
2025-08-07 14:21:28.035,-134.91,132.86,-16.41,79.02,490.00,OK
2025-08-07 14:21:28.044,-123.17,132.86,-21.88,79.02,490.00,OK
2025-08-07 14:21:28.055,-109.81,132.86,-28.71,79.02,490.00,OK
2025-08-07 14:21:28.066,-95.36,132.86,-37.66,79.02,490.00,OK
2025-08-07 14:21:28.073,-80.08,132.86,-47.34,79.02,490.00,OK
2025-08-07 14:21:28.085,-64.99,132.86,-56.91,79.02,490.00,OK
2025-08-07 14:21:28.086,-51.06,132.86,-66.01,79.02,490.00,OK
2025-08-07 14:21:28.105,-40.56,132.86,-71.81,79.02,490.00,OK
2025-08-07 14:21:28.115,-29.74,132.86,-77.10,79.02,490.00,OK
2025-08-07 14:21:28.125,-21.55,132.86,-79.87,79.02,490.00,OK
2025-08-07 14:21:28.135,-14.03,132.86,-82.40,79.02,490.00,OK
2025-08-07 14:21:28.136,-6.30,132.86,-83.20,79.02,490.00,OK
2025-08-07 14:21:28.155,1.96,132.86,-84.88,79.02,490.00,OK
2025-08-07 14:21:28.166,6.96,132.86,-82.64,79.02,490.00,OK
2025-08-07 14:21:28.168,9.41,132.86,-81.11,79.02,490.00,OK
2025-08-07 14:21:28.185,9.46,132.86,-76.94,79.02,490.00,OK
2025-08-07 14:21:28.194,8.67,132.86,-71.00,79.02,490.00,OK
2025-08-07 14:21:28.205,7.03,132.86,-62.26,79.02,490.00,OK
2025-08-07 14:21:28.215,8.81,132.86,-55.94,79.02,490.00,OK
2025-08-07 14:21:28.225,10.36,132.86,-49.29,79.02,490.00,OK
2025-08-07 14:21:28.235,14.25,132.86,-42.93,79.02,490.00,OK
2025-08-07 14:21:28.243,17.57,132.86,-40.73,79.02,490.00,OK
2025-08-07 14:21:28.255,22.51,132.86,-38.02,79.02,490.00,OK
2025-08-07 14:21:28.266,25.06,132.86,-35.73,79.02,490.00,OK
2025-08-07 14:21:28.274,28.64,132.86,-33.53,79.02,490.00,OK
2025-08-07 14:21:28.285,30.95,132.86,-32.22,79.02,490.00,OK
2025-08-07 14:21:28.294,32.61,132.86,-30.45,79.02,490.00,OK
2025-08-07 14:21:28.301,33.91,132.86,-28.12,79.02,490.00,OK
2025-08-07 14:21:28.315,33.98,132.86,-26.60,79.02,490.00,OK
2025-08-07 14:21:28.325,34.32,132.86,-25.57,79.02,490.00,OK
2025-08-07 14:21:28.334,34.36,132.86,-25.21,79.02,490.00,OK
2025-08-07 14:21:28.345,40.45,132.86,-24.10,79.02,490.00,OK
2025-08-07 14:21:28.351,44.38,132.86,-24.83,79.02,490.00,OK
2025-08-07 14:21:28.365,48.61,132.86,-22.39,79.02,490.00,OK
2025-08-07 14:21:28.369,57.02,132.86,-15.68,79.02,490.00,OK
2025-08-07 14:21:28.384,73.66,132.86,-5.77,79.02,490.00,OK
2025-08-07 14:21:28.384,95.20,132.86,11.60,79.02,490.00,OK
2025-08-07 14:21:28.405,119.21,132.86,38.82,79.02,490.00,OK
2025-08-07 14:21:28.415,158.60,132.86,68.37,79.02,490.00,OK
2025-08-07 14:21:28.418,200.33,132.86,104.07,79.02,490.00,OK
2025-08-07 14:21:28.435,241.63,132.86,143.42,79.02,490.00,OK
2025-08-07 14:21:28.444,277.44,124.76,179.27,79.02,490.00,OK
2025-08-07 14:21:28.451,314.85,124.76,206.20,79.02,720.00,OK
2025-08-07 14:21:28.466,339.48,124.76,229.87,79.02,720.00,OK
2025-08-07 14:21:28.469,356.67,124.76,242.00,79.02,720.00,OK
2025-08-07 14:21:28.484,366.64,124.76,244.40,79.02,720.00,OK
2025-08-07 14:21:28.495,368.31,124.76,237.74,79.02,720.00,OK
2025-08-07 14:21:28.505,364.30,124.76,221.92,79.02,720.00,OK
2025-08-07 14:21:28.515,352.50,124.76,196.42,79.02,720.00,OK
2025-08-07 14:21:28.523,341.07,124.76,164.58,79.02,720.00,OK
2025-08-07 14:21:28.535,326.52,124.76,129.20,79.02,720.00,OK
2025-08-07 14:21:28.544,311.00,124.76,90.36,79.02,720.00,OK
2025-08-07 14:21:28.551,295.39,124.76,52.39,79.02,720.00,OK
2025-08-07 14:21:28.565,284.07,124.76,16.99,79.02,720.00,OK
2025-08-07 14:21:28.567,269.62,124.76,-13.58,79.02,720.00,OK
2025-08-07 14:21:28.585,252.27,124.76,-39.69,79.02,720.00,OK
2025-08-07 14:21:28.595,233.83,124.76,-57.85,79.02,720.00,OK
2025-08-07 14:21:28.601,211.75,124.76,-69.54,79.02,720.00,OK
2025-08-07 14:21:28.616,183.55,124.76,-78.98,79.02,720.00,OK
2025-08-07 14:21:28.619,154.28,124.76,-83.50,79.02,720.00,OK
2025-08-07 14:21:28.634,125.58,124.76,-85.60,79.02,720.00,OK
2025-08-07 14:21:28.644,95.91,124.76,-89.51,79.02,720.00,OK
2025-08-07 14:21:28.655,67.59,124.76,-93.07,79.02,720.00,OK
